Date,Open,High,Low,Close,Adj. Close,Volume
2020-01-16,164.35,166.24,164.03,166.17,164.05,23865400.0
2020-01-17,167.42,167.47,165.43,167.1,164.97,34371700.0
2020-01-21,166.68,168.19,166.43,166.5,164.38,29517200.0
2020-01-22,167.4,167.49,165.68,165.7,163.59,24138800.0
2020-01-23,166.19,166.8,165.27,166.72,164.59,19680800.0
2020-01-24,167.51,167.53,164.45,165.04,162.93,24918100.0
2020-01-27,161.15,163.38,160.2,162.28,160.21,32078100.0
2020-01-28,163.78,165.76,163.07,165.46,163.35,24899900.0
2020-01-29,167.84,168.75,165.69,168.04,165.9,34754500.0
2020-01-30,174.05,174.05,170.79,172.78,170.58,51597500.0
2020-01-31,172.21,172.4,169.58,170.23,168.06,36142700.0
2020-02-03,170.43,174.5,170.4,174.38,172.16,30149100.0
2020-02-04,177.14,180.64,176.31,180.12,177.82,36433300.0
2020-02-05,184.03,184.2,178.41,179.9,177.61,39186300.0
2020-02-06,180.97,183.82,180.06,183.63,181.29,27751400.0
2020-02-07,182.85,185.63,182.48,183.89,181.54,33529100.0
2020-02-10,183.58,188.84,183.25,188.7,186.29,35844300.0
2020-02-11,190.65,190.7,183.5,184.44,182.09,53159900.0
2020-02-12,185.58,185.85,181.85,184.71,182.35,47062900.0
2020-02-13,183.08,186.23,182.87,183.71,181.37,35295800.0
2020-02-14,183.25,185.41,182.65,185.35,182.99,23149500.0
2020-02-18,185.61,187.7,185.5,187.23,184.84,27792200.0
2020-02-19,188.06,188.18,186.47,187.28,185.4,29997500.0
2020-02-20,186.95,187.25,181.1,184.42,182.56,36862400.0
2020-02-21,183.17,183.5,177.25,178.59,176.79,48572600.0
2020-02-24,167.77,174.55,163.23,170.89,169.17,68311100.0
2020-02-25,174.2,174.84,167.65,168.07,166.38,68073300.0
2020-02-26,169.71,173.26,168.21,170.17,168.46,56206100.0
2020-02-27,163.32,167.03,157.98,158.18,156.59,93174900.0
2020-02-28,152.41,163.71,152.0,162.01,160.38,97073600.0
2020-03-02,165.31,172.92,162.31,172.79,171.05,71030800.0
2020-03-03,173.8,175.0,162.26,164.51,162.86,71677000.0
2020-03-04,168.49,170.7,165.62,170.55,168.83,49814400.0
2020-03-05,166.05,170.87,165.69,166.27,164.6,47817300.0
2020-03-06,162.61,163.11,156.0,161.57,159.94,72821100.0
2020-03-09,151.0,157.75,150.0,150.62,149.1,70419300.0
2020-03-10,158.16,161.03,152.58,160.92,159.3,65354400.0
2020-03-11,157.13,157.7,151.15,153.63,152.08,56371600.0
2020-03-12,145.3,153.47,138.58,139.06,137.66,93226400.0
2020-03-13,147.5,161.91,140.73,158.83,157.23,92727400.0
2020-03-16,140.0,149.35,135.0,135.42,134.06,87905900.0
2020-03-17,140.0,147.5,135.0,146.57,145.1,81059800.0
2020-03-18,138.0,146.0,135.02,140.4,138.99,81593200.0
2020-03-19,142.77,150.15,139.0,142.71,141.27,85922700.0
2020-03-20,146.0,147.1,135.86,137.35,135.97,84866200.0
2020-03-23,137.01,140.57,132.52,135.98,134.61,78975200.0
2020-03-24,143.75,149.6,141.27,148.34,146.85,82516700.0
2020-03-25,148.91,154.33,144.44,146.92,145.44,75638200.0
2020-03-26,148.4,156.66,148.37,156.11,154.54,64568100.0
2020-03-27,151.75,154.89,149.2,149.7,148.19,57042300.0
2020-03-30,152.44,160.6,150.01,160.23,158.62,63420300.0
2020-03-31,159.4,164.78,156.56,157.71,156.12,77927200.0
2020-04-01,153.0,157.75,150.82,152.11,150.58,57969900.0
2020-04-02,151.86,155.48,150.36,155.26,153.7,49630700.0
2020-04-03,155.1,157.38,152.19,153.83,152.28,41243300.0
2020-04-06,160.32,166.5,157.58,165.27,163.61,67111700.0
2020-04-07,169.59,170.0,163.26,163.49,161.85,62769000.0
2020-04-08,165.67,166.67,163.5,165.13,163.47,48318200.0
2020-04-09,166.36,167.37,163.33,165.14,163.48,51431800.0
2020-04-13,164.35,165.57,162.3,165.51,163.84,41905300.0
2020-04-14,169.0,173.75,168.0,173.7,171.95,52874300.0
2020-04-15,171.2,173.57,169.24,171.88,170.15,40940800.0
2020-04-16,174.3,177.28,172.9,177.04,175.26,50479600.0
2020-04-17,179.5,180.0,175.87,178.6,176.8,52765600.0
2020-04-20,176.63,178.75,174.99,175.06,173.3,36669600.0
2020-04-21,173.5,173.67,166.11,167.82,166.13,56203700.0
2020-04-22,171.39,174.0,170.82,173.52,171.77,34651600.0
2020-04-23,174.11,175.06,170.91,171.42,169.7,32790800.0
2020-04-24,172.06,174.56,170.71,174.55,172.79,34305300.0
2020-04-27,176.59,176.9,173.3,174.05,172.3,33194400.0
2020-04-28,175.59,175.67,169.39,169.81,168.1,34392700.0
2020-04-29,173.22,177.68,171.88,177.43,175.65,51286600.0
2020-04-30,180.0,180.4,176.23,179.21,177.41,53875900.0
2020-05-01,175.8,178.64,174.01,174.57,172.81,39370500.0
2020-05-04,174.49,179.0,173.8,178.84,177.04,30372900.0
2020-05-05,180.62,183.65,179.9,180.76,178.94,36839200.0
2020-05-06,182.08,184.2,181.63,182.54,180.7,32139300.0
2020-05-07,184.17,184.55,182.58,183.6,181.75,28316000.0
2020-05-08,184.98,185.0,183.36,184.68,182.82,30912600.0
2020-05-11,183.15,187.51,182.85,186.74,184.86,30892700.0
2020-05-12,186.8,187.04,182.3,182.51,180.67,32038200.0
2020-05-13,182.55,184.05,176.54,179.75,177.94,44711500.0
2020-05-14,177.54,180.69,175.68,180.53,178.71,41873900.0
2020-05-15,179.06,187.06,177.0,183.16,181.32,46610400.0
2020-05-18,185.75,186.2,183.96,184.91,183.05,35306600.0
2020-05-19,185.03,186.6,183.49,183.63,181.78,26799100.0
2020-05-20,184.81,185.85,183.94,185.66,184.3,31261300.0
2020-05-21,185.4,186.67,183.29,183.43,182.09,29119500.0
2020-05-22,183.19,184.46,182.54,183.51,182.17,20826900.0
2020-05-26,186.34,186.5,181.1,181.57,180.24,36073600.0
2020-05-27,180.2,181.99,176.6,181.81,180.48,39517100.0
2020-05-28,180.74,184.15,180.38,181.4,180.08,33810200.0
2020-05-29,182.73,184.27,180.41,183.25,181.91,42146700.0
2020-06-01,182.54,183.0,181.46,182.83,181.49,22622400.0
2020-06-02,184.25,185.0,181.35,184.91,183.56,30794600.0
2020-06-03,184.82,185.94,183.58,185.36,184.01,27311000.0
2020-06-04,184.3,185.84,182.3,182.92,181.58,28761800.0
2020-06-05,182.62,187.73,182.01,187.2,185.83,39893600.0
2020-06-08,185.94,188.55,184.44,188.36,186.98,33211600.0
2020-06-09,188.0,190.7,187.26,189.8,188.41,29783900.0
2020-06-10,191.13,198.52,191.01,196.84,195.4,43872300.0
2020-06-11,193.13,195.76,186.07,186.27,184.91,52854700.0
2020-06-12,190.54,191.72,185.18,187.74,186.37,43373600.0
2020-06-15,184.58,190.82,184.01,188.94,187.56,32770200.0
2020-06-16,192.89,195.58,191.46,193.57,192.16,42556700.0
2020-06-17,195.03,196.32,193.69,194.24,192.82,25687800.0
2020-06-18,194.0,196.49,194.0,196.32,194.89,23061600.0
2020-06-19,198.59,199.29,194.37,195.15,193.72,44441100.0
2020-06-22,195.79,200.76,195.23,200.57,199.11,32818900.0
2020-06-23,202.09,203.95,201.43,201.91,200.44,30917400.0
2020-06-24,201.6,203.25,196.56,197.84,196.4,36740600.0
2020-06-25,197.8,200.61,195.47,200.34,198.88,27803900.0
2020-06-26,199.73,199.89,194.88,196.33,194.9,54675800.0
2020-06-29,195.78,198.53,193.55,198.44,196.99,26701600.0
2020-06-30,197.88,204.4,197.74,203.51,202.02,34310300.0
2020-07-01,203.14,206.35,201.77,204.7,203.21,32061200.0
2020-07-02,205.68,208.02,205.0,206.26,204.75,29315800.0
2020-07-06,208.83,211.13,208.09,210.7,209.16,31897600.0
2020-07-07,210.45,214.67,207.99,208.25,206.73,33600700.0
2020-07-08,210.07,213.26,208.69,212.83,211.28,33600000.0
2020-07-09,216.33,216.38,211.47,214.32,212.75,33121700.0
2020-07-10,213.62,214.08,211.08,213.67,212.11,26177600.0
2020-07-13,214.48,215.8,206.5,207.07,205.56,38135600.0
2020-07-14,206.13,208.85,202.03,208.35,206.83,37591800.0
2020-07-15,209.56,211.33,205.03,208.04,206.52,32179400.0
2020-07-16,205.4,205.7,202.31,203.92,202.43,29940700.0
2020-07-17,204.47,205.04,201.39,202.88,201.4,31635300.0
2020-07-20,205.0,212.3,203.01,211.6,210.05,36884800.0
2020-07-21,213.66,213.94,208.03,208.75,207.23,38105800.0
2020-07-22,209.2,212.3,208.39,211.75,210.2,49605700.0
2020-07-23,207.19,210.92,202.15,202.54,201.06,67457000.0
2020-07-24,200.42,202.86,197.51,201.3,199.83,39827000.0
2020-07-27,201.47,203.97,200.86,203.85,202.36,30160900.0
2020-07-28,203.61,204.7,201.74,202.02,200.54,23251400.0
2020-07-29,202.5,204.65,202.01,204.06,202.57,19632600.0
2020-07-30,201.0,204.46,199.57,203.9,202.41,25079600.0
2020-07-31,204.4,205.1,199.01,205.01,203.51,51248000.0
2020-08-03,211.52,217.64,210.44,216.54,214.96,78983000.0
2020-08-04,214.17,214.77,210.31,213.29,211.73,49280100.0
2020-08-05,214.9,215.0,211.57,212.94,211.38,28858600.0
2020-08-06,212.34,216.37,211.55,216.35,214.77,32656800.0
2020-08-07,214.85,215.7,210.93,212.48,210.93,27820400.0
2020-08-10,211.67,211.88,206.35,208.25,206.73,36716500.0
2020-08-11,207.16,207.65,203.14,203.38,201.89,36446500.0
2020-08-12,205.29,210.28,204.75,209.19,207.66,28041400.0
2020-08-13,209.44,211.35,208.15,208.7,207.18,22588900.0
2020-08-14,208.76,209.59,207.51,208.9,207.37,17958900.0
2020-08-17,209.6,211.19,208.92,210.28,208.74,20184800.0
2020-08-18,210.53,212.36,209.21,211.49,209.95,21336200.0
2020-08-19,211.49,212.1,209.25,209.7,208.67,27627600.0
2020-08-20,209.54,215.0,208.91,214.58,213.53,26981500.0
2020-08-21,213.86,216.25,212.85,213.02,211.98,36249300.0
2020-08-24,214.79,215.52,212.43,213.69,212.64,25460100.0
2020-08-25,213.1,216.61,213.1,216.47,215.41,23043700.0
2020-08-26,217.88,222.09,217.36,221.15,220.07,39600800.0
2020-08-27,222.89,231.15,219.4,226.58,225.47,57602200.0
2020-08-28,228.18,230.64,226.58,228.91,227.79,26292900.0
2020-08-31,227.0,228.7,224.31,225.53,224.42,28774200.0
2020-09-01,225.51,227.45,224.43,227.27,226.16,25791200.0
2020-09-02,227.97,232.86,227.35,231.65,230.51,34080800.0
2020-09-03,229.27,229.31,214.96,217.3,216.23,58400300.0
2020-09-04,215.1,218.36,205.19,214.25,213.2,59664100.0
2020-09-08,206.5,210.03,202.2,202.66,201.67,52924300.0
2020-09-09,207.6,214.84,206.7,211.29,210.25,45679000.0
2020-09-10,213.4,214.74,204.11,205.37,204.36,35461500.0
2020-09-11,207.2,208.63,201.24,204.03,203.03,33620100.0
2020-09-14,204.24,209.2,204.03,205.41,204.4,30375800.0
2020-09-15,208.42,209.78,206.93,208.78,207.76,21823900.0
2020-09-16,210.62,210.65,204.64,205.05,204.04,26328100.0
2020-09-17,200.05,204.33,199.96,202.91,201.92,34011300.0
2020-09-18,202.8,203.65,196.25,200.39,199.41,55225300.0
2020-09-21,197.19,202.71,196.38,202.54,201.55,39839700.0
2020-09-22,205.06,208.1,202.08,207.42,206.4,33517100.0
2020-09-23,207.9,208.1,200.03,200.59,199.61,30803800.0
2020-09-24,199.85,205.57,199.2,203.19,202.19,31202500.0
2020-09-25,203.55,209.04,202.54,207.82,206.8,29437300.0
2020-09-28,210.88,212.57,208.06,209.44,208.41,32004900.0
2020-09-29,209.35,210.07,206.81,207.26,206.24,24221900.0
2020-09-30,207.73,211.98,206.54,210.33,209.3,33829100.0
2020-10-01,213.49,213.99,211.32,212.46,211.42,27158400.0
2020-10-02,208.0,210.99,205.54,206.19,205.18,33154800.0
2020-10-05,207.22,210.41,206.98,210.38,209.35,21331600.0
2020-10-06,208.82,210.18,204.82,205.91,204.9,28554300.0
2020-10-07,207.06,210.11,206.72,209.83,208.8,25681100.0
2020-10-08,210.51,211.19,208.32,210.58,209.55,19925800.0
2020-10-09,211.23,215.86,211.23,215.81,214.75,26458000.0
2020-10-12,218.79,223.86,216.81,221.4,220.31,40461400.0
2020-10-13,222.72,225.21,220.43,222.86,221.77,28950800.0
2020-10-14,223.0,224.22,219.13,220.86,219.78,23451700.0
2020-10-15,217.1,220.36,216.01,219.66,218.58,22733100.0
2020-10-16,220.15,222.29,219.32,219.66,218.58,26057900.0
2020-10-19,220.42,222.3,213.72,214.22,213.17,27625800.0
2020-10-20,215.8,217.37,213.09,214.65,213.6,22753500.0
2020-10-21,213.12,216.92,213.12,214.8,213.75,22724900.0
2020-10-22,213.93,216.06,211.7,214.89,213.84,22351500.0
2020-10-23,215.03,216.28,213.16,216.23,215.17,18879600.0
2020-10-26,213.85,216.34,208.1,210.08,209.05,37111600.0
2020-10-27,211.59,214.67,210.33,213.25,212.2,36700300.0
2020-10-28,207.67,208.84,202.1,202.68,201.69,51195600.0
2020-10-29,204.07,207.36,203.37,204.72,203.72,31432600.0
2020-10-30,203.5,204.29,199.62,202.47,201.48,36953700.0
2020-11-02,204.29,205.28,200.12,202.33,201.34,30842200.0
2020-11-03,203.89,208.12,203.12,206.43,205.42,27512000.0
2020-11-04,214.02,218.32,212.42,216.39,215.33,42311800.0
2020-11-05,222.04,224.12,221.15,223.29,222.2,36080100.0
2020-11-06,222.26,224.36,218.03,223.72,222.62,25231900.0
2020-11-09,224.44,228.12,217.88,218.39,217.32,44395000.0
2020-11-10,214.5,216.5,209.72,211.01,209.98,44045100.0
2020-11-11,212.39,218.04,212.2,216.55,215.49,29440800.0
2020-11-12,217.21,219.11,214.46,215.44,214.38,21593900.0
2020-11-13,216.36,217.42,214.16,216.51,215.45,18621100.0
2020-11-16,214.87,217.74,214.52,217.23,216.16,24953300.0
2020-11-17,216.1,217.68,214.08,214.46,213.41,24154100.0
2020-11-18,213.65,215.17,210.93,211.08,210.59,28372800.0
2020-11-19,211.38,213.03,209.93,212.42,211.93,24792700.0
2020-11-20,212.2,213.29,210.0,210.39,209.91,22843100.0
2020-11-23,210.95,212.29,208.16,210.11,209.63,25683500.0
2020-11-24,209.59,214.25,208.86,213.86,213.37,33979700.0
2020-11-25,215.11,215.29,212.46,213.87,213.38,21012900.0
2020-11-27,214.85,216.27,214.04,215.23,214.74,14512200.0
2020-11-30,214.1,214.76,210.84,214.07,213.58,33064800.0
2020-12-01,214.51,217.32,213.35,216.21,215.71,30931300.0
2020-12-02,214.88,215.47,212.8,215.37,214.88,23724500.0
2020-12-03,214.61,216.38,213.65,214.24,213.75,25120900.0
2020-12-04,214.22,215.38,213.18,214.36,213.87,24666000.0
2020-12-07,214.37,215.54,212.99,214.29,213.8,24620000.0
2020-12-08,213.97,216.95,212.89,216.01,215.51,23284100.0
2020-12-09,215.16,215.23,211.21,211.8,211.31,32440600.0
2020-12-10,211.77,213.08,210.36,210.52,210.04,26733300.0
2020-12-11,210.05,213.32,209.11,213.26,212.77,30979400.0
2020-12-14,213.1,216.21,212.88,214.2,213.71,28798400.0
2020-12-15,215.17,215.42,212.24,214.13,213.64,27018100.0
2020-12-16,214.75,220.11,214.72,219.28,218.78,35023300.0
2020-12-17,219.87,220.89,217.92,219.42,218.92,32515800.0
2020-12-18,218.59,219.69,216.02,218.59,218.09,63354900.0
2020-12-21,217.55,224.0,217.28,222.59,222.08,37181900.0
2020-12-22,222.69,225.63,221.85,223.94,223.43,22612200.0
2020-12-23,223.11,223.56,220.8,221.02,220.51,18699600.0
2020-12-24,221.42,223.61,221.2,222.75,222.24,10550600.0
2020-12-28,224.45,226.03,223.02,224.96,224.44,17933500.0
2020-12-29,226.31,227.18,223.58,224.15,223.63,17403200.0
2020-12-30,225.23,225.63,221.47,221.68,221.17,20272300.0
2020-12-31,221.7,223.0,219.68,222.42,221.91,20942100.0
2021-01-04,222.53,223.0,214.81,217.69,217.19,37130100.0
2021-01-05,217.26,218.52,215.7,217.9,217.4,23823000.0
2021-01-06,212.17,216.49,211.94,212.25,211.76,35930700.0
2021-01-07,214.04,219.34,213.71,218.29,217.79,27694500.0
2021-01-08,218.68,220.58,217.03,219.62,219.12,22956200.0
2021-01-11,218.47,218.91,216.73,217.49,216.99,23047000.0
2021-01-12,216.5,217.1,213.32,214.93,214.44,23249300.0
2021-01-13,214.02,216.76,213.93,216.34,215.84,20087100.0
2021-01-14,215.91,217.46,212.74,213.02,212.53,29480800.0
2021-01-15,213.52,214.51,212.03,212.65,212.16,31746500.0
2021-01-19,213.75,216.98,212.63,216.44,215.94,30480900.0
2021-01-20,217.7,225.79,217.29,224.34,223.82,37777300.0
2021-01-21,224.7,226.3,222.42,224.97,224.45,30749600.0
2021-01-22,227.08,230.07,225.8,225.95,225.43,30172700.0
2021-01-25,229.12,229.78,224.22,229.53,229.0,33152100.0
2021-01-26,231.86,234.18,230.08,232.33,231.8,49169600.0
2021-01-27,238.0,240.44,230.14,232.9,232.36,69870600.0
2021-01-28,235.61,242.64,235.09,238.93,238.38,49111200.0
2021-01-29,235.99,238.02,231.35,231.96,231.43,42468900.0
2021-02-01,235.06,242.5,232.43,239.65,239.1,33314200.0
2021-02-02,241.3,242.31,238.69,239.51,238.96,25916300.0
2021-02-03,239.57,245.09,239.26,243.0,242.44,27158100.0
2021-02-04,242.66,243.24,240.37,242.01,241.45,25296100.0
2021-02-05,242.23,243.28,240.42,242.2,241.64,18043900.0
2021-02-08,243.15,243.68,240.81,242.47,241.91,22211900.0
2021-02-09,241.87,244.76,241.38,243.77,243.21,23565000.0
2021-02-10,245.0,245.92,240.89,242.82,242.26,22186700.0
2021-02-11,244.78,245.15,242.15,244.49,243.93,15742200.0
2021-02-12,243.93,245.3,242.73,244.99,244.43,16552000.0
2021-02-16,245.03,246.13,242.92,243.7,243.14,26708200.0
2021-02-17,241.32,244.31,240.94,244.2,244.2,21653500.0
2021-02-18,241.8,243.93,240.86,243.79,243.79,16910900.0
2021-02-19,243.75,243.86,240.18,240.97,240.97,25216700.0
2021-02-22,237.42,237.93,232.4,234.51,234.51,36423100.0
2021-02-23,230.33,234.83,228.73,233.27,233.27,30191200.0
2021-02-24,230.01,235.2,229.0,234.55,234.55,26301400.0
2021-02-25,232.08,234.59,227.88,228.99,228.99,39481600.0
2021-02-26,231.53,235.37,229.54,232.38,232.38,37811200.0
