Date,Open,High,Low,Close,Adj. Close,Volume
2020-01-16,78.4,78.93,78.02,78.81,78.02,108829200.0
2020-01-17,79.07,79.68,78.75,79.68,78.88,137816400.0
2020-01-21,79.3,79.75,79.0,79.14,78.35,110843200.0
2020-01-22,79.64,80.0,79.33,79.43,78.63,101832400.0
2020-01-23,79.48,79.89,78.91,79.81,79.01,104472000.0
2020-01-24,80.06,80.83,79.38,79.58,78.78,146537600.0
2020-01-27,77.51,77.94,76.22,77.24,76.46,161940000.0
2020-01-28,78.15,79.6,78.05,79.42,78.62,162234000.0
2020-01-29,81.11,81.96,80.35,81.08,80.27,216229200.0
2020-01-30,80.14,81.02,79.69,80.97,80.15,126743200.0
2020-01-31,80.23,80.67,77.07,77.38,76.6,199588400.0
2020-02-03,76.07,78.37,75.56,77.17,76.39,173985600.0
2020-02-04,78.83,79.91,78.41,79.71,78.91,136616400.0
2020-02-05,80.88,81.19,79.74,80.36,79.56,118826800.0
2020-02-06,80.64,81.31,80.07,81.3,80.49,105425600.0
2020-02-07,80.59,80.85,79.5,80.01,79.39,117684000.0
2020-02-10,78.54,80.39,78.46,80.39,79.77,109348800.0
2020-02-11,80.9,80.97,79.68,79.9,79.29,94323200.0
2020-02-12,80.37,81.81,80.37,81.8,81.17,113730400.0
2020-02-13,81.05,81.56,80.84,81.22,80.59,94747600.0
2020-02-14,81.18,81.5,80.71,81.24,80.61,80113600.0
2020-02-18,78.84,79.94,78.65,79.75,79.14,152531200.0
2020-02-19,80.0,81.14,80.0,80.9,80.28,93984000.0
2020-02-20,80.66,81.16,79.55,80.07,79.46,100566000.0
2020-02-21,79.65,80.11,77.63,78.26,77.66,129554000.0
2020-02-24,74.32,76.04,72.31,74.54,73.97,222195200.0
2020-02-25,75.24,75.63,71.53,72.02,71.47,230673600.0
2020-02-26,71.63,74.47,71.63,73.16,72.6,198054800.0
2020-02-27,70.28,71.5,68.24,68.38,67.85,320605600.0
2020-02-28,64.32,69.6,64.09,68.34,67.81,426884800.0
2020-03-02,70.57,75.36,69.43,74.7,74.13,341397200.0
2020-03-03,75.92,76.0,71.45,72.33,71.77,319475600.0
2020-03-04,74.11,75.85,73.28,75.68,75.1,219178400.0
2020-03-05,73.88,74.89,72.85,73.23,72.67,187572800.0
2020-03-06,70.5,72.71,70.31,72.26,71.7,226176800.0
2020-03-09,65.94,69.52,65.75,66.54,66.03,286744800.0
2020-03-10,69.29,71.61,67.34,71.33,70.79,285290000.0
2020-03-11,69.35,70.31,67.96,68.86,68.33,255598800.0
2020-03-12,63.99,67.5,62.0,62.06,61.58,418474000.0
2020-03-13,66.22,69.98,63.24,69.49,68.96,370732000.0
2020-03-16,60.49,64.77,60.0,60.55,60.09,322423600.0
2020-03-17,61.88,64.4,59.6,63.22,62.73,324056000.0
2020-03-18,59.94,62.5,59.28,61.67,61.19,300233600.0
2020-03-19,61.85,63.21,60.65,61.19,60.72,271857200.0
2020-03-20,61.79,62.96,57.0,57.31,56.87,401693200.0
2020-03-23,57.02,57.13,53.15,56.09,55.66,336752800.0
2020-03-24,59.09,61.92,58.58,61.72,61.25,287531200.0
2020-03-25,62.69,64.56,61.08,61.38,60.91,303602000.0
2020-03-26,61.63,64.67,61.59,64.61,64.11,252087200.0
2020-03-27,63.19,63.97,61.76,61.94,61.46,204216800.0
2020-03-30,62.69,63.88,62.35,63.7,63.21,167976400.0
2020-03-31,63.9,65.62,63.0,63.57,63.08,197002000.0
2020-04-01,61.63,62.18,59.78,60.23,59.76,176218400.0
2020-04-02,60.08,61.29,59.22,61.23,60.76,165934000.0
2020-04-03,60.7,61.42,59.74,60.35,59.89,129880000.0
2020-04-06,62.72,65.78,62.35,65.62,65.11,201820400.0
2020-04-07,67.7,67.93,64.75,64.86,64.36,202887200.0
2020-04-08,65.68,66.84,65.31,66.52,66.01,168895200.0
2020-04-09,67.18,67.52,66.18,67.0,66.48,162116400.0
2020-04-13,67.08,68.43,66.46,68.31,67.79,131022800.0
2020-04-14,70.0,72.06,69.51,71.76,71.21,194994800.0
2020-04-15,70.6,71.58,70.16,71.11,70.56,131154400.0
2020-04-16,71.85,72.05,70.59,71.67,71.12,157125200.0
2020-04-17,71.17,71.74,69.21,70.7,70.16,215250000.0
2020-04-20,69.49,70.42,69.21,69.23,68.7,130015200.0
2020-04-21,69.07,69.31,66.36,67.09,66.58,180991600.0
2020-04-22,68.4,69.47,68.05,69.03,68.49,117057200.0
2020-04-23,68.97,70.44,68.72,68.76,68.23,124814400.0
2020-04-24,69.3,70.75,69.25,70.74,70.2,126508800.0
2020-04-27,70.45,71.14,69.99,70.79,70.25,117087600.0
2020-04-28,71.27,71.46,69.55,69.64,69.11,112004800.0
2020-04-29,71.18,72.42,70.97,71.93,71.38,137280800.0
2020-04-30,72.49,73.63,72.09,73.45,72.89,183064000.0
2020-05-01,71.56,74.75,71.46,72.27,71.71,240616800.0
2020-05-04,72.29,73.42,71.58,73.29,72.73,133568000.0
2020-05-05,73.76,75.25,73.61,74.39,73.82,147751200.0
2020-05-06,75.11,75.81,74.72,75.16,74.58,142333600.0
2020-05-07,75.81,76.29,75.49,75.93,75.35,115215200.0
2020-05-08,76.41,77.59,76.07,77.53,77.14,134048000.0
2020-05-11,77.03,79.26,76.81,78.75,78.36,145946400.0
2020-05-12,79.46,79.92,77.73,77.85,77.46,162301200.0
2020-05-13,78.04,78.99,75.8,76.91,76.53,200622400.0
2020-05-14,76.13,77.45,75.38,77.39,77.0,158929200.0
2020-05-15,75.09,76.97,75.05,76.93,76.54,166348400.0
2020-05-18,78.29,79.13,77.58,78.74,78.35,135372400.0
2020-05-19,78.76,79.63,78.25,78.29,77.89,101729600.0
2020-05-20,79.17,79.88,79.13,79.81,79.41,111504800.0
2020-05-21,79.67,80.22,78.97,79.21,78.82,102688800.0
2020-05-22,78.94,79.81,78.84,79.72,79.32,81803200.0
2020-05-26,80.88,81.06,79.13,79.18,78.79,125522000.0
2020-05-27,79.04,79.68,78.27,79.53,79.13,112945200.0
2020-05-28,79.19,80.86,78.91,79.56,79.16,133560800.0
2020-05-29,79.81,80.29,79.12,79.49,79.09,153598000.0
2020-06-01,79.44,80.59,79.3,80.46,80.06,80791200.0
2020-06-02,80.19,80.86,79.73,80.83,80.43,87642800.0
2020-06-03,81.17,81.55,80.57,81.28,80.87,104491200.0
2020-06-04,81.1,81.4,80.19,80.58,80.18,87560400.0
2020-06-05,80.84,82.94,80.81,82.88,82.46,137250400.0
2020-06-08,82.56,83.4,81.83,83.36,82.95,95654400.0
2020-06-09,83.04,86.4,83.0,86.0,85.57,147712400.0
2020-06-10,86.97,88.69,86.52,88.21,87.77,166651600.0
2020-06-11,87.33,87.76,83.87,83.97,83.55,201662400.0
2020-06-12,86.18,86.95,83.56,84.7,84.28,200146000.0
2020-06-15,83.31,86.42,83.14,85.75,85.32,138808800.0
2020-06-16,87.86,88.3,86.18,88.02,87.58,165428800.0
2020-06-17,88.79,88.85,87.77,87.9,87.46,114406400.0
2020-06-18,87.85,88.36,87.31,87.93,87.49,96820400.0
2020-06-19,88.66,89.14,86.29,87.43,86.99,264476000.0
2020-06-22,87.83,89.86,87.79,89.72,89.27,135445200.0
2020-06-23,91.0,93.1,90.57,91.63,91.17,212155600.0
2020-06-24,91.25,92.2,89.63,90.01,89.56,192623200.0
2020-06-25,90.18,91.25,89.39,91.21,90.75,137522400.0
2020-06-26,91.1,91.33,88.25,88.41,87.96,205256800.0
2020-06-29,88.31,90.54,87.82,90.44,89.99,130646000.0
2020-06-30,90.02,91.5,90.0,91.2,90.74,140223200.0
2020-07-01,91.28,91.84,90.98,91.03,90.57,110737200.0
2020-07-02,91.96,92.62,90.91,91.03,90.57,114041600.0
2020-07-06,92.5,93.94,92.47,93.46,92.99,118655600.0
2020-07-07,93.85,94.65,93.06,93.17,92.71,112424400.0
2020-07-08,94.18,95.38,94.09,95.34,94.87,117092000.0
2020-07-09,96.26,96.32,94.67,95.75,95.27,125642800.0
2020-07-10,95.33,95.98,94.71,95.92,95.44,90257200.0
2020-07-13,97.26,99.96,95.26,95.48,95.0,191649200.0
2020-07-14,94.84,97.25,93.88,97.06,96.57,170989200.0
2020-07-15,98.99,99.25,96.49,97.72,97.24,153198000.0
2020-07-16,96.56,97.4,95.9,96.52,96.04,110577600.0
2020-07-17,96.99,97.15,95.84,96.33,95.85,92186800.0
2020-07-20,96.42,98.5,96.06,98.36,97.87,90318000.0
2020-07-21,99.17,99.25,96.74,97.0,96.51,103646000.0
2020-07-22,96.69,97.97,96.6,97.27,96.79,89001600.0
2020-07-23,97.0,97.08,92.01,92.85,92.38,197004400.0
2020-07-24,90.99,92.97,89.14,92.61,92.15,185438800.0
2020-07-27,93.71,94.9,93.48,94.81,94.34,121214000.0
2020-07-28,94.37,94.55,93.25,93.25,92.79,103625600.0
2020-07-29,93.75,95.23,93.71,95.04,94.56,90329200.0
2020-07-30,94.19,96.3,93.77,96.19,95.71,158130000.0
2020-07-31,102.89,106.42,100.82,106.26,105.73,374336800.0
2020-08-03,108.2,111.64,107.89,108.94,108.39,308151200.0
2020-08-04,109.13,110.79,108.39,109.67,109.12,173071600.0
2020-08-05,109.38,110.39,108.9,110.06,109.51,121992000.0
2020-08-06,110.4,114.41,109.8,113.9,113.33,202428800.0
2020-08-07,113.21,113.68,110.29,111.11,110.76,198045600.0
2020-08-10,112.6,113.78,110.0,112.73,112.37,212403600.0
2020-08-11,111.97,112.48,109.11,109.38,109.02,187902400.0
2020-08-12,110.5,113.28,110.3,113.01,112.65,165944800.0
2020-08-13,114.43,116.04,113.93,115.01,114.64,210082000.0
2020-08-14,114.83,115.0,113.04,114.91,114.54,165565200.0
2020-08-17,116.06,116.09,113.96,114.61,114.24,119561600.0
2020-08-18,114.35,116.0,114.01,115.56,115.19,105633600.0
2020-08-19,115.98,117.16,115.61,115.71,115.34,145538000.0
2020-08-20,115.75,118.39,115.73,118.28,117.9,126907200.0
2020-08-21,119.26,124.87,119.25,124.37,123.97,338054800.0
2020-08-24,128.7,128.79,123.94,125.86,125.45,345937600.0
2020-08-25,124.7,125.18,123.05,124.82,124.42,211495600.0
2020-08-26,126.18,126.99,125.08,126.52,126.12,163022400.0
2020-08-27,127.14,127.49,123.83,125.01,124.61,155552400.0
2020-08-28,126.01,126.44,124.58,124.81,124.41,187630000.0
2020-08-31,127.58,131.0,126.0,129.04,128.63,225702700.0
2020-09-01,132.76,134.8,130.53,134.18,133.75,152470100.0
2020-09-02,137.59,137.98,127.0,131.4,130.98,200119000.0
2020-09-03,126.91,128.84,120.5,120.88,120.49,257599600.0
2020-09-04,120.07,123.7,110.89,120.96,120.57,332607200.0
2020-09-08,113.95,118.99,112.68,112.82,112.46,231366600.0
2020-09-09,117.26,119.14,115.26,117.32,116.94,176940500.0
2020-09-10,120.36,120.5,112.5,113.49,113.13,182274400.0
2020-09-11,114.57,115.23,110.0,112.0,111.64,180860300.0
2020-09-14,114.72,115.93,112.8,115.36,114.99,140150100.0
2020-09-15,118.33,118.83,113.61,115.54,115.17,184642000.0
2020-09-16,115.23,116.0,112.04,112.13,111.77,154679000.0
2020-09-17,109.72,112.2,108.71,110.34,109.99,178011000.0
2020-09-18,110.4,110.88,106.09,106.84,106.5,287104900.0
2020-09-21,104.54,110.19,103.1,110.08,109.73,195713800.0
2020-09-22,112.68,112.86,109.16,111.81,111.45,183055400.0
2020-09-23,111.62,112.11,106.77,107.12,106.78,150718700.0
2020-09-24,105.17,110.25,105.0,108.22,107.87,167743300.0
2020-09-25,108.43,112.44,107.67,112.28,111.92,149981400.0
2020-09-28,115.01,115.32,112.78,114.96,114.59,137672400.0
2020-09-29,114.55,115.31,113.57,114.09,113.72,99382200.0
2020-09-30,113.79,117.26,113.62,115.81,115.44,142675200.0
2020-10-01,117.64,117.72,115.83,116.79,116.41,116120400.0
2020-10-02,112.89,115.37,112.22,113.02,112.66,144712000.0
2020-10-05,113.91,116.65,113.55,116.5,116.13,106243800.0
2020-10-06,115.7,116.12,112.25,113.16,112.8,161498200.0
2020-10-07,114.62,115.55,114.13,115.08,114.71,96849000.0
2020-10-08,116.25,116.4,114.59,114.97,114.6,83477200.0
2020-10-09,115.28,117.0,114.92,116.97,116.59,100506900.0
2020-10-12,120.06,125.18,119.28,124.4,124.0,240226800.0
2020-10-13,125.27,125.39,119.65,121.1,120.71,262330500.0
2020-10-14,121.0,123.03,119.62,121.19,120.8,151062300.0
2020-10-15,118.72,121.2,118.15,120.71,120.32,112559200.0
2020-10-16,121.28,121.55,118.81,119.02,118.64,115393800.0
2020-10-19,119.96,120.42,115.66,115.98,115.61,120639300.0
2020-10-20,116.2,118.98,115.63,117.51,117.13,124423700.0
2020-10-21,116.67,118.71,116.45,116.87,116.49,89946000.0
2020-10-22,117.45,118.04,114.59,115.75,115.38,101988000.0
2020-10-23,116.39,116.55,114.28,115.04,114.67,82572600.0
2020-10-26,114.01,116.55,112.88,115.05,114.68,111850700.0
2020-10-27,115.49,117.28,114.54,116.6,116.23,92276800.0
2020-10-28,115.05,115.43,111.1,111.2,110.84,143937800.0
2020-10-29,112.37,116.93,112.2,115.32,114.95,146129200.0
2020-10-30,111.06,111.99,107.72,108.86,108.51,190272600.0
2020-11-02,109.11,110.68,107.32,108.77,108.42,122866900.0
2020-11-03,109.66,111.49,108.73,110.44,110.09,107624400.0
2020-11-04,114.14,115.59,112.35,114.95,114.58,138235500.0
2020-11-05,117.95,119.62,116.87,119.03,118.65,126387100.0
2020-11-06,118.32,119.2,116.13,118.69,118.51,114457900.0
2020-11-09,120.5,121.99,116.05,116.32,116.15,154515300.0
2020-11-10,115.55,117.59,114.13,115.97,115.8,138023400.0
2020-11-11,117.19,119.63,116.44,119.49,119.31,112295000.0
2020-11-12,119.62,120.53,118.57,119.21,119.03,103162300.0
2020-11-13,119.44,119.67,117.87,119.26,119.08,81581900.0
2020-11-16,118.92,120.99,118.15,120.3,120.12,91183000.0
2020-11-17,119.55,120.67,118.96,119.39,119.21,74271000.0
2020-11-18,118.61,119.82,118.0,118.03,117.85,76322100.0
2020-11-19,117.59,119.06,116.81,118.64,118.46,74113000.0
2020-11-20,118.64,118.77,117.29,117.34,117.16,73604300.0
2020-11-23,117.18,117.62,113.75,113.85,113.68,127959300.0
2020-11-24,113.91,115.85,112.59,115.17,115.0,113874200.0
2020-11-25,115.55,116.75,115.17,116.03,115.86,76499200.0
2020-11-27,116.57,117.49,116.22,116.59,116.42,46691300.0
2020-11-30,116.97,120.97,116.81,119.05,118.87,169410200.0
2020-12-01,121.01,123.47,120.01,122.72,122.54,128166800.0
2020-12-02,122.02,123.37,120.89,123.08,122.9,89004200.0
2020-12-03,123.52,123.78,122.21,122.94,122.76,78967600.0
2020-12-04,122.6,122.86,121.52,122.25,122.07,78260400.0
2020-12-07,122.31,124.57,122.25,123.75,123.57,86712000.0
2020-12-08,124.37,124.98,123.09,124.38,124.19,82225500.0
2020-12-09,124.53,125.95,121.0,121.78,121.6,115089200.0
2020-12-10,120.5,123.87,120.15,123.24,123.06,81312200.0
2020-12-11,122.43,122.76,120.55,122.41,122.23,86939800.0
2020-12-14,122.6,123.35,121.54,121.78,121.6,79184500.0
2020-12-15,124.34,127.9,124.13,127.88,127.69,157572300.0
2020-12-16,127.41,128.37,126.56,127.81,127.62,98208600.0
2020-12-17,128.9,129.58,128.04,128.7,128.51,94359800.0
2020-12-18,128.96,129.1,126.12,126.66,126.47,192541500.0
2020-12-21,125.02,128.31,123.45,128.23,128.04,121251600.0
2020-12-22,131.61,134.41,129.65,131.88,131.68,168904800.0
2020-12-23,132.16,132.43,130.78,130.96,130.76,88223700.0
2020-12-24,131.32,133.46,131.1,131.97,131.77,54930100.0
2020-12-28,133.99,137.34,133.51,136.69,136.49,124486200.0
2020-12-29,138.05,138.79,134.34,134.87,134.67,121047300.0
2020-12-30,135.58,135.99,133.4,133.72,133.52,96452100.0
2020-12-31,134.08,134.74,131.72,132.69,132.49,99116600.0
2021-01-04,133.52,133.61,126.76,129.41,129.22,143301900.0
2021-01-05,128.89,131.74,128.43,131.01,130.81,97664900.0
2021-01-06,127.72,131.05,126.38,126.6,126.41,155088000.0
2021-01-07,128.36,131.63,127.86,130.92,130.72,109578200.0
2021-01-08,132.43,132.63,130.23,132.05,131.85,105158200.0
2021-01-11,129.19,130.17,128.5,128.98,128.79,100620900.0
2021-01-12,128.5,129.69,126.86,128.8,128.61,91951100.0
2021-01-13,128.76,131.45,128.49,130.89,130.69,88636800.0
2021-01-14,130.8,131.0,128.76,128.91,128.72,90221800.0
2021-01-15,128.78,130.22,127.0,127.14,126.95,111598500.0
2021-01-19,127.78,128.71,126.94,127.83,127.64,90757300.0
2021-01-20,128.66,132.49,128.55,132.03,131.83,104319500.0
2021-01-21,133.8,139.67,133.59,136.87,136.67,120529500.0
2021-01-22,136.28,139.85,135.02,139.07,138.86,114459400.0
2021-01-25,143.07,145.09,136.54,142.92,142.71,157611700.0
2021-01-26,143.6,144.3,141.37,143.16,142.95,98390600.0
2021-01-27,143.43,144.3,140.41,142.06,141.85,140843800.0
2021-01-28,139.52,141.99,136.7,137.09,136.89,142621100.0
2021-01-29,135.83,136.74,130.21,131.96,131.76,177180600.0
2021-02-01,133.75,135.38,130.93,134.14,133.94,106239800.0
2021-02-02,135.73,136.31,134.61,134.99,134.79,83305400.0
2021-02-03,135.76,135.77,133.61,133.94,133.74,89880900.0
2021-02-04,136.3,137.4,134.59,137.39,137.18,84183100.0
2021-02-05,137.35,137.42,135.86,136.76,136.76,75524000.0
2021-02-08,136.03,136.96,134.92,136.91,136.91,71297200.0
2021-02-09,136.62,137.88,135.85,136.01,136.01,76774200.0
2021-02-10,136.48,136.99,134.4,135.39,135.39,73046600.0
2021-02-11,135.9,136.39,133.77,135.13,135.13,64154400.0
2021-02-12,134.35,135.53,133.69,135.37,135.37,60029300.0
2021-02-16,135.49,136.01,132.79,133.19,133.19,80206200.0
2021-02-17,131.25,132.22,129.47,130.84,130.84,97918500.0
2021-02-18,129.2,130.0,127.41,129.71,129.71,96648100.0
2021-02-19,130.24,130.71,128.8,129.87,129.87,87525900.0
2021-02-22,128.01,129.72,125.6,126.0,126.0,103607600.0
2021-02-23,123.76,126.71,118.39,125.86,125.86,157859100.0
2021-02-24,124.94,125.56,122.23,125.35,125.35,110691500.0
2021-02-25,124.68,126.46,120.54,120.99,120.99,147306500.0
2021-02-26,122.59,124.85,121.2,121.26,121.26,164320000.0
