Date,Open,High,Low,Close,Adj. Close,Volume
02-Jul-2004,52.62,53.24,51.83,52.59,52.59,"48,62,400"
01-Jul-2004,53.80,54.04,52.05,52.56,52.56,"72,11,900"
30-Jun-2004,53.61,54.70,53.42,54.40,54.40,"68,99,100"
29-Jun-2004,53.22,53.94,52.65,53.71,53.71,"85,89,400"
28-Jun-2004,52.38,54.04,52.20,53.39,53.39,"1,15,03,900"
25-Jun-2004,51.05,51.93,50.87,51.80,51.80,"69,98,100"
24-Jun-2004,51.00,51.94,50.69,51.02,51.02,"67,60,100"
23-Jun-2004,48.77,51.00,48.35,50.81,50.81,"75,94,700"
22-Jun-2004,49.67,49.79,48.24,49.00,49.00,"81,20,500"
21-Jun-2004,49.45,50.30,49.25,49.77,49.77,"44,90,300"
18-Jun-2004,49.44,50.28,49.40,49.60,49.60,"44,16,700"
17-Jun-2004,50.51,50.91,49.41,49.77,49.77,"58,75,500"
16-Jun-2004,50.09,50.75,49.91,50.57,50.57,"40,97,600"
15-Jun-2004,49.71,50.60,49.49,50.11,50.11,"69,12,500"
14-Jun-2004,49.34,49.99,49.04,49.25,49.25,"51,80,900"
10-Jun-2004,50.40,50.47,49.26,49.94,49.94,"72,09,000"
09-Jun-2004,51.62,51.83,50.01,50.24,50.24,"65,79,400"
08-Jun-2004,51.30,52.12,51.10,51.94,51.94,"59,94,700"
07-Jun-2004,51.69,51.99,50.65,51.76,51.76,"76,88,000"
04-Jun-2004,50.05,51.51,50.00,50.95,50.95,"1,25,85,600"
03-Jun-2004,49.85,50.35,49.32,49.40,49.40,"83,41,400"
02-Jun-2004,50.49,51.21,49.77,50.35,50.35,"1,24,73,500"
01-Jun-2004,47.87,50.45,47.70,50.23,50.23,"1,29,40,300"
28-May-2004,47.27,48.68,46.88,48.50,48.50,"1,06,29,100"
27-May-2004,45.27,47.83,44.85,47.62,47.62,"1,41,75,200"
26-May-2004,43.86,45.00,43.67,44.69,44.69,"73,97,600"
25-May-2004,41.75,43.86,41.39,43.62,43.62,"72,22,000"
24-May-2004,41.29,42.30,41.17,41.63,41.63,"50,73,900"
21-May-2004,41.27,41.48,40.55,41.17,41.17,"52,72,900"
20-May-2004,41.65,41.97,40.80,40.98,40.98,"59,26,300"
19-May-2004,42.38,43.27,41.47,41.69,41.69,"73,79,400"
18-May-2004,42.20,42.40,41.83,41.99,41.99,"56,02,000"
17-May-2004,42.24,42.59,41.70,42.08,42.08,"66,25,700"
14-May-2004,43.70,43.92,42.76,43.05,43.05,"51,26,600"
13-May-2004,42.46,44.13,42.25,43.61,43.61,"82,61,200"
12-May-2004,42.34,43.15,41.25,43.02,43.02,"74,86,200"
11-May-2004,41.92,43.04,41.90,42.70,42.70,"75,95,600"
10-May-2004,41.23,42.15,40.57,41.26,41.26,"1,02,09,000"
07-May-2004,42.96,44.18,41.68,41.90,41.90,"92,92,600"
06-May-2004,43.59,44.25,42.77,43.14,43.14,"78,18,400"
05-May-2004,43.98,45.05,43.95,44.26,44.26,"48,90,500"
04-May-2004,44.41,44.57,43.70,43.95,43.95,"72,88,900"
03-May-2004,43.48,45.15,43.41,44.41,44.41,"69,23,400"
30-Apr-2004,46.06,46.35,43.31,43.60,43.60,"98,41,300"
29-Apr-2004,46.90,47.08,45.51,46.19,46.19,"90,35,700"
28-Apr-2004,47.62,48.35,46.64,46.97,46.97,"61,27,600"
27-Apr-2004,47.59,48.80,46.79,48.00,48.00,"89,83,700"
26-Apr-2004,46.33,47.76,46.15,47.25,47.25,"73,14,200"
23-Apr-2004,46.00,46.89,45.51,46.29,46.29,"1,45,99,400"
22-Apr-2004,45.95,49.10,45.89,48.86,48.86,"1,57,98,200"
21-Apr-2004,45.20,46.49,44.91,45.72,45.72,"60,54,200"
20-Apr-2004,47.66,47.81,45.18,45.20,45.20,"93,76,100"
19-Apr-2004,45.35,47.27,45.12,47.11,47.11,"53,52,500"
16-Apr-2004,47.05,47.10,45.33,45.50,45.50,"83,93,500"
15-Apr-2004,46.98,47.60,46.00,46.99,46.99,"56,03,500"
14-Apr-2004,46.08,47.66,45.98,46.79,46.79,"61,44,100"
13-Apr-2004,47.99,48.34,46.36,46.58,46.58,"57,24,400"
12-Apr-2004,48.16,48.37,47.57,47.96,47.96,"43,45,900"
08-Apr-2004,47.84,48.15,47.00,48.10,48.10,"88,79,700"
07-Apr-2004,46.20,46.80,45.39,45.85,45.85,"45,50,600"
06-Apr-2004,46.31,46.97,45.75,46.44,46.44,"59,16,300"
05-Apr-2004,45.67,47.09,45.59,46.96,46.96,"59,39,100"
02-Apr-2004,46.00,46.25,45.25,46.09,46.09,"81,48,100"
01-Apr-2004,43.45,44.84,43.30,44.74,44.74,"65,08,500"
31-Mar-2004,43.85,44.00,42.95,43.28,43.28,"46,74,900"
30-Mar-2004,42.71,43.93,42.56,43.80,43.80,"54,52,900"
29-Mar-2004,41.97,42.80,41.97,42.76,42.76,"55,61,000"
26-Mar-2004,42.01,42.49,41.29,41.70,41.70,"57,40,400"
25-Mar-2004,40.00,42.20,40.00,41.99,41.99,"71,12,700"
24-Mar-2004,40.31,40.38,39.15,39.63,39.63,"78,75,900"
23-Mar-2004,41.32,41.74,39.85,40.23,40.23,"1,12,25,700"
22-Mar-2004,41.75,41.85,40.51,40.85,40.85,"89,75,100"
19-Mar-2004,43.03,43.75,42.63,42.80,42.80,"57,54,900"
18-Mar-2004,42.53,43.20,42.21,43.01,43.01,"57,24,300"
17-Mar-2004,43.04,43.45,42.59,42.80,42.80,"51,07,300"
16-Mar-2004,41.29,42.36,41.26,42.13,42.13,"62,18,200"
15-Mar-2004,42.26,42.80,40.92,41.08,41.08,"66,12,200"
12-Mar-2004,41.35,42.61,41.30,42.44,42.44,"62,23,800"
11-Mar-2004,41.09,42.37,41.04,41.28,41.28,"70,42,600"
10-Mar-2004,42.72,43.20,41.46,41.55,41.55,"69,32,700"
09-Mar-2004,43.42,43.89,42.27,42.71,42.71,"65,93,100"
08-Mar-2004,43.96,45.06,43.13,43.50,43.50,"66,08,500"
05-Mar-2004,43.79,44.83,43.53,44.09,44.09,"64,26,500"
04-Mar-2004,43.12,44.47,43.10,44.39,44.39,"73,80,100"
03-Mar-2004,41.86,43.38,41.65,43.17,43.17,"96,01,600"
02-Mar-2004,42.73,43.49,41.86,42.01,42.01,"69,66,600"
01-Mar-2004,43.02,43.48,42.58,42.97,42.97,"49,59,500"
27-Feb-2004,43.57,43.60,42.52,43.01,43.01,"71,63,600"
26-Feb-2004,43.20,43.85,43.00,43.65,43.65,"59,60,300"
25-Feb-2004,42.50,43.29,42.50,42.94,42.94,"71,52,800"
24-Feb-2004,43.92,43.94,42.23,42.32,42.32,"1,10,95,300"
23-Feb-2004,45.18,45.25,43.35,43.97,43.97,"93,41,900"
20-Feb-2004,44.80,45.38,44.73,45.17,45.17,"74,75,300"
19-Feb-2004,45.15,46.16,44.65,44.65,44.65,"74,42,500"
18-Feb-2004,45.36,45.37,44.64,44.87,44.87,"79,53,500"
17-Feb-2004,46.14,46.45,44.80,45.53,45.53,"1,10,38,200"
13-Feb-2004,47.29,47.70,46.24,46.38,46.38,"54,31,700"
12-Feb-2004,46.93,48.10,46.71,47.06,47.06,"67,57,200"
11-Feb-2004,45.86,47.36,45.54,47.14,47.14,"78,81,700"
10-Feb-2004,45.85,46.25,45.51,45.59,45.59,"49,49,000"
09-Feb-2004,46.75,46.80,45.70,45.86,45.86,"61,46,100"
06-Feb-2004,46.11,46.73,45.51,46.35,46.35,"65,08,100"
05-Feb-2004,46.03,47.09,45.90,46.04,46.04,"1,31,89,500"
04-Feb-2004,44.81,45.91,44.30,45.39,45.39,"2,16,00,700"
03-Feb-2004,48.19,48.28,44.52,44.94,44.94,"2,70,71,400"
02-Feb-2004,50.65,50.65,47.95,48.27,48.27,"1,15,88,900"
30-Jan-2004,49.49,51.37,49.30,50.40,50.40,"1,14,04,500"
29-Jan-2004,52.04,52.06,48.60,49.22,49.22,"2,24,85,100"
28-Jan-2004,53.64,54.45,51.62,51.96,51.96,"2,15,81,300"
27-Jan-2004,56.73,57.74,55.66,55.74,55.74,"1,29,64,100"
26-Jan-2004,56.80,57.20,56.30,57.03,57.03,"55,66,000"
23-Jan-2004,57.10,57.61,56.62,57.11,57.11,"60,39,000"
22-Jan-2004,56.81,57.82,56.24,57.18,57.18,"1,06,72,200"
21-Jan-2004,56.16,56.94,55.64,56.20,56.20,"67,83,600"
20-Jan-2004,55.57,56.84,55.41,56.61,56.61,"77,48,400"
16-Jan-2004,56.27,56.37,55.27,55.72,55.72,"91,14,200"
15-Jan-2004,54.73,56.78,54.62,56.18,56.18,"1,22,17,300"
14-Jan-2004,54.62,55.99,54.15,55.80,55.80,"1,11,34,100"
13-Jan-2004,52.67,54.99,52.41,54.91,54.91,"1,45,22,300"
12-Jan-2004,51.61,53.03,50.80,52.95,52.95,"94,50,900"
09-Jan-2004,49.77,52.15,49.10,51.59,51.59,"1,27,79,200"
08-Jan-2004,52.09,52.10,50.03,50.24,50.24,"1,03,20,300"
07-Jan-2004,52.18,52.66,50.94,51.90,51.90,"92,42,700"
06-Jan-2004,53.11,53.50,52.74,53.03,53.03,"59,85,500"
05-Jan-2004,52.00,53.60,51.37,53.27,53.27,"1,12,84,100"
02-Jan-2004,52.76,53.13,51.43,51.90,51.90,"66,39,900"
31-Dec-2003,52.82,53.48,52.40,52.62,52.62,"53,07,200"
30-Dec-2003,53.18,53.50,52.60,52.83,52.83,"51,52,400"
29-Dec-2003,53.79,53.84,52.13,53.47,53.47,"80,56,900"
26-Dec-2003,54.14,54.94,53.14,53.47,53.47,"70,78,400"
24-Dec-2003,52.30,53.88,52.15,53.32,53.32,"56,59,800"
23-Dec-2003,50.02,52.62,49.77,52.48,52.48,"1,10,04,000"
22-Dec-2003,48.98,50.10,48.70,49.89,49.89,"77,99,700"
19-Dec-2003,48.80,49.41,48.26,49.24,49.24,"80,45,900"
18-Dec-2003,47.61,48.89,47.45,48.75,48.75,"1,07,50,700"
17-Dec-2003,49.47,49.61,47.00,47.58,47.58,"1,38,56,800"
16-Dec-2003,49.60,49.80,48.63,49.50,49.50,"1,05,49,800"
15-Dec-2003,52.05,52.25,50.05,50.41,50.41,"96,76,800"
12-Dec-2003,50.99,51.31,49.92,50.99,50.99,"61,90,600"
11-Dec-2003,49.26,51.15,49.19,50.80,50.80,"94,05,500"
10-Dec-2003,49.45,50.17,48.31,49.20,49.20,"92,54,600"
09-Dec-2003,51.17,51.65,49.30,49.34,49.34,"1,04,60,500"
08-Dec-2003,51.55,52.20,50.12,51.08,51.08,"83,76,400"
05-Dec-2003,51.20,52.70,51.20,51.56,51.56,"75,01,500"
04-Dec-2003,51.45,52.43,50.75,51.80,51.80,"1,02,16,200"
03-Dec-2003,54.10,54.25,51.36,51.51,51.51,"1,15,70,800"
02-Dec-2003,54.50,54.75,53.85,53.93,53.93,"62,37,900"
01-Dec-2003,54.40,54.75,53.05,54.65,54.65,"1,15,22,800"
28-Nov-2003,52.84,54.06,52.83,53.97,53.97,"39,83,000"
26-Nov-2003,52.83,53.54,51.87,52.96,52.96,"89,07,700"
25-Nov-2003,51.35,53.30,51.25,52.47,52.47,"1,37,71,300"
24-Nov-2003,49.28,51.45,48.65,51.33,51.33,"1,06,31,500"
21-Nov-2003,49.00,49.20,47.76,48.58,48.58,"91,93,400"
20-Nov-2003,49.10,50.46,48.34,48.85,48.85,"1,23,37,600"
19-Nov-2003,48.71,49.85,47.67,49.53,49.53,"1,40,79,000"
18-Nov-2003,50.73,50.98,48.45,48.50,48.50,"1,26,00,200"
17-Nov-2003,51.92,52.19,49.58,50.36,50.36,"1,29,96,900"
14-Nov-2003,54.43,54.78,52.21,52.45,52.45,"83,65,300"
13-Nov-2003,54.04,55.13,53.57,54.80,54.80,"70,73,000"
12-Nov-2003,52.57,54.29,52.11,54.13,54.13,"92,59,300"
11-Nov-2003,51.84,52.75,50.76,52.23,52.23,"1,09,20,100"
10-Nov-2003,53.95,54.00,51.74,51.98,51.98,"91,20,500"
07-Nov-2003,55.61,55.70,54.00,54.31,54.31,"85,00,400"
06-Nov-2003,56.81,56.87,54.75,54.99,54.99,"87,91,800"
05-Nov-2003,56.13,56.99,56.08,56.74,56.74,"53,07,400"
04-Nov-2003,56.70,57.49,56.06,56.86,56.86,"70,09,500"
03-Nov-2003,54.80,56.80,54.31,56.74,56.74,"91,31,100"
31-Oct-2003,55.90,56.13,54.38,54.43,54.43,"77,26,700"
30-Oct-2003,57.40,57.52,55.57,55.83,55.83,"98,25,400"
29-Oct-2003,56.65,57.15,56.00,56.69,56.69,"87,76,500"
28-Oct-2003,55.19,56.90,54.55,56.73,56.73,"92,30,900"
27-Oct-2003,54.90,55.25,54.50,54.82,54.82,"63,91,900"
24-Oct-2003,54.55,54.94,53.00,54.51,54.51,"1,04,38,200"
23-Oct-2003,52.98,54.52,52.91,54.32,54.32,"1,46,11,700"
22-Oct-2003,56.05,56.15,53.73,54.03,54.03,"3,27,01,900"
21-Oct-2003,59.73,61.15,59.01,59.35,59.35,"1,71,14,900"
20-Oct-2003,59.56,60.24,58.92,59.59,59.59,"1,10,86,100"
17-Oct-2003,59.30,59.90,58.65,59.69,59.69,"1,19,32,900"
16-Oct-2003,58.16,59.91,58.09,59.91,59.91,"1,02,11,100"
15-Oct-2003,60.39,60.41,58.43,58.55,58.55,"1,02,28,900"
14-Oct-2003,58.10,59.98,57.80,59.91,59.91,"99,86,600"
13-Oct-2003,57.94,58.69,57.44,58.30,58.30,"83,29,000"
10-Oct-2003,57.70,58.33,57.44,58.06,58.06,"1,14,35,400"
09-Oct-2003,57.41,59.10,57.40,57.86,57.86,"2,16,06,900"
08-Oct-2003,55.44,56.28,55.12,55.70,55.70,"1,35,58,000"
07-Oct-2003,54.00,56.25,53.95,54.91,54.91,"2,02,99,900"
06-Oct-2003,52.89,54.24,52.59,54.15,54.15,"77,73,100"
03-Oct-2003,51.13,53.22,51.03,52.89,52.89,"1,41,75,600"
02-Oct-2003,48.94,50.20,48.68,50.09,50.09,"82,19,900"
01-Oct-2003,48.37,49.28,47.51,49.12,49.12,"1,25,63,800"
30-Sep-2003,49.65,49.76,48.35,48.43,48.43,"92,64,600"
29-Sep-2003,48.88,49.97,48.40,49.86,49.86,"90,39,300"
26-Sep-2003,49.90,50.46,48.30,48.56,48.56,"1,34,38,500"
25-Sep-2003,49.66,50.95,49.28,50.05,50.05,"1,10,33,300"
24-Sep-2003,50.35,51.30,49.60,49.61,49.61,"1,53,30,200"
23-Sep-2003,47.41,50.92,47.35,50.44,50.44,"2,02,95,900"
22-Sep-2003,46.56,47.53,46.20,47.47,47.47,"92,40,000"
19-Sep-2003,47.87,47.97,47.35,47.58,47.58,"62,49,500"
18-Sep-2003,46.16,48.24,45.94,47.89,47.89,"90,38,500"
17-Sep-2003,46.21,46.86,45.54,46.16,46.16,"73,34,100"
16-Sep-2003,45.40,46.25,45.05,46.24,46.24,"77,55,200"
15-Sep-2003,45.36,45.77,45.23,45.51,45.51,"44,27,000"
12-Sep-2003,44.85,45.78,44.73,45.68,45.68,"67,50,100"
11-Sep-2003,46.20,46.35,44.77,45.19,45.19,"1,16,13,100"
10-Sep-2003,46.26,47.23,46.06,46.22,46.22,"80,02,900"
09-Sep-2003,47.10,47.38,46.30,46.68,46.68,"81,00,800"
08-Sep-2003,46.50,47.35,46.06,47.28,47.28,"74,08,200"
05-Sep-2003,46.95,47.48,46.10,46.52,46.52,"81,02,900"
04-Sep-2003,46.20,47.39,46.04,47.29,47.29,"1,02,55,000"
03-Sep-2003,47.58,47.75,45.86,46.19,46.19,"1,06,97,900"
02-Sep-2003,46.52,47.45,46.01,47.33,47.33,"94,59,400"
29-Aug-2003,45.82,46.44,45.72,46.32,46.32,"61,58,400"
28-Aug-2003,45.94,46.00,44.81,45.94,45.94,"69,87,500"
27-Aug-2003,45.77,46.07,45.26,45.88,45.88,"45,39,400"
26-Aug-2003,45.65,46.14,45.11,45.93,45.93,"65,42,400"
25-Aug-2003,44.85,46.16,44.53,45.85,45.85,"71,03,500"
22-Aug-2003,46.36,46.95,44.81,45.22,45.22,"1,04,73,300"
21-Aug-2003,44.22,45.91,43.87,45.70,45.70,"1,15,92,500"
20-Aug-2003,43.06,43.94,43.01,43.76,43.76,"67,24,700"
19-Aug-2003,43.45,44.19,42.92,43.57,43.57,"1,04,89,300"
18-Aug-2003,40.48,43.24,40.38,43.02,43.02,"1,11,74,200"
15-Aug-2003,40.23,40.38,39.97,40.10,40.10,"24,86,500"
14-Aug-2003,39.92,40.37,39.65,40.30,40.30,"48,50,300"
13-Aug-2003,40.25,40.47,39.71,40.21,40.21,"71,54,500"
12-Aug-2003,38.95,39.96,38.31,39.85,39.85,"61,28,500"
11-Aug-2003,38.99,39.04,38.35,38.93,38.93,"52,39,100"
08-Aug-2003,39.13,39.40,38.63,39.15,39.15,"48,10,900"
07-Aug-2003,39.00,39.34,38.59,39.01,39.01,"63,95,500"
06-Aug-2003,38.62,39.95,38.28,38.94,38.94,"91,92,600"
05-Aug-2003,39.24,39.85,38.63,38.67,38.67,"68,16,200"
04-Aug-2003,39.70,40.29,38.95,39.65,39.65,"70,54,400"
01-Aug-2003,41.41,41.63,39.78,40.03,40.03,"88,05,200"
31-Jul-2003,41.35,41.97,40.67,41.64,41.64,"89,70,700"
30-Jul-2003,41.15,41.27,40.45,40.66,40.66,"71,66,300"
29-Jul-2003,41.99,42.50,41.06,41.39,41.39,"78,25,500"
28-Jul-2003,41.49,42.18,40.87,42.08,42.08,"74,53,200"
25-Jul-2003,40.74,41.65,39.75,41.60,41.60,"1,06,47,600"
24-Jul-2003,41.05,43.10,40.58,41.31,41.31,"2,38,28,000"
23-Jul-2003,37.75,40.25,37.35,40.11,40.11,"3,21,78,100"
22-Jul-2003,35.70,36.00,34.00,34.87,34.87,"1,58,96,800"
21-Jul-2003,34.71,36.00,34.60,35.33,35.33,"98,25,700"
18-Jul-2003,36.32,36.85,34.79,34.98,34.98,"1,34,02,900"
17-Jul-2003,37.15,37.30,36.04,36.32,36.32,"76,42,000"
16-Jul-2003,38.52,38.52,37.32,37.68,37.68,"56,25,600"
15-Jul-2003,39.61,39.61,37.62,38.43,38.43,"58,51,500"
14-Jul-2003,38.50,39.61,38.24,39.27,39.27,"86,90,300"
11-Jul-2003,38.30,38.30,37.10,37.65,37.65,"1,15,59,900"
10-Jul-2003,39.12,39.50,38.20,38.25,38.25,"88,25,600"
09-Jul-2003,40.54,40.73,39.87,40.50,40.50,"78,32,200"
08-Jul-2003,38.76,40.83,38.75,40.51,40.51,"1,21,45,400"
07-Jul-2003,38.30,39.10,37.95,39.05,39.05,"66,97,300"
03-Jul-2003,37.02,38.16,37.02,37.92,37.92,"38,46,000"
02-Jul-2003,37.60,37.89,37.14,37.85,37.85,"60,86,100"
01-Jul-2003,36.33,37.29,35.70,37.25,37.25,"72,42,800"
30-Jun-2003,36.63,36.82,36.02,36.32,36.32,"51,43,900"
27-Jun-2003,36.69,37.09,36.18,36.30,36.30,"67,56,500"
26-Jun-2003,35.21,36.84,35.06,36.72,36.72,"1,02,92,400"
25-Jun-2003,35.30,36.13,35.15,35.39,35.39,"66,59,000"
24-Jun-2003,35.37,35.82,34.54,35.40,35.40,"81,77,200"
23-Jun-2003,35.48,35.86,35.03,35.58,35.58,"84,07,300"
20-Jun-2003,35.80,35.88,34.84,35.04,35.04,"70,12,500"
19-Jun-2003,35.80,36.75,35.38,35.50,35.50,"59,88,100"
18-Jun-2003,35.50,37.24,35.35,35.85,35.85,"1,12,06,800"
17-Jun-2003,35.93,36.37,35.25,35.84,35.84,"82,49,900"
16-Jun-2003,34.57,35.85,34.08,35.84,35.84,"71,27,900"
13-Jun-2003,35.40,35.45,34.05,34.13,34.13,"60,11,800"
12-Jun-2003,35.30,35.40,34.71,35.20,35.20,"70,32,500"
11-Jun-2003,33.97,34.81,33.60,34.65,34.65,"77,46,400"
10-Jun-2003,34.02,34.38,32.83,34.07,34.07,"96,63,600"
09-Jun-2003,34.47,34.47,33.08,33.68,33.68,"84,38,400"
06-Jun-2003,36.04,36.26,33.25,33.35,33.35,"1,13,80,900"
05-Jun-2003,35.16,35.84,34.61,35.52,35.52,"71,93,700"
04-Jun-2003,35.00,35.60,34.70,35.39,35.39,"93,33,400"
03-Jun-2003,34.71,35.31,34.68,35.23,35.23,"1,00,95,900"
02-Jun-2003,36.50,36.68,35.35,35.40,35.40,"95,52,700"
30-May-2003,35.61,36.09,35.00,35.89,35.89,"1,01,90,300"
29-May-2003,34.89,35.97,34.70,35.55,35.55,"93,41,600"
28-May-2003,34.88,35.73,34.65,34.86,34.86,"90,53,100"
27-May-2003,32.55,35.03,32.45,34.85,34.85,"1,22,25,400"
23-May-2003,33.03,33.05,32.47,32.72,32.72,"70,63,200"
22-May-2003,31.75,33.29,31.29,33.00,33.00,"84,89,900"
21-May-2003,31.34,31.84,31.16,31.75,31.75,"52,00,300"
20-May-2003,31.56,32.13,31.17,31.48,31.48,"80,66,200"
19-May-2003,32.70,32.97,31.40,31.56,31.56,"97,63,500"
16-May-2003,32.51,33.16,32.38,33.05,33.05,"76,44,100"
15-May-2003,32.64,32.75,32.20,32.63,32.63,"51,92,300"
14-May-2003,33.14,33.19,32.44,32.60,32.60,"79,93,200"
13-May-2003,31.55,33.49,31.44,32.95,32.95,"1,58,44,500"
12-May-2003,30.83,31.80,30.67,31.70,31.70,"72,46,900"
09-May-2003,30.46,30.99,30.20,30.96,30.96,"59,81,700"
08-May-2003,30.36,30.76,30.22,30.45,30.45,"85,13,500"
07-May-2003,30.66,30.86,30.03,30.70,30.70,"1,03,51,800"
06-May-2003,29.87,31.18,29.80,30.88,30.88,"1,39,62,400"
05-May-2003,29.47,30.05,29.01,29.96,29.96,"1,11,36,300"
02-May-2003,28.63,29.45,28.55,29.43,29.43,"98,84,400"
01-May-2003,28.68,28.70,28.15,28.66,28.66,"76,89,200"
30-Apr-2003,28.60,29.00,28.38,28.69,28.69,"94,50,000"
29-Apr-2003,28.91,29.04,28.61,28.89,28.89,"1,05,26,400"
28-Apr-2003,28.64,29.19,28.60,29.11,29.11,"1,58,01,000"
25-Apr-2003,28.00,29.00,27.82,28.97,28.97,"3,99,72,400"
24-Apr-2003,25.40,26.72,24.77,25.12,25.12,"1,76,03,300"
23-Apr-2003,26.40,26.55,25.36,25.43,25.43,"88,50,100"
22-Apr-2003,25.09,25.69,24.82,25.58,25.58,"68,68,600"
21-Apr-2003,25.03,26.17,24.90,25.25,25.25,"71,32,300"
17-Apr-2003,24.47,25.01,24.35,24.99,24.99,"67,89,900"
16-Apr-2003,25.30,25.50,24.13,24.38,24.38,"92,94,500"
15-Apr-2003,24.89,25.43,24.82,25.13,25.13,"63,41,400"
14-Apr-2003,24.80,25.15,24.50,25.05,25.05,"1,04,17,100"
11-Apr-2003,25.85,26.24,25.42,25.75,25.75,"68,99,000"
10-Apr-2003,25.43,25.94,24.78,25.67,25.67,"93,11,200"
09-Apr-2003,26.35,26.37,24.84,25.06,25.06,"1,19,58,900"
08-Apr-2003,26.79,26.80,26.45,26.52,26.52,"54,03,600"
07-Apr-2003,27.21,27.56,26.75,26.82,26.82,"72,30,400"
04-Apr-2003,26.71,26.83,25.95,26.22,26.22,"60,72,800"
03-Apr-2003,26.51,27.09,26.02,26.65,26.65,"73,24,400"
02-Apr-2003,25.98,26.48,25.84,26.38,26.38,"66,23,000"
01-Apr-2003,25.55,25.59,25.06,25.54,25.54,"97,74,000"
31-Mar-2003,26.57,26.74,25.96,26.03,26.03,"92,14,800"
28-Mar-2003,27.59,27.95,27.10,27.18,27.18,"64,37,000"
27-Mar-2003,27.59,28.04,27.45,27.77,27.77,"1,06,42,100"
26-Mar-2003,26.88,27.87,26.71,27.76,27.76,"73,75,700"
25-Mar-2003,26.25,27.09,26.21,26.90,26.90,"72,13,200"
24-Mar-2003,27.08,27.26,26.20,26.23,26.23,"1,03,40,500"
21-Mar-2003,27.71,27.95,27.04,27.93,27.93,"1,06,57,700"
20-Mar-2003,26.34,27.63,26.13,27.45,27.45,"93,76,200"
19-Mar-2003,26.33,26.69,26.16,26.54,26.54,"84,81,000"
18-Mar-2003,26.46,26.84,26.10,26.78,26.78,"87,49,800"
17-Mar-2003,24.47,26.84,24.40,26.55,26.55,"1,51,24,900"
14-Mar-2003,24.54,24.90,24.20,24.71,24.71,"89,07,800"
13-Mar-2003,23.68,24.59,23.13,24.42,24.42,"1,12,08,900"
12-Mar-2003,22.51,23.38,22.49,23.36,23.36,"55,73,100"
11-Mar-2003,22.75,22.92,22.51,22.78,22.78,"40,34,100"
10-Mar-2003,22.60,22.96,22.55,22.88,22.88,"44,06,000"
07-Mar-2003,22.32,23.04,22.26,22.97,22.97,"58,48,400"
06-Mar-2003,22.32,22.85,22.12,22.69,22.69,"54,27,400"
05-Mar-2003,22.08,22.62,22.02,22.42,22.42,"51,60,400"
04-Mar-2003,21.70,22.35,21.36,22.27,22.27,"54,34,300"
03-Mar-2003,22.15,22.61,21.74,21.81,21.81,"44,80,300"
28-Feb-2003,21.57,22.02,21.43,22.01,22.01,"46,87,100"
27-Feb-2003,21.66,21.77,20.25,21.62,21.62,"50,76,300"
26-Feb-2003,21.63,21.98,21.62,21.64,21.64,"41,21,300"
25-Feb-2003,21.50,22.00,21.40,21.88,21.88,"56,24,000"
24-Feb-2003,21.64,22.18,21.64,21.78,21.78,"69,36,600"
21-Feb-2003,21.35,21.83,21.04,21.78,21.78,"72,07,800"
20-Feb-2003,21.19,21.50,21.09,21.36,21.36,"41,69,800"
19-Feb-2003,21.15,21.25,21.02,21.19,21.19,"54,70,800"
18-Feb-2003,20.15,21.41,20.15,21.39,21.39,"78,99,900"
14-Feb-2003,19.99,20.23,19.71,20.06,20.06,"66,25,300"
13-Feb-2003,20.95,21.00,19.61,20.06,20.06,"1,15,76,800"
12-Feb-2003,20.79,21.20,20.66,21.13,21.13,"54,33,900"
11-Feb-2003,21.56,21.60,20.69,20.78,20.78,"66,79,000"
10-Feb-2003,21.40,21.41,20.57,21.40,21.40,"80,96,500"
07-Feb-2003,22.10,22.11,21.20,21.44,21.44,"69,42,900"
06-Feb-2003,22.16,22.48,21.93,22.09,22.09,"40,37,700"
05-Feb-2003,22.18,22.50,22.03,22.17,22.17,"53,43,100"
04-Feb-2003,21.94,22.14,21.57,22.05,22.05,"48,17,600"
03-Feb-2003,21.94,22.44,21.82,22.16,22.16,"51,95,500"
31-Jan-2003,21.64,22.27,21.56,21.85,21.85,"62,62,500"
30-Jan-2003,22.20,22.40,21.73,21.82,21.82,"59,65,700"
29-Jan-2003,21.55,22.35,21.40,22.08,22.08,"70,56,900"
28-Jan-2003,21.91,21.97,21.23,21.62,21.62,"79,68,400"
27-Jan-2003,21.68,22.37,21.64,21.78,21.78,"82,07,000"
24-Jan-2003,22.59,23.28,21.90,22.11,22.11,"2,16,81,800"
23-Jan-2003,21.54,22.04,21.15,21.79,21.79,"1,09,98,000"
22-Jan-2003,20.77,21.70,20.75,21.17,21.17,"66,83,600"
21-Jan-2003,21.25,21.61,20.36,21.08,21.08,"62,93,100"
17-Jan-2003,21.46,21.71,21.23,21.40,21.40,"57,86,200"
16-Jan-2003,21.69,22.10,21.45,21.80,21.80,"79,11,600"
15-Jan-2003,22.59,22.61,21.94,22.27,22.27,"69,89,400"
14-Jan-2003,21.85,22.76,21.66,22.74,22.74,"70,48,800"
13-Jan-2003,21.33,22.10,21.25,22.04,22.04,"71,21,300"
10-Jan-2003,20.96,21.66,20.81,21.32,21.32,"75,79,300"
09-Jan-2003,21.08,21.70,20.90,21.45,21.45,"61,54,800"
08-Jan-2003,21.44,21.60,20.82,21.02,21.02,"69,81,500"
