Date,Open,High,Low,Close,Adj. Close,Volume
27-Jun-1988,0.40,0.41,0.40,0.40,0.32,"8,36,19,200"
24-Jun-1988,0.40,0.41,0.40,0.40,0.32,"7,47,15,200"
23-Jun-1988,0.41,0.41,0.40,0.40,0.32,"7,13,88,800"
22-Jun-1988,0.41,0.41,0.40,0.41,0.32,"19,55,63,200"
21-Jun-1988,0.39,0.40,0.39,0.40,0.32,"12,35,92,000"
20-Jun-1988,0.40,0.40,0.39,0.39,0.31,"7,86,01,600"
17-Jun-1988,0.40,0.40,0.40,0.40,0.32,"9,53,90,400"
16-Jun-1988,0.40,0.40,0.40,0.40,0.32,"10,73,74,400"
15-Jun-1988,0.40,0.41,0.40,0.41,0.32,"12,20,80,000"
14-Jun-1988,0.40,0.41,0.40,0.40,0.32,"29,24,20,800"
13-Jun-1988,0.40,0.40,0.40,0.40,0.32,"14,89,60,000"
10-Jun-1988,0.39,0.40,0.38,0.40,0.32,"17,69,60,000"
09-Jun-1988,0.40,0.40,0.39,0.39,0.31,"26,99,20,000"
08-Jun-1988,0.40,0.41,0.39,0.40,0.32,"25,87,20,000"
07-Jun-1988,0.39,0.40,0.39,0.39,0.31,"31,13,60,000"
06-Jun-1988,0.38,0.39,0.38,0.39,0.31,"16,46,40,000"
03-Jun-1988,0.37,0.39,0.37,0.38,0.30,"17,58,40,000"
02-Jun-1988,0.38,0.38,0.37,0.37,0.30,"13,32,80,000"
01-Jun-1988,0.37,0.38,0.37,0.38,0.30,"22,96,00,000"
31-May-1988,0.36,0.37,0.35,0.37,0.29,"12,32,00,000"
27-May-1988,0.35,0.36,0.35,0.35,0.28,"8,39,55,200"
26-May-1988,0.34,0.35,0.34,0.35,0.28,"8,57,80,800"
25-May-1988,0.35,0.35,0.34,0.34,0.27,"13,55,20,000"
24-May-1988,0.34,0.35,0.34,0.35,0.28,"14,22,40,000"
23-May-1988,0.34,0.35,0.33,0.34,0.27,"18,36,80,000"
20-May-1988,0.35,0.35,0.35,0.35,0.27,"8,17,37,600"
19-May-1988,0.35,0.35,0.34,0.35,0.28,"24,97,60,000"
18-May-1988,0.36,0.36,0.35,0.35,0.28,"17,47,20,000"
17-May-1988,0.37,0.38,0.36,0.36,0.29,"19,37,60,000"
16-May-1988,0.36,0.37,0.36,0.37,0.29,"7,47,60,000"
16-May-1988,0.000714 Dividend,,,,,
13-May-1988,0.36,0.36,0.36,0.36,0.29,"7,14,00,000"
12-May-1988,0.35,0.36,0.35,0.35,0.28,"8,29,80,800"
11-May-1988,0.36,0.36,0.35,0.35,0.28,"17,47,20,000"
10-May-1988,0.36,0.37,0.36,0.36,0.29,"9,59,05,600"
09-May-1988,0.37,0.37,0.36,0.36,0.29,"7,63,72,800"
06-May-1988,0.37,0.37,0.37,0.37,0.29,"10,70,38,400"
05-May-1988,0.38,0.38,0.37,0.37,0.30,"7,04,59,200"
04-May-1988,0.37,0.39,0.37,0.38,0.30,"22,40,00,000"
03-May-1988,0.37,0.38,0.36,0.37,0.30,"12,43,20,000"
02-May-1988,0.36,0.37,0.36,0.37,0.29,"8,21,96,800"
29-Apr-1988,0.37,0.37,0.36,0.37,0.29,"8,99,92,000"
28-Apr-1988,0.37,0.38,0.37,0.37,0.29,"9,91,64,800"
27-Apr-1988,0.37,0.38,0.37,0.37,0.30,"12,65,60,000"
26-Apr-1988,0.37,0.37,0.36,0.37,0.29,"17,58,40,000"
25-Apr-1988,0.36,0.37,0.36,0.36,0.29,"15,00,80,000"
22-Apr-1988,0.35,0.36,0.35,0.36,0.28,"10,76,43,200"
21-Apr-1988,0.36,0.36,0.35,0.35,0.28,"17,80,80,000"
20-Apr-1988,0.36,0.36,0.35,0.35,0.28,"21,50,40,000"
19-Apr-1988,0.36,0.37,0.36,0.36,0.28,"21,23,29,600"
18-Apr-1988,0.35,0.36,0.35,0.36,0.28,"17,02,40,000"
15-Apr-1988,0.35,0.36,0.34,0.35,0.28,"23,29,60,000"
14-Apr-1988,0.36,0.37,0.35,0.35,0.28,"18,81,60,000"
13-Apr-1988,0.37,0.38,0.37,0.37,0.29,"14,33,60,000"
12-Apr-1988,0.37,0.38,0.37,0.37,0.30,"17,36,00,000"
11-Apr-1988,0.37,0.38,0.37,0.37,0.29,"14,89,60,000"
08-Apr-1988,0.36,0.37,0.35,0.37,0.29,"20,27,20,000"
07-Apr-1988,0.37,0.38,0.36,0.36,0.29,"16,35,20,000"
06-Apr-1988,0.35,0.37,0.35,0.37,0.30,"19,04,00,000"
05-Apr-1988,0.35,0.35,0.34,0.35,0.28,"14,78,40,000"
04-Apr-1988,0.35,0.36,0.34,0.35,0.27,"18,14,40,000"
31-Mar-1988,0.35,0.36,0.35,0.36,0.28,"21,72,80,000"
30-Mar-1988,0.36,0.37,0.35,0.35,0.28,"37,18,40,000"
29-Mar-1988,0.37,0.38,0.36,0.37,0.29,"21,39,20,000"
28-Mar-1988,0.36,0.37,0.35,0.37,0.29,"17,24,80,000"
25-Mar-1988,0.36,0.37,0.36,0.36,0.28,"13,10,40,000"
24-Mar-1988,0.37,0.38,0.36,0.36,0.29,"32,03,20,000"
23-Mar-1988,0.39,0.39,0.37,0.38,0.30,"20,94,40,000"
22-Mar-1988,0.39,0.40,0.39,0.39,0.31,"11,91,79,200"
21-Mar-1988,0.40,0.40,0.38,0.39,0.31,"22,73,60,000"
18-Mar-1988,0.40,0.41,0.40,0.40,0.32,"27,21,60,000"
17-Mar-1988,0.41,0.42,0.40,0.40,0.32,"26,09,60,000"
16-Mar-1988,0.40,0.41,0.40,0.41,0.33,"11,87,20,000"
15-Mar-1988,0.41,0.41,0.40,0.40,0.32,"18,14,40,000"
14-Mar-1988,0.41,0.42,0.41,0.41,0.33,"9,81,23,200"
11-Mar-1988,0.41,0.41,0.40,0.41,0.32,"15,79,20,000"
10-Mar-1988,0.42,0.42,0.40,0.40,0.32,"17,69,60,000"
09-Mar-1988,0.41,0.42,0.41,0.42,0.33,"13,44,00,000"
08-Mar-1988,0.42,0.42,0.41,0.41,0.33,"14,44,80,000"
07-Mar-1988,0.42,0.43,0.42,0.42,0.33,"20,72,00,000"
04-Mar-1988,0.41,0.42,0.41,0.42,0.33,"20,94,40,000"
03-Mar-1988,0.40,0.42,0.40,0.42,0.33,"47,37,60,000"
02-Mar-1988,0.39,0.40,0.39,0.40,0.32,"29,23,20,000"
01-Mar-1988,0.39,0.39,0.38,0.39,0.31,"17,13,60,000"
29-Feb-1988,0.37,0.39,0.37,0.38,0.30,"11,20,00,000"
26-Feb-1988,0.38,0.38,0.37,0.37,0.30,"8,23,42,400"
25-Feb-1988,0.38,0.38,0.37,0.37,0.30,"17,92,00,000"
24-Feb-1988,0.38,0.38,0.38,0.38,0.30,"14,56,00,000"
23-Feb-1988,0.39,0.39,0.38,0.38,0.30,"22,06,40,000"
22-Feb-1988,0.37,0.39,0.37,0.39,0.31,"20,04,80,000"
19-Feb-1988,0.37,0.38,0.37,0.37,0.30,"9,07,64,800"
18-Feb-1988,0.37,0.38,0.37,0.37,0.30,"14,33,60,000"
17-Feb-1988,0.37,0.38,0.37,0.37,0.30,"25,64,80,000"
16-Feb-1988,0.37,0.37,0.36,0.37,0.29,"15,45,60,000"
12-Feb-1988,0.36,0.37,0.36,0.37,0.29,"13,77,60,000"
12-Feb-1988,0.000714 Dividend,,,,,
11-Feb-1988,0.37,0.37,0.36,0.36,0.29,"14,78,40,000"
10-Feb-1988,0.35,0.37,0.35,0.37,0.29,"22,84,80,000"
09-Feb-1988,0.35,0.36,0.35,0.35,0.28,"11,64,80,000"
08-Feb-1988,0.34,0.35,0.34,0.35,0.27,"20,38,40,000"
05-Feb-1988,0.36,0.36,0.34,0.34,0.27,"13,21,60,000"
04-Feb-1988,0.35,0.36,0.35,0.35,0.28,"19,93,60,000"
03-Feb-1988,0.37,0.37,0.35,0.35,0.28,"22,62,40,000"
02-Feb-1988,0.37,0.37,0.36,0.37,0.29,"19,15,20,000"
01-Feb-1988,0.37,0.38,0.37,0.37,0.29,"19,93,60,000"
29-Jan-1988,0.37,0.37,0.36,0.37,0.29,"26,54,40,000"
28-Jan-1988,0.36,0.37,0.35,0.37,0.29,"23,29,60,000"
27-Jan-1988,0.36,0.36,0.35,0.35,0.28,"25,87,20,000"
26-Jan-1988,0.36,0.37,0.35,0.35,0.28,"14,33,60,000"
25-Jan-1988,0.35,0.37,0.35,0.36,0.29,"20,04,80,000"
22-Jan-1988,0.36,0.36,0.34,0.35,0.28,"44,57,60,000"
21-Jan-1988,0.36,0.36,0.35,0.36,0.28,"49,39,20,000"
20-Jan-1988,0.38,0.38,0.34,0.35,0.28,"68,09,60,000"
19-Jan-1988,0.38,0.39,0.37,0.38,0.30,"27,44,00,000"
18-Jan-1988,0.38,0.38,0.38,0.38,0.30,"12,54,40,000"
15-Jan-1988,0.39,0.40,0.38,0.38,0.30,"34,38,40,000"
14-Jan-1988,0.38,0.38,0.38,0.38,0.30,"13,21,60,000"
13-Jan-1988,0.38,0.39,0.37,0.38,0.30,"21,16,80,000"
12-Jan-1988,0.38,0.39,0.35,0.38,0.30,"40,09,60,000"
11-Jan-1988,0.36,0.38,0.35,0.38,0.30,"40,43,20,000"
08-Jan-1988,0.40,0.40,0.35,0.36,0.28,"48,60,80,000"
07-Jan-1988,0.39,0.40,0.38,0.40,0.31,"21,28,00,000"
06-Jan-1988,0.40,0.40,0.39,0.39,0.31,"26,88,00,000"
05-Jan-1988,0.41,0.41,0.40,0.40,0.31,"30,91,20,000"
04-Jan-1988,0.38,0.40,0.38,0.40,0.32,"33,04,00,000"
31-Dec-1987,0.38,0.38,0.37,0.38,0.30,"11,76,00,000"
30-Dec-1987,0.38,0.39,0.38,0.39,0.31,"15,56,80,000"
29-Dec-1987,0.36,0.38,0.36,0.38,0.30,"11,87,20,000"
28-Dec-1987,0.38,0.38,0.35,0.36,0.28,"22,96,00,000"
24-Dec-1987,0.38,0.38,0.37,0.38,0.30,"6,99,44,000"
23-Dec-1987,0.37,0.38,0.37,0.38,0.30,"17,13,60,000"
22-Dec-1987,0.37,0.37,0.36,0.37,0.29,"12,88,00,000"
21-Dec-1987,0.36,0.37,0.36,0.37,0.29,"18,81,60,000"
18-Dec-1987,0.35,0.37,0.35,0.36,0.29,"30,24,00,000"
17-Dec-1987,0.36,0.36,0.35,0.35,0.28,"32,59,20,000"
16-Dec-1987,0.34,0.35,0.33,0.35,0.28,"33,04,00,000"
15-Dec-1987,0.34,0.34,0.33,0.33,0.26,"29,90,40,000"
14-Dec-1987,0.31,0.33,0.31,0.33,0.26,"34,16,00,000"
11-Dec-1987,0.31,0.31,0.30,0.30,0.24,"12,20,80,000"
10-Dec-1987,0.30,0.32,0.30,0.31,0.25,"27,66,40,000"
09-Dec-1987,0.31,0.32,0.30,0.31,0.25,"17,92,00,000"
08-Dec-1987,0.30,0.31,0.30,0.31,0.24,"25,42,40,000"
07-Dec-1987,0.28,0.30,0.28,0.29,0.23,"20,38,40,000"
04-Dec-1987,0.27,0.28,0.27,0.27,0.22,"24,41,60,000"
03-Dec-1987,0.29,0.30,0.27,0.27,0.22,"31,92,00,000"
02-Dec-1987,0.30,0.30,0.29,0.29,0.23,"14,22,40,000"
01-Dec-1987,0.30,0.30,0.29,0.30,0.23,"18,14,40,000"
30-Nov-1987,0.30,0.31,0.27,0.29,0.23,"41,66,40,000"
27-Nov-1987,0.32,0.33,0.31,0.31,0.25,"7,06,83,200"
25-Nov-1987,0.33,0.33,0.32,0.33,0.26,"9,24,00,000"
24-Nov-1987,0.33,0.34,0.32,0.33,0.26,"19,71,20,000"
23-Nov-1987,0.32,0.32,0.31,0.32,0.26,"9,73,95,200"
20-Nov-1987,0.30,0.32,0.30,0.32,0.25,"25,08,80,000"
19-Nov-1987,0.33,0.33,0.30,0.31,0.24,"18,25,60,000"
18-Nov-1987,0.32,0.33,0.31,0.32,0.26,"26,54,40,000"
17-Nov-1987,0.33,0.33,0.31,0.31,0.25,"26,88,00,000"
17-Nov-1987,0.000714 Dividend,,,,,
16-Nov-1987,0.34,0.34,0.33,0.33,0.26,"18,48,00,000"
13-Nov-1987,0.35,0.35,0.33,0.33,0.26,"15,45,60,000"
12-Nov-1987,0.34,0.36,0.34,0.35,0.27,"24,64,00,000"
11-Nov-1987,0.33,0.34,0.33,0.33,0.26,"18,59,20,000"
10-Nov-1987,0.33,0.33,0.32,0.32,0.26,"23,18,40,000"
09-Nov-1987,0.33,0.33,0.32,0.33,0.26,"21,05,60,000"
06-Nov-1987,0.34,0.35,0.33,0.34,0.27,"18,70,40,000"
05-Nov-1987,0.32,0.35,0.32,0.34,0.27,"25,53,60,000"
04-Nov-1987,0.32,0.33,0.31,0.32,0.25,"23,40,80,000"
03-Nov-1987,0.34,0.34,0.31,0.32,0.26,"31,36,00,000"
02-Nov-1987,0.35,0.35,0.33,0.35,0.27,"18,81,60,000"
30-Oct-1987,0.36,0.38,0.34,0.34,0.27,"42,11,20,000"
29-Oct-1987,0.31,0.36,0.29,0.35,0.28,"33,15,20,000"
28-Oct-1987,0.27,0.30,0.26,0.30,0.24,"41,88,80,000"
27-Oct-1987,0.26,0.29,0.26,0.27,0.21,"45,58,40,000"
26-Oct-1987,0.31,0.31,0.25,0.25,0.20,"31,36,00,000"
23-Oct-1987,0.32,0.33,0.31,0.32,0.25,"19,82,40,000"
22-Oct-1987,0.35,0.36,0.32,0.33,0.26,"38,52,80,000"
21-Oct-1987,0.34,0.38,0.34,0.36,0.29,"53,42,40,000"
20-Oct-1987,0.34,0.38,0.29,0.31,0.24,"56,89,60,000"
19-Oct-1987,0.43,0.43,0.32,0.33,0.26,"47,60,00,000"
16-Oct-1987,0.47,0.47,0.42,0.43,0.34,"42,00,00,000"
15-Oct-1987,0.48,0.49,0.46,0.46,0.37,"34,83,20,000"
14-Oct-1987,0.48,0.48,0.46,0.48,0.37,"25,87,20,000"
13-Oct-1987,0.49,0.49,0.48,0.49,0.38,"16,24,00,000"
12-Oct-1987,0.48,0.49,0.46,0.48,0.37,"19,93,60,000"
09-Oct-1987,0.48,0.50,0.48,0.48,0.38,"14,56,00,000"
08-Oct-1987,0.50,0.50,0.48,0.48,0.38,"16,46,40,000"
07-Oct-1987,0.50,0.50,0.48,0.50,0.39,"22,40,00,000"
06-Oct-1987,0.53,0.53,0.50,0.50,0.39,"20,16,00,000"
05-Oct-1987,0.52,0.53,0.52,0.53,0.42,"13,44,00,000"
02-Oct-1987,0.52,0.52,0.51,0.52,0.41,"9,64,99,200"
01-Oct-1987,0.51,0.52,0.50,0.52,0.41,"11,64,80,000"
30-Sep-1987,0.48,0.51,0.48,0.50,0.40,"12,20,80,000"
29-Sep-1987,0.50,0.50,0.48,0.49,0.38,"17,13,60,000"
28-Sep-1987,0.51,0.52,0.50,0.50,0.39,"20,38,40,000"
25-Sep-1987,0.51,0.52,0.50,0.51,0.40,"10,65,23,200"
24-Sep-1987,0.49,0.52,0.49,0.50,0.40,"18,25,60,000"
23-Sep-1987,0.48,0.50,0.48,0.49,0.39,"25,45,76,000"
22-Sep-1987,0.45,0.48,0.45,0.48,0.38,"15,34,40,000"
21-Sep-1987,0.46,0.47,0.45,0.45,0.35,"12,88,00,000"
18-Sep-1987,0.46,0.47,0.46,0.46,0.36,"7,11,98,400"
17-Sep-1987,0.46,0.47,0.46,0.46,0.37,"6,67,96,800"
16-Sep-1987,0.46,0.47,0.46,0.46,0.36,"16,80,00,000"
15-Sep-1987,0.47,0.47,0.46,0.46,0.36,"10,46,08,000"
14-Sep-1987,0.49,0.49,0.47,0.47,0.37,"8,19,05,600"
11-Sep-1987,0.48,0.50,0.47,0.49,0.38,"12,43,20,000"
10-Sep-1987,0.48,0.49,0.47,0.48,0.38,"14,00,00,000"
09-Sep-1987,0.45,0.47,0.44,0.47,0.37,"15,79,20,000"
08-Sep-1987,0.45,0.45,0.43,0.45,0.35,"17,58,40,000"
04-Sep-1987,0.46,0.46,0.45,0.45,0.36,"10,84,38,400"
03-Sep-1987,0.47,0.47,0.45,0.46,0.36,"18,48,00,000"
02-Sep-1987,0.46,0.48,0.45,0.46,0.37,"22,96,00,000"
01-Sep-1987,0.49,0.49,0.47,0.47,0.37,"13,88,80,000"
31-Aug-1987,0.47,0.48,0.46,0.48,0.38,"15,00,80,000"
28-Aug-1987,0.46,0.47,0.46,0.46,0.37,"9,58,16,000"
27-Aug-1987,0.47,0.47,0.46,0.46,0.37,"12,43,20,000"
26-Aug-1987,0.47,0.48,0.46,0.46,0.37,"19,60,00,000"
25-Aug-1987,0.47,0.48,0.46,0.46,0.37,"13,66,40,000"
24-Aug-1987,0.47,0.48,0.47,0.47,0.37,"12,09,60,000"
21-Aug-1987,0.46,0.48,0.46,0.47,0.37,"14,00,00,000"
20-Aug-1987,0.45,0.47,0.44,0.46,0.36,"17,58,40,000"
19-Aug-1987,0.44,0.45,0.44,0.45,0.35,"6,68,75,200"
18-Aug-1987,0.44,0.44,0.43,0.44,0.34,"23,74,40,000"
17-Aug-1987,0.44,0.45,0.44,0.44,0.35,"14,56,00,000"
14-Aug-1987,0.43,0.45,0.43,0.44,0.34,"10,48,54,400"
13-Aug-1987,0.44,0.45,0.43,0.44,0.34,"19,60,00,000"
12-Aug-1987,0.44,0.44,0.43,0.44,0.34,"16,12,80,000"
11-Aug-1987,0.44,0.45,0.44,0.44,0.35,"27,10,40,000"
10-Aug-1987,0.43,0.43,0.41,0.43,0.34,"7,79,96,800"
10-Aug-1987,0.000536 Dividend,,,,,
07-Aug-1987,0.41,0.42,0.41,0.42,0.33,"15,23,20,000"
06-Aug-1987,0.39,0.42,0.38,0.41,0.33,"25,20,00,000"
05-Aug-1987,0.38,0.39,0.38,0.39,0.30,"12,99,20,000"
04-Aug-1987,0.36,0.38,0.36,0.38,0.30,"12,09,60,000"
03-Aug-1987,0.37,0.37,0.36,0.36,0.28,"6,33,58,400"
31-Jul-1987,0.37,0.38,0.37,0.37,0.29,"7,30,46,400"
30-Jul-1987,0.37,0.37,0.36,0.37,0.29,"10,42,94,400"
29-Jul-1987,0.38,0.38,0.36,0.37,0.29,"9,88,28,800"
28-Jul-1987,0.38,0.38,0.37,0.37,0.29,"7,42,89,600"
27-Jul-1987,0.38,0.38,0.38,0.38,0.30,"5,66,38,400"
24-Jul-1987,0.37,0.38,0.37,0.38,0.30,"11,76,00,000"
23-Jul-1987,0.38,0.39,0.36,0.37,0.29,"7,47,37,600"
22-Jul-1987,0.37,0.38,0.37,0.38,0.30,"6,09,28,000"
21-Jul-1987,0.38,0.38,0.37,0.37,0.29,"11,09,92,000"
20-Jul-1987,0.38,0.39,0.37,0.37,0.29,"12,43,20,000"
17-Jul-1987,0.40,0.40,0.38,0.39,0.30,"9,21,98,400"
16-Jul-1987,0.39,0.39,0.39,0.39,0.31,"9,45,84,000"
15-Jul-1987,0.38,0.40,0.38,0.39,0.31,"27,10,40,000"
14-Jul-1987,0.37,0.38,0.37,0.38,0.30,"25,76,00,000"
13-Jul-1987,0.35,0.36,0.35,0.36,0.28,"25,53,60,000"
10-Jul-1987,0.34,0.35,0.34,0.34,0.27,"15,68,00,000"
09-Jul-1987,0.33,0.35,0.33,0.34,0.27,"23,96,80,000"
08-Jul-1987,0.35,0.35,0.33,0.33,0.26,"34,16,00,000"
07-Jul-1987,0.36,0.37,0.35,0.35,0.28,"20,38,40,000"
06-Jul-1987,0.36,0.37,0.36,0.36,0.29,"8,54,89,600"
02-Jul-1987,0.36,0.37,0.35,0.36,0.29,"8,15,58,400"
01-Jul-1987,0.36,0.36,0.35,0.36,0.28,"9,48,30,400"
30-Jun-1987,0.36,0.37,0.35,0.36,0.28,"14,44,80,000"
29-Jun-1987,0.36,0.36,0.36,0.36,0.29,"10,13,04,000"
26-Jun-1987,0.36,0.37,0.36,0.36,0.28,"12,76,80,000"
25-Jun-1987,0.38,0.38,0.36,0.36,0.28,"12,09,60,000"
24-Jun-1987,0.37,0.39,0.36,0.38,0.30,"11,87,20,000"
23-Jun-1987,0.38,0.38,0.36,0.37,0.29,"8,08,52,800"
22-Jun-1987,0.37,0.38,0.36,0.38,0.30,"16,91,20,000"
19-Jun-1987,0.37,0.37,0.36,0.37,0.29,"12,54,40,000"
18-Jun-1987,0.36,0.37,0.35,0.37,0.29,"22,96,00,000"
17-Jun-1987,0.37,0.38,0.36,0.36,0.28,"29,79,20,000"
16-Jun-1987,0.37,0.37,0.34,0.37,0.29,"34,27,20,000"
16-Jun-1987,2:1 Stock split,,,,,
15-Jun-1987,0.35,0.35,0.35,0.35,0.28,"25,98,40,000"
12-Jun-1987,0.35,0.36,0.35,0.35,0.28,"10,17,63,200"
11-Jun-1987,0.35,0.36,0.35,0.35,0.28,"12,53,72,800"
10-Jun-1987,0.35,0.36,0.35,0.35,0.28,"14,62,27,200"
09-Jun-1987,0.35,0.35,0.35,0.35,0.28,"12,70,52,800"
08-Jun-1987,0.35,0.35,0.34,0.35,0.27,"20,18,46,400"
05-Jun-1987,0.35,0.35,0.35,0.35,0.27,"13,09,28,000"
04-Jun-1987,0.35,0.35,0.34,0.35,0.28,"15,35,96,800"
03-Jun-1987,0.34,0.35,0.34,0.35,0.27,"17,13,15,200"
02-Jun-1987,0.35,0.35,0.34,0.34,0.27,"13,74,91,200"
01-Jun-1987,0.35,0.35,0.35,0.35,0.27,"8,33,05,600"
29-May-1987,0.36,0.36,0.35,0.35,0.28,"9,26,01,600"
28-May-1987,0.35,0.36,0.35,0.36,0.28,"15,12,22,400"
27-May-1987,0.35,0.36,0.35,0.35,0.28,"18,07,00,800"
26-May-1987,0.33,0.35,0.33,0.35,0.27,"15,22,52,800"
22-May-1987,0.33,0.34,0.33,0.33,0.26,"9,71,04,000"
21-May-1987,0.33,0.34,0.33,0.33,0.26,"17,38,01,600"
20-May-1987,0.33,0.33,0.32,0.33,0.26,"28,89,60,000"
19-May-1987,0.34,0.34,0.32,0.33,0.26,"23,96,80,000"
18-May-1987,0.35,0.35,0.34,0.34,0.27,"24,19,20,000"
15-May-1987,0.35,0.35,0.35,0.35,0.28,"14,59,58,400"
14-May-1987,0.35,0.35,0.35,0.35,0.28,"14,84,89,600"
13-May-1987,0.34,0.35,0.34,0.35,0.28,"31,13,60,000"
12-May-1987,0.34,0.34,0.33,0.34,0.27,"25,98,40,000"
11-May-1987,0.34,0.35,0.34,0.34,0.27,"19,72,76,800"
11-May-1987,0.000536 Dividend,,,,,
08-May-1987,0.36,0.36,0.35,0.35,0.28,"18,47,32,800"
07-May-1987,0.36,0.36,0.36,0.36,0.28,"18,07,90,400"
06-May-1987,0.36,0.37,0.35,0.36,0.28,"28,67,20,000"
05-May-1987,0.36,0.36,0.35,0.36,0.28,"23,07,20,000"
04-May-1987,0.35,0.36,0.35,0.36,0.28,"14,21,05,600"
01-May-1987,0.35,0.36,0.35,0.36,0.28,"13,27,20,000"
30-Apr-1987,0.35,0.36,0.35,0.35,0.28,"25,31,20,000"
29-Apr-1987,0.34,0.36,0.34,0.35,0.27,"29,12,00,000"
28-Apr-1987,0.34,0.35,0.34,0.34,0.27,"32,48,00,000"
27-Apr-1987,0.33,0.34,0.33,0.33,0.26,"38,30,40,000"
24-Apr-1987,0.34,0.34,0.33,0.33,0.26,"25,53,60,000"
23-Apr-1987,0.33,0.34,0.33,0.34,0.27,"30,46,40,000"
22-Apr-1987,0.34,0.34,0.33,0.33,0.26,"40,32,00,000"
21-Apr-1987,0.31,0.33,0.31,0.33,0.26,"43,23,20,000"
20-Apr-1987,0.32,0.32,0.32,0.32,0.25,"14,91,61,600"
16-Apr-1987,0.32,0.33,0.32,0.32,0.25,"34,72,00,000"
15-Apr-1987,0.31,0.32,0.31,0.32,0.25,"34,94,40,000"
14-Apr-1987,0.30,0.31,0.30,0.30,0.24,"40,76,80,000"
13-Apr-1987,0.31,0.31,0.30,0.30,0.24,"14,22,17,600"
10-Apr-1987,0.32,0.32,0.31,0.31,0.25,"21,78,40,000"
09-Apr-1987,0.31,0.32,0.30,0.32,0.25,"23,74,40,000"
08-Apr-1987,0.30,0.31,0.30,0.31,0.24,"23,07,20,000"
07-Apr-1987,0.31,0.31,0.30,0.30,0.24,"25,98,40,000"
06-Apr-1987,0.32,0.32,0.31,0.31,0.25,"28,89,60,000"
03-Apr-1987,0.32,0.32,0.31,0.32,0.25,"53,98,40,000"
02-Apr-1987,0.30,0.32,0.30,0.32,0.25,"77,72,80,000"
01-Apr-1987,0.28,0.30,0.28,0.30,0.23,"21,78,62,400"
31-Mar-1987,0.28,0.29,0.28,0.29,0.23,"27,32,80,000"
30-Mar-1987,0.28,0.29,0.28,0.28,0.22,"25,98,40,000"
27-Mar-1987,0.30,0.30,0.29,0.29,0.23,"13,39,07,200"
26-Mar-1987,0.30,0.30,0.30,0.30,0.24,"14,30,24,000"
25-Mar-1987,0.30,0.30,0.29,0.30,0.23,"27,32,80,000"
24-Mar-1987,0.30,0.31,0.30,0.30,0.23,"26,88,00,000"
23-Mar-1987,0.30,0.30,0.30,0.30,0.24,"24,64,00,000"
20-Mar-1987,0.30,0.31,0.30,0.30,0.24,"34,72,00,000"
19-Mar-1987,0.29,0.31,0.29,0.31,0.24,"20,67,29,600"
18-Mar-1987,0.30,0.30,0.29,0.29,0.23,"30,24,00,000"
17-Mar-1987,0.29,0.30,0.29,0.30,0.24,"24,41,60,000"
16-Mar-1987,0.28,0.29,0.28,0.29,0.23,"24,64,00,000"
13-Mar-1987,0.29,0.29,0.28,0.28,0.22,"19,76,12,800"
12-Mar-1987,0.29,0.30,0.28,0.29,0.23,"30,24,00,000"
11-Mar-1987,0.30,0.30,0.30,0.30,0.23,"21,84,67,200"
10-Mar-1987,0.29,0.30,0.29,0.30,0.23,"24,41,60,000"
09-Mar-1987,0.30,0.30,0.29,0.29,0.23,"25,53,60,000"
06-Mar-1987,0.30,0.31,0.30,0.30,0.24,"17,63,77,600"
05-Mar-1987,0.30,0.31,0.30,0.31,0.24,"33,82,40,000"
04-Mar-1987,0.29,0.30,0.29,0.30,0.24,"44,80,00,000"
03-Mar-1987,0.30,0.30,0.29,0.29,0.23,"43,68,00,000"
02-Mar-1987,0.31,0.31,0.30,0.30,0.24,"39,64,80,000"
27-Feb-1987,0.31,0.32,0.30,0.31,0.25,"40,54,40,000"
26-Feb-1987,0.31,0.32,0.30,0.31,0.24,"49,95,20,000"
25-Feb-1987,0.29,0.31,0.29,0.31,0.24,"45,47,20,000"
24-Feb-1987,0.28,0.29,0.28,0.29,0.23,"35,61,60,000"
23-Feb-1987,0.27,0.29,0.27,0.28,0.22,"35,16,80,000"
20-Feb-1987,0.28,0.28,0.27,0.27,0.22,"19,06,46,400"
19-Feb-1987,0.28,0.28,0.28,0.28,0.22,"31,36,00,000"
18-Feb-1987,0.30,0.30,0.28,0.28,0.22,"47,04,00,000"
17-Feb-1987,0.28,0.30,0.28,0.30,0.23,"40,99,20,000"
13-Feb-1987,0.26,0.28,0.26,0.28,0.22,"51,07,20,000"
12-Feb-1987,0.25,0.27,0.25,0.26,0.21,"71,00,80,000"
11-Feb-1987,0.24,0.25,0.24,0.25,0.20,"34,27,20,000"
10-Feb-1987,0.23,0.24,0.23,0.24,0.19,"16,67,90,400"
09-Feb-1987,0.24,0.24,0.23,0.23,0.18,"15,70,01,600"
06-Feb-1987,0.24,0.24,0.24,0.24,0.19,"29,34,40,000"
05-Feb-1987,0.25,0.25,0.24,0.24,0.19,"34,04,80,000"
04-Feb-1987,0.25,0.25,0.24,0.25,0.19,"21,78,40,000"
03-Feb-1987,0.25,0.25,0.24,0.25,0.19,"17,86,17,600"
02-Feb-1987,0.25,0.25,0.24,0.25,0.20,"24,64,00,000"
30-Jan-1987,0.24,0.25,0.23,0.25,0.19,"40,99,20,000"
