Date,Open,High,Low,Close,Adj. Close,Volume
23-Oct-1991,1.91,1.92,1.87,1.88,1.19,"3,67,24,800"
22-Oct-1991,1.91,1.93,1.90,1.90,1.21,"3,24,96,000"
21-Oct-1991,1.88,1.91,1.87,1.90,1.20,"2,87,04,000"
18-Oct-1991,1.88,1.90,1.87,1.88,1.19,"3,78,43,200"
17-Oct-1991,1.89,1.89,1.84,1.86,1.18,"9,55,63,200"
16-Oct-1991,1.91,1.91,1.87,1.89,1.20,"10,02,00,000"
15-Oct-1991,1.92,1.92,1.89,1.90,1.21,"5,78,54,400"
14-Oct-1991,1.88,1.92,1.88,1.92,1.22,"5,06,25,600"
11-Oct-1991,1.89,1.90,1.83,1.87,1.19,"6,99,21,600"
10-Oct-1991,1.89,1.89,1.84,1.87,1.19,"4,20,48,000"
09-Oct-1991,1.86,1.90,1.86,1.86,1.18,"6,09,31,200"
08-Oct-1991,1.83,1.86,1.83,1.86,1.18,"3,77,08,800"
07-Oct-1991,1.82,1.85,1.81,1.84,1.17,"2,71,87,200"
04-Oct-1991,1.83,1.85,1.82,1.84,1.17,"2,64,57,600"
03-Oct-1991,1.80,1.84,1.80,1.82,1.16,"3,46,32,000"
02-Oct-1991,1.84,1.89,1.80,1.81,1.15,"6,72,19,200"
01-Oct-1991,1.85,1.86,1.83,1.85,1.18,"1,96,27,200"
30-Sep-1991,1.84,1.86,1.81,1.85,1.18,"2,77,00,800"
27-Sep-1991,1.86,1.86,1.83,1.84,1.17,"3,32,73,600"
26-Sep-1991,1.82,1.88,1.82,1.86,1.18,"4,80,00,000"
25-Sep-1991,1.83,1.84,1.80,1.83,1.16,"2,57,66,400"
24-Sep-1991,1.78,1.84,1.78,1.83,1.16,"4,76,25,600"
23-Sep-1991,1.80,1.80,1.76,1.77,1.12,"4,97,71,200"
20-Sep-1991,1.81,1.81,1.79,1.80,1.14,"3,03,16,800"
19-Sep-1991,1.77,1.82,1.77,1.80,1.14,"5,13,64,800"
18-Sep-1991,1.75,1.78,1.74,1.77,1.12,"2,69,42,400"
17-Sep-1991,1.72,1.77,1.71,1.76,1.12,"2,33,66,400"
16-Sep-1991,1.73,1.74,1.71,1.73,1.10,"2,16,86,400"
13-Sep-1991,1.78,1.79,1.72,1.73,1.10,"5,13,60,000"
12-Sep-1991,1.73,1.79,1.73,1.78,1.13,"5,38,08,000"
11-Sep-1991,1.68,1.71,1.68,1.71,1.09,"6,40,32,000"
10-Sep-1991,1.71,1.72,1.67,1.67,1.06,"6,59,37,600"
09-Sep-1991,1.68,1.70,1.67,1.68,1.07,"3,19,15,200"
06-Sep-1991,1.69,1.71,1.67,1.68,1.07,"5,07,88,800"
05-Sep-1991,1.73,1.73,1.67,1.68,1.07,"5,84,59,200"
04-Sep-1991,1.73,1.74,1.69,1.72,1.09,"3,84,67,200"
03-Sep-1991,1.77,1.77,1.72,1.73,1.10,"3,34,94,400"
30-Aug-1991,1.79,1.80,1.76,1.78,1.13,"2,20,32,000"
29-Aug-1991,1.79,1.80,1.77,1.79,1.13,"2,79,74,400"
28-Aug-1991,1.77,1.81,1.76,1.78,1.13,"4,15,58,400"
27-Aug-1991,1.77,1.77,1.75,1.77,1.12,"3,42,04,800"
26-Aug-1991,1.77,1.78,1.74,1.78,1.13,"4,41,36,000"
23-Aug-1991,1.75,1.80,1.75,1.78,1.13,"4,31,61,600"
22-Aug-1991,1.76,1.78,1.73,1.75,1.11,"4,36,27,200"
21-Aug-1991,1.71,1.76,1.70,1.75,1.11,"7,32,14,400"
20-Aug-1991,1.68,1.71,1.67,1.68,1.07,"5,73,26,400"
19-Aug-1991,1.61,1.69,1.60,1.67,1.06,"8,54,25,600"
16-Aug-1991,1.68,1.72,1.67,1.70,1.08,"5,20,75,200"
15-Aug-1991,1.72,1.73,1.69,1.70,1.08,"4,54,60,800"
14-Aug-1991,1.72,1.74,1.71,1.72,1.09,"6,70,08,000"
13-Aug-1991,1.74,1.74,1.71,1.72,1.09,"9,44,97,600"
12-Aug-1991,1.66,1.74,1.66,1.73,1.10,"5,68,99,200"
09-Aug-1991,1.64,1.71,1.63,1.68,1.07,"11,48,06,400"
08-Aug-1991,1.58,1.65,1.58,1.65,1.05,"9,18,52,800"
07-Aug-1991,1.56,1.59,1.55,1.58,1.01,"6,92,35,200"
06-Aug-1991,1.51,1.56,1.51,1.55,0.99,"5,30,97,600"
05-Aug-1991,1.53,1.53,1.49,1.51,0.96,"2,82,52,800"
02-Aug-1991,1.54,1.56,1.53,1.53,0.97,"8,13,69,600"
01-Aug-1991,1.54,1.54,1.52,1.53,0.97,"5,39,42,400"
31-Jul-1991,1.52,1.54,1.52,1.53,0.97,"11,16,28,800"
30-Jul-1991,1.47,1.52,1.45,1.52,0.96,"7,80,38,400"
29-Jul-1991,1.48,1.48,1.43,1.46,0.93,"13,64,68,800"
26-Jul-1991,1.40,1.49,1.39,1.48,0.94,"14,92,94,400"
25-Jul-1991,1.40,1.42,1.37,1.38,0.87,"9,02,11,200"
24-Jul-1991,1.40,1.40,1.35,1.36,0.87,"5,43,21,600"
23-Jul-1991,1.42,1.42,1.39,1.39,0.88,"3,55,96,800"
22-Jul-1991,1.39,1.43,1.39,1.41,0.89,"3,51,36,000"
19-Jul-1991,1.41,1.42,1.38,1.41,0.90,"2,44,41,600"
18-Jul-1991,1.42,1.44,1.39,1.40,0.89,"2,56,56,000"
17-Jul-1991,1.37,1.41,1.35,1.41,0.90,"4,05,26,400"
16-Jul-1991,1.46,1.46,1.41,1.41,0.89,"4,27,34,400"
15-Jul-1991,1.43,1.46,1.43,1.46,0.92,"3,67,63,200"
12-Jul-1991,1.40,1.43,1.38,1.42,0.90,"3,51,74,400"
11-Jul-1991,1.37,1.39,1.35,1.38,0.88,"5,11,48,800"
10-Jul-1991,1.42,1.43,1.35,1.36,0.86,"6,73,10,400"
09-Jul-1991,1.41,1.43,1.39,1.41,0.90,"7,69,48,800"
08-Jul-1991,1.27,1.40,1.26,1.40,0.89,"10,91,85,600"
05-Jul-1991,1.33,1.33,1.28,1.29,0.82,"7,87,58,400"
03-Jul-1991,1.34,1.35,1.29,1.33,0.85,"19,16,30,400"
02-Jul-1991,1.48,1.51,1.42,1.42,0.90,"4,39,20,000"
01-Jul-1991,1.43,1.49,1.41,1.49,0.94,"7,23,88,800"
28-Jun-1991,1.41,1.43,1.36,1.42,0.90,"6,15,26,400"
27-Jun-1991,1.41,1.42,1.39,1.42,0.90,"5,65,10,400"
27-Jun-1991,3:2 Stock split,,,,,
26-Jun-1991,1.38,1.41,1.36,1.40,0.89,"9,66,38,400"
25-Jun-1991,1.38,1.39,1.36,1.37,0.87,"9,72,28,800"
24-Jun-1991,1.40,1.41,1.35,1.36,0.87,"7,96,96,800"
21-Jun-1991,1.41,1.43,1.41,1.42,0.90,"6,76,80,000"
20-Jun-1991,1.40,1.41,1.38,1.40,0.89,"18,79,99,200"
19-Jun-1991,1.52,1.52,1.43,1.44,0.91,"15,70,39,200"
18-Jun-1991,1.57,1.58,1.52,1.55,0.98,"4,68,50,400"
17-Jun-1991,1.58,1.59,1.56,1.58,1.00,"2,94,19,200"
14-Jun-1991,1.55,1.58,1.54,1.58,1.00,"4,63,60,800"
13-Jun-1991,1.54,1.56,1.53,1.54,0.98,"3,80,01,600"
12-Jun-1991,1.54,1.56,1.53,1.54,0.98,"5,10,69,600"
11-Jun-1991,1.54,1.57,1.53,1.54,0.98,"4,18,46,400"
10-Jun-1991,1.53,1.54,1.52,1.53,0.97,"2,94,98,400"
07-Jun-1991,1.52,1.53,1.51,1.53,0.97,"5,19,84,000"
06-Jun-1991,1.57,1.57,1.53,1.54,0.98,"3,26,80,800"
05-Jun-1991,1.56,1.59,1.56,1.56,0.99,"4,13,85,600"
04-Jun-1991,1.56,1.58,1.53,1.57,1.00,"3,50,35,200"
03-Jun-1991,1.52,1.56,1.51,1.56,0.99,"4,69,51,200"
31-May-1991,1.53,1.54,1.50,1.52,0.97,"8,17,84,800"
30-May-1991,1.53,1.55,1.51,1.53,0.97,"6,18,33,600"
29-May-1991,1.55,1.56,1.52,1.53,0.97,"6,42,02,400"
28-May-1991,1.53,1.55,1.53,1.54,0.98,"4,39,41,600"
24-May-1991,1.53,1.56,1.52,1.53,0.97,"6,79,32,000"
23-May-1991,1.49,1.52,1.49,1.52,0.97,"6,77,52,000"
22-May-1991,1.43,1.48,1.42,1.48,0.94,"8,87,83,200"
21-May-1991,1.39,1.43,1.38,1.42,0.90,"8,35,70,400"
20-May-1991,1.38,1.39,1.36,1.38,0.87,"6,59,37,600"
17-May-1991,1.38,1.38,1.36,1.38,0.88,"4,48,12,800"
16-May-1991,1.38,1.39,1.37,1.38,0.88,"7,02,43,200"
15-May-1991,1.39,1.40,1.34,1.36,0.86,"11,11,60,800"
14-May-1991,1.43,1.43,1.40,1.41,0.89,"5,88,16,800"
13-May-1991,1.43,1.44,1.41,1.43,0.91,"6,87,45,600"
10-May-1991,1.48,1.49,1.42,1.43,0.91,"5,20,70,400"
09-May-1991,1.43,1.47,1.43,1.47,0.93,"7,62,98,400"
08-May-1991,1.40,1.43,1.39,1.43,0.91,"5,75,92,800"
07-May-1991,1.43,1.44,1.41,1.41,0.89,"5,09,04,000"
06-May-1991,1.40,1.43,1.39,1.43,0.91,"4,47,55,200"
03-May-1991,1.40,1.41,1.39,1.41,0.89,"2,30,47,200"
02-May-1991,1.41,1.42,1.39,1.40,0.89,"6,68,88,000"
01-May-1991,1.37,1.40,1.35,1.40,0.89,"11,16,28,800"
30-Apr-1991,1.36,1.38,1.33,1.38,0.87,"11,51,78,400"
29-Apr-1991,1.41,1.41,1.36,1.36,0.86,"7,12,58,400"
26-Apr-1991,1.39,1.42,1.37,1.40,0.89,"8,83,72,800"
25-Apr-1991,1.42,1.44,1.40,1.40,0.89,"6,57,07,200"
24-Apr-1991,1.41,1.45,1.40,1.43,0.91,"8,21,30,400"
23-Apr-1991,1.42,1.43,1.40,1.41,0.90,"10,39,10,400"
22-Apr-1991,1.47,1.48,1.41,1.42,0.90,"13,97,08,800"
19-Apr-1991,1.48,1.52,1.46,1.49,0.95,"9,65,88,000"
18-Apr-1991,1.55,1.56,1.50,1.53,0.97,"8,80,84,800"
17-Apr-1991,1.58,1.63,1.54,1.55,0.98,"12,83,83,200"
16-Apr-1991,1.58,1.59,1.53,1.56,0.99,"8,13,31,200"
15-Apr-1991,1.47,1.59,1.46,1.58,1.00,"8,88,19,200"
12-Apr-1991,1.52,1.53,1.44,1.49,0.95,"17,67,31,200"
11-Apr-1991,1.51,1.55,1.50,1.54,0.98,"4,79,37,600"
10-Apr-1991,1.52,1.53,1.47,1.49,0.95,"7,43,40,000"
09-Apr-1991,1.55,1.57,1.52,1.53,0.97,"6,07,68,000"
08-Apr-1991,1.53,1.57,1.52,1.55,0.98,"4,65,26,400"
05-Apr-1991,1.58,1.59,1.51,1.53,0.97,"10,89,14,400"
04-Apr-1991,1.58,1.62,1.57,1.58,1.00,"7,38,50,400"
03-Apr-1991,1.57,1.62,1.57,1.58,1.00,"9,17,78,400"
02-Apr-1991,1.49,1.56,1.48,1.56,0.99,"9,62,56,800"
01-Apr-1991,1.47,1.50,1.45,1.48,0.94,"5,92,05,600"
28-Mar-1991,1.49,1.50,1.47,1.47,0.94,"3,04,92,000"
27-Mar-1991,1.46,1.52,1.46,1.50,0.95,"9,19,36,800"
26-Mar-1991,1.37,1.46,1.37,1.46,0.93,"8,99,28,000"
25-Mar-1991,1.31,1.37,1.31,1.36,0.87,"5,98,24,800"
22-Mar-1991,1.31,1.33,1.29,1.30,0.83,"9,56,88,000"
21-Mar-1991,1.38,1.40,1.31,1.32,0.84,"11,91,88,800"
20-Mar-1991,1.38,1.40,1.37,1.38,0.87,"8,32,17,600"
19-Mar-1991,1.36,1.40,1.34,1.38,0.87,"9,25,05,600"
18-Mar-1991,1.34,1.39,1.33,1.38,0.88,"6,62,18,400"
15-Mar-1991,1.36,1.37,1.34,1.34,0.85,"7,69,32,000"
14-Mar-1991,1.41,1.41,1.35,1.36,0.86,"10,02,16,800"
13-Mar-1991,1.33,1.40,1.33,1.40,0.89,"11,02,68,000"
12-Mar-1991,1.36,1.37,1.33,1.33,0.84,"15,28,84,800"
11-Mar-1991,1.41,1.42,1.36,1.38,0.88,"16,09,70,400"
08-Mar-1991,1.45,1.47,1.41,1.42,0.90,"13,46,97,600"
07-Mar-1991,1.45,1.49,1.44,1.44,0.92,"16,53,91,200"
06-Mar-1991,1.56,1.57,1.48,1.49,0.95,"10,10,88,000"
05-Mar-1991,1.49,1.56,1.49,1.55,0.98,"7,63,56,000"
04-Mar-1991,1.47,1.49,1.45,1.49,0.94,"4,70,23,200"
01-Mar-1991,1.43,1.48,1.42,1.47,0.93,"7,77,24,000"
28-Feb-1991,1.47,1.48,1.43,1.44,0.92,"5,50,08,000"
27-Feb-1991,1.42,1.47,1.41,1.46,0.93,"8,76,74,400"
26-Feb-1991,1.41,1.42,1.40,1.41,0.90,"5,55,40,800"
25-Feb-1991,1.43,1.44,1.41,1.43,0.91,"8,85,24,000"
22-Feb-1991,1.39,1.45,1.39,1.42,0.90,"10,53,43,200"
21-Feb-1991,1.43,1.44,1.39,1.39,0.88,"6,82,77,600"
20-Feb-1991,1.41,1.44,1.41,1.43,0.91,"5,25,52,800"
19-Feb-1991,1.42,1.44,1.41,1.42,0.90,"6,65,64,000"
15-Feb-1991,1.41,1.45,1.41,1.43,0.91,"11,54,52,000"
14-Feb-1991,1.46,1.47,1.38,1.40,0.89,"13,37,04,000"
13-Feb-1991,1.42,1.47,1.41,1.47,0.93,"9,54,93,600"
12-Feb-1991,1.43,1.45,1.42,1.43,0.91,"9,62,06,400"
11-Feb-1991,1.45,1.45,1.42,1.45,0.92,"15,23,37,600"
08-Feb-1991,1.43,1.45,1.41,1.44,0.92,"7,42,32,000"
07-Feb-1991,1.48,1.51,1.42,1.43,0.91,"13,34,66,400"
06-Feb-1991,1.40,1.48,1.40,1.47,0.93,"10,63,51,200"
05-Feb-1991,1.38,1.42,1.36,1.41,0.89,"8,87,40,000"
04-Feb-1991,1.39,1.40,1.36,1.38,0.87,"8,82,36,000"
01-Feb-1991,1.38,1.40,1.35,1.39,0.88,"11,78,78,400"
31-Jan-1991,1.34,1.38,1.33,1.36,0.87,"11,14,20,000"
30-Jan-1991,1.28,1.34,1.27,1.34,0.85,"14,85,86,400"
29-Jan-1991,1.28,1.31,1.25,1.28,0.82,"14,69,80,800"
28-Jan-1991,1.24,1.31,1.24,1.28,0.81,"13,09,89,600"
25-Jan-1991,1.26,1.26,1.24,1.24,0.79,"8,68,89,600"
24-Jan-1991,1.24,1.26,1.23,1.26,0.80,"8,60,83,200"
23-Jan-1991,1.23,1.25,1.23,1.24,0.79,"7,70,83,200"
22-Jan-1991,1.24,1.26,1.21,1.23,0.78,"11,37,16,800"
21-Jan-1991,1.18,1.25,1.18,1.24,0.79,"15,45,12,000"
18-Jan-1991,1.15,1.19,1.14,1.18,0.75,"10,30,32,000"
17-Jan-1991,1.19,1.20,1.16,1.17,0.74,"16,35,26,400"
16-Jan-1991,1.09,1.15,1.09,1.14,0.73,"13,99,17,600"
15-Jan-1991,1.07,1.10,1.07,1.09,0.69,"8,34,40,800"
14-Jan-1991,1.07,1.08,1.05,1.07,0.68,"5,86,58,400"
11-Jan-1991,1.09,1.10,1.07,1.08,0.69,"6,20,06,400"
10-Jan-1991,1.03,1.09,1.03,1.09,0.69,"12,38,90,400"
09-Jan-1991,1.03,1.05,1.02,1.03,0.65,"11,56,24,800"
08-Jan-1991,1.04,1.05,1.01,1.02,0.65,"7,64,42,400"
07-Jan-1991,1.05,1.08,1.04,1.04,0.66,"8,75,52,000"
04-Jan-1991,1.04,1.06,1.04,1.05,0.67,"5,84,85,600"
03-Jan-1991,1.04,1.06,1.04,1.05,0.66,"5,28,26,400"
02-Jan-1991,1.04,1.05,1.04,1.04,0.66,"3,81,09,600"
31-Dec-1990,1.04,1.05,1.03,1.05,0.66,"2,37,02,400"
28-Dec-1990,1.03,1.05,1.03,1.04,0.66,"2,02,68,000"
27-Dec-1990,1.04,1.05,1.03,1.04,0.66,"2,26,29,600"
26-Dec-1990,1.05,1.05,1.03,1.04,0.66,"1,62,14,400"
24-Dec-1990,1.05,1.05,1.04,1.05,0.66,"1,35,50,400"
21-Dec-1990,1.05,1.06,1.05,1.05,0.67,"3,34,72,800"
20-Dec-1990,1.03,1.06,1.03,1.05,0.67,"4,69,94,400"
19-Dec-1990,1.05,1.05,1.04,1.04,0.66,"3,42,64,800"
18-Dec-1990,1.03,1.05,1.03,1.05,0.66,"5,18,76,000"
17-Dec-1990,1.01,1.03,1.01,1.03,0.65,"2,72,88,000"
14-Dec-1990,1.01,1.03,1.01,1.02,0.65,"4,86,36,000"
13-Dec-1990,1.01,1.02,1.00,1.01,0.64,"5,07,09,600"
12-Dec-1990,1.00,1.01,0.98,1.01,0.64,"7,15,60,800"
11-Dec-1990,1.02,1.03,1.00,1.00,0.64,"6,17,68,800"
10-Dec-1990,1.02,1.05,1.01,1.03,0.65,"5,55,26,400"
07-Dec-1990,1.03,1.05,1.00,1.03,0.65,"8,19,21,600"
06-Dec-1990,1.06,1.07,1.03,1.04,0.66,"10,82,01,600"
05-Dec-1990,1.03,1.05,1.03,1.05,0.66,"6,86,30,400"
04-Dec-1990,1.02,1.05,1.01,1.03,0.66,"5,45,47,200"
03-Dec-1990,1.02,1.03,1.01,1.03,0.65,"6,82,41,600"
30-Nov-1990,0.99,1.03,0.98,1.00,0.64,"7,21,65,600"
29-Nov-1990,0.98,0.99,0.97,0.99,0.63,"6,58,65,600"
28-Nov-1990,1.00,1.01,0.98,0.98,0.62,"7,76,23,200"
27-Nov-1990,0.98,1.00,0.97,1.00,0.63,"6,34,17,600"
26-Nov-1990,0.95,0.98,0.94,0.98,0.62,"4,75,77,600"
23-Nov-1990,0.96,0.98,0.95,0.95,0.61,"2,20,60,800"
21-Nov-1990,0.94,0.96,0.93,0.95,0.61,"6,07,39,200"
20-Nov-1990,0.96,0.98,0.95,0.95,0.60,"6,88,68,000"
19-Nov-1990,0.94,0.97,0.94,0.97,0.61,"4,55,54,400"
16-Nov-1990,0.94,0.95,0.93,0.94,0.60,"6,70,75,200"
15-Nov-1990,0.96,0.96,0.93,0.94,0.60,"6,31,29,600"
14-Nov-1990,0.95,0.97,0.95,0.97,0.61,"5,97,24,000"
13-Nov-1990,0.95,0.97,0.94,0.95,0.61,"6,76,58,400"
12-Nov-1990,0.92,0.96,0.92,0.96,0.61,"8,76,60,000"
09-Nov-1990,0.90,0.91,0.90,0.90,0.57,"4,33,44,000"
08-Nov-1990,0.88,0.90,0.88,0.88,0.56,"4,34,66,400"
07-Nov-1990,0.89,0.90,0.88,0.89,0.56,"6,31,00,800"
06-Nov-1990,0.91,0.92,0.88,0.89,0.57,"5,92,12,800"
05-Nov-1990,0.91,0.92,0.90,0.91,0.58,"5,07,02,400"
02-Nov-1990,0.88,0.91,0.88,0.90,0.57,"7,47,64,800"
01-Nov-1990,0.88,0.89,0.87,0.88,0.56,"4,94,42,400"
31-Oct-1990,0.90,0.91,0.89,0.89,0.56,"6,12,00,000"
30-Oct-1990,0.87,0.89,0.86,0.89,0.56,"5,25,67,200"
29-Oct-1990,0.89,0.89,0.86,0.87,0.55,"6,78,81,600"
26-Oct-1990,0.89,0.90,0.88,0.88,0.56,"5,91,26,400"
25-Oct-1990,0.91,0.92,0.89,0.90,0.57,"5,15,01,600"
24-Oct-1990,0.88,0.91,0.88,0.91,0.58,"5,47,34,400"
23-Oct-1990,0.89,0.91,0.88,0.89,0.57,"7,18,84,800"
22-Oct-1990,0.86,0.90,0.86,0.89,0.56,"8,02,94,400"
19-Oct-1990,0.86,0.88,0.84,0.86,0.55,"17,03,37,600"
18-Oct-1990,0.79,0.85,0.79,0.85,0.54,"12,37,39,200"
17-Oct-1990,0.76,0.79,0.74,0.78,0.50,"13,58,20,800"
16-Oct-1990,0.79,0.80,0.75,0.76,0.48,"30,08,88,000"
15-Oct-1990,0.80,0.81,0.77,0.78,0.50,"13,03,34,400"
12-Oct-1990,0.81,0.82,0.75,0.79,0.50,"10,92,52,800"
11-Oct-1990,0.83,0.84,0.79,0.81,0.51,"8,38,15,200"
10-Oct-1990,0.86,0.86,0.82,0.83,0.52,"11,55,96,000"
09-Oct-1990,0.91,0.92,0.87,0.88,0.56,"6,63,76,800"
08-Oct-1990,0.92,0.92,0.90,0.92,0.58,"3,86,78,400"
05-Oct-1990,0.88,0.91,0.86,0.90,0.57,"8,21,01,600"
04-Oct-1990,0.91,0.91,0.89,0.89,0.57,"6,92,92,800"
03-Oct-1990,0.91,0.94,0.91,0.91,0.58,"5,76,00,000"
02-Oct-1990,0.95,0.95,0.91,0.91,0.58,"8,34,69,600"
01-Oct-1990,0.90,0.94,0.90,0.93,0.59,"13,16,23,200"
28-Sep-1990,0.81,0.88,0.81,0.88,0.56,"9,79,84,800"
27-Sep-1990,0.85,0.85,0.81,0.82,0.52,"6,57,28,800"
26-Sep-1990,0.84,0.84,0.83,0.84,0.53,"3,92,68,800"
25-Sep-1990,0.83,0.84,0.82,0.84,0.53,"5,33,08,800"
24-Sep-1990,0.83,0.83,0.80,0.81,0.52,"8,14,39,200"
21-Sep-1990,0.83,0.84,0.81,0.84,0.53,"7,98,91,200"
20-Sep-1990,0.85,0.86,0.83,0.83,0.53,"5,24,44,800"
19-Sep-1990,0.88,0.88,0.86,0.86,0.55,"5,26,96,800"
18-Sep-1990,0.84,0.87,0.83,0.86,0.54,"6,06,38,400"
17-Sep-1990,0.83,0.86,0.82,0.84,0.54,"7,03,94,400"
14-Sep-1990,0.79,0.84,0.78,0.83,0.53,"6,76,72,800"
13-Sep-1990,0.81,0.81,0.79,0.80,0.51,"4,98,67,200"
12-Sep-1990,0.78,0.80,0.77,0.80,0.51,"7,50,16,800"
11-Sep-1990,0.78,0.78,0.76,0.77,0.49,"7,88,68,800"
10-Sep-1990,0.82,0.83,0.77,0.77,0.49,"7,42,46,400"
07-Sep-1990,0.79,0.82,0.78,0.80,0.51,"5,37,04,800"
06-Sep-1990,0.81,0.81,0.78,0.80,0.51,"11,56,17,600"
05-Sep-1990,0.87,0.88,0.81,0.82,0.52,"5,46,76,800"
04-Sep-1990,0.85,0.87,0.84,0.86,0.55,"4,73,76,000"
31-Aug-1990,0.83,0.86,0.82,0.85,0.54,"4,07,37,600"
30-Aug-1990,0.84,0.87,0.83,0.83,0.53,"6,53,83,200"
29-Aug-1990,0.87,0.89,0.83,0.84,0.53,"7,79,54,400"
28-Aug-1990,0.84,0.88,0.83,0.87,0.55,"7,98,26,400"
27-Aug-1990,0.82,0.85,0.82,0.84,0.54,"11,01,16,800"
24-Aug-1990,0.73,0.80,0.73,0.80,0.51,"9,54,43,200"
23-Aug-1990,0.73,0.75,0.71,0.72,0.46,"10,74,45,600"
22-Aug-1990,0.76,0.77,0.74,0.75,0.47,"7,92,36,000"
21-Aug-1990,0.75,0.76,0.70,0.75,0.48,"16,56,50,400"
20-Aug-1990,0.84,0.84,0.77,0.77,0.49,"11,36,01,600"
17-Aug-1990,0.85,0.86,0.83,0.84,0.53,"9,52,27,200"
16-Aug-1990,0.89,0.90,0.86,0.86,0.54,"5,33,30,400"
15-Aug-1990,0.90,0.91,0.89,0.89,0.57,"5,14,08,000"
14-Aug-1990,0.91,0.91,0.89,0.89,0.57,"3,37,10,400"
13-Aug-1990,0.89,0.91,0.88,0.90,0.57,"5,39,42,400"
10-Aug-1990,0.90,0.91,0.87,0.90,0.57,"7,31,88,000"
09-Aug-1990,0.89,0.91,0.88,0.90,0.57,"7,70,54,400"
08-Aug-1990,0.87,0.89,0.86,0.88,0.56,"8,62,63,200"
07-Aug-1990,0.85,0.86,0.83,0.85,0.54,"9,10,65,600"
06-Aug-1990,0.85,0.86,0.81,0.84,0.53,"11,31,84,000"
03-Aug-1990,0.91,0.91,0.84,0.88,0.56,"11,71,80,000"
02-Aug-1990,0.91,0.93,0.89,0.92,0.58,"9,17,71,200"
01-Aug-1990,0.92,0.93,0.89,0.93,0.59,"11,11,17,600"
31-Jul-1990,0.95,0.95,0.92,0.92,0.59,"4,23,07,200"
30-Jul-1990,0.95,0.96,0.91,0.94,0.60,"8,79,55,200"
27-Jul-1990,0.95,0.97,0.94,0.96,0.61,"5,10,19,200"
26-Jul-1990,0.99,1.03,0.92,0.95,0.61,"30,33,21,600"
25-Jul-1990,0.97,1.00,0.95,0.99,0.63,"6,01,48,800"
24-Jul-1990,1.01,1.01,0.93,0.97,0.61,"13,71,02,400"
23-Jul-1990,1.02,1.03,0.99,1.00,0.64,"7,42,03,200"
20-Jul-1990,1.07,1.09,1.01,1.02,0.65,"8,77,24,800"
19-Jul-1990,1.05,1.07,1.02,1.07,0.68,"6,31,36,800"
18-Jul-1990,1.07,1.08,1.05,1.06,0.67,"4,18,53,600"
17-Jul-1990,1.10,1.10,1.07,1.08,0.69,"5,44,75,200"
16-Jul-1990,1.09,1.12,1.09,1.10,0.70,"4,87,29,600"
13-Jul-1990,1.08,1.12,1.08,1.09,0.69,"9,36,28,800"
12-Jul-1990,1.05,1.08,1.05,1.08,0.68,"8,90,42,400"
11-Jul-1990,1.03,1.05,1.02,1.05,0.67,"2,89,22,400"
10-Jul-1990,1.03,1.04,1.02,1.02,0.65,"2,97,00,000"
09-Jul-1990,1.02,1.04,1.02,1.03,0.65,"3,73,17,600"
06-Jul-1990,1.00,1.03,1.00,1.02,0.65,"4,18,03,200"
05-Jul-1990,0.99,1.01,0.98,1.00,0.64,"6,18,55,200"
03-Jul-1990,1.02,1.02,0.99,1.00,0.64,"7,92,57,600"
02-Jul-1990,1.06,1.06,1.02,1.02,0.65,"3,54,74,400"
29-Jun-1990,1.06,1.06,1.05,1.06,0.67,"3,49,56,000"
28-Jun-1990,1.06,1.07,1.06,1.06,0.67,"3,00,52,800"
27-Jun-1990,1.04,1.06,1.03,1.06,0.67,"3,57,62,400"
26-Jun-1990,1.05,1.05,1.03,1.04,0.66,"5,01,98,400"
25-Jun-1990,1.05,1.06,1.03,1.03,0.66,"6,89,83,200"
22-Jun-1990,1.07,1.08,1.05,1.05,0.67,"3,40,34,400"
21-Jun-1990,1.08,1.08,1.06,1.07,0.68,"3,43,08,000"
20-Jun-1990,1.05,1.08,1.04,1.08,0.68,"3,95,64,000"
19-Jun-1990,1.04,1.05,1.02,1.04,0.66,"4,17,16,800"
18-Jun-1990,1.05,1.06,1.03,1.04,0.66,"5,27,90,400"
15-Jun-1990,1.03,1.07,1.03,1.06,0.67,"5,15,52,000"
14-Jun-1990,1.06,1.07,1.03,1.05,0.67,"5,82,04,800"
13-Jun-1990,1.05,1.08,1.04,1.06,0.67,"8,02,65,600"
12-Jun-1990,1.05,1.06,1.03,1.05,0.67,"4,66,56,000"
11-Jun-1990,1.01,1.05,1.01,1.04,0.66,"5,82,40,800"
08-Jun-1990,1.00,1.02,0.99,1.02,0.65,"6,37,70,400"
07-Jun-1990,1.02,1.02,0.99,1.00,0.64,"9,01,22,400"
06-Jun-1990,1.02,1.03,1.01,1.01,0.64,"8,62,92,000"
05-Jun-1990,1.07,1.08,1.01,1.02,0.65,"8,02,58,400"
04-Jun-1990,1.04,1.07,1.03,1.06,0.67,"5,91,62,400"
01-Jun-1990,1.02,1.05,1.01,1.04,0.66,"6,90,69,600"
31-May-1990,1.04,1.05,1.01,1.01,0.64,"6,94,36,800"
30-May-1990,1.06,1.06,1.04,1.05,0.67,"6,50,73,600"
29-May-1990,1.03,1.05,1.03,1.05,0.66,"6,14,80,800"
25-May-1990,1.03,1.06,1.03,1.03,0.65,"10,46,88,000"
24-May-1990,1.07,1.09,1.06,1.06,0.67,"14,66,49,600"
