Date,Open,High,Low,Close,Adj. Close,Volume
14-Nov-2016,37.60,37.65,35.64,36.29,36.29,"3,27,61,000"
11-Nov-2016,36.85,37.78,36.60,37.71,37.71,"1,99,42,500"
10-Nov-2016,38.21,38.32,36.08,37.07,37.07,"3,37,51,500"
09-Nov-2016,37.38,38.40,36.79,38.01,38.01,"4,08,65,500"
08-Nov-2016,38.76,39.50,38.25,38.99,38.99,"1,63,38,000"
07-Nov-2016,38.72,38.86,38.01,38.64,38.64,"1,93,50,500"
04-Nov-2016,37.80,38.69,37.19,38.11,38.11,"2,57,30,000"
03-Nov-2016,37.80,38.29,37.41,37.48,37.48,"1,32,65,000"
02-Nov-2016,38.01,38.54,37.50,37.60,37.60,"2,12,67,000"
01-Nov-2016,39.61,39.70,37.62,38.16,38.16,"3,53,00,000"
31-Oct-2016,40.50,40.50,39.16,39.55,39.55,"2,34,61,500"
28-Oct-2016,40.80,41.06,39.97,39.99,39.99,"2,14,00,500"
27-Oct-2016,42.27,42.74,40.33,40.80,40.80,"6,54,68,500"
26-Oct-2016,40.20,40.64,40.02,40.45,40.45,"2,81,64,000"
25-Oct-2016,40.58,40.94,40.24,40.47,40.47,"1,22,25,000"
24-Oct-2016,40.20,40.79,40.05,40.55,40.55,"1,37,58,000"
21-Oct-2016,39.72,40.31,39.48,40.02,40.02,"1,47,17,000"
20-Oct-2016,40.42,40.60,39.41,39.82,39.82,"2,53,64,500"
19-Oct-2016,39.95,41.33,39.61,40.71,40.71,"3,49,56,000"
18-Oct-2016,39.20,39.89,38.65,39.82,39.82,"2,84,02,500"
17-Oct-2016,39.41,39.68,38.40,38.79,38.79,"2,27,70,500"
14-Oct-2016,40.13,40.29,39.26,39.30,39.30,"2,13,49,500"
13-Oct-2016,40.10,40.18,39.41,40.05,40.05,"1,24,73,000"
12-Oct-2016,40.19,40.78,40.08,40.30,40.30,"98,53,500"
11-Oct-2016,40.37,40.44,39.66,40.02,40.02,"1,16,42,000"
10-Oct-2016,40.27,40.83,39.93,40.19,40.19,"1,65,81,500"
07-Oct-2016,40.20,40.26,39.16,39.32,39.32,"1,74,65,000"
06-Oct-2016,40.49,40.84,40.04,40.20,40.20,"2,35,17,000"
05-Oct-2016,42.45,42.63,41.62,41.69,41.69,"93,87,500"
04-Oct-2016,42.62,42.66,41.76,42.28,42.28,"1,77,07,500"
03-Oct-2016,42.46,43.13,41.65,42.74,42.74,"2,99,99,500"
30-Sep-2016,40.44,41.00,39.91,40.81,40.81,"1,29,31,500"
29-Sep-2016,41.12,41.47,40.12,40.14,40.14,"1,36,35,000"
28-Sep-2016,41.50,41.65,41.05,41.25,41.25,"1,04,42,000"
27-Sep-2016,41.93,42.00,40.92,41.16,41.16,"1,68,66,000"
26-Sep-2016,41.30,42.20,41.30,41.80,41.80,"1,19,72,000"
23-Sep-2016,41.20,42.04,41.13,41.49,41.49,"1,45,26,000"
22-Sep-2016,41.28,41.46,40.60,41.29,41.29,"1,19,14,500"
21-Sep-2016,41.27,41.40,40.31,41.04,41.04,"1,31,67,500"
20-Sep-2016,41.37,41.55,40.78,40.93,40.93,"1,20,52,500"
19-Sep-2016,41.40,41.89,41.00,41.27,41.27,"1,14,97,500"
16-Sep-2016,40.08,41.14,39.80,41.08,41.08,"1,55,39,000"
15-Sep-2016,39.30,40.50,39.28,40.08,40.08,"1,53,86,000"
14-Sep-2016,39.15,39.58,38.97,39.28,39.28,"1,12,72,500"
13-Sep-2016,39.41,39.70,38.69,39.21,39.21,"1,79,47,000"
12-Sep-2016,39.00,40.27,38.82,39.66,39.66,"1,85,76,000"
09-Sep-2016,39.82,39.98,38.74,38.89,38.89,"1,87,85,000"
08-Sep-2016,39.91,39.98,39.27,39.47,39.47,"1,68,89,500"
07-Sep-2016,41.10,41.30,40.14,40.34,40.34,"1,82,04,500"
06-Sep-2016,39.80,40.65,39.80,40.57,40.57,"2,19,53,000"
02-Sep-2016,40.47,40.64,39.24,39.56,39.56,"2,98,87,000"
01-Sep-2016,41.80,42.22,40.10,40.15,40.15,"3,97,15,500"
31-Aug-2016,42.09,42.52,41.73,42.40,42.40,"1,63,82,500"
30-Aug-2016,43.22,43.22,42.10,42.27,42.27,"1,58,44,500"
29-Aug-2016,44.03,44.08,43.00,43.04,43.04,"1,63,31,500"
26-Aug-2016,44.43,44.57,43.76,44.00,44.00,"1,11,95,000"
25-Aug-2016,44.62,44.76,44.15,44.19,44.19,"88,12,500"
24-Aug-2016,45.41,45.43,44.44,44.52,44.52,"1,28,53,500"
23-Aug-2016,44.86,45.70,44.56,44.97,44.97,"2,39,22,000"
22-Aug-2016,44.83,45.02,44.54,44.59,44.59,"1,03,27,500"
19-Aug-2016,44.71,45.03,44.51,45.00,45.00,"82,97,500"
18-Aug-2016,44.76,45.13,44.46,44.70,44.70,"85,72,500"
17-Aug-2016,44.87,44.97,44.56,44.65,44.65,"89,35,500"
16-Aug-2016,45.10,45.44,44.68,44.72,44.72,"1,13,35,500"
15-Aug-2016,45.20,45.90,44.99,45.12,45.12,"1,01,71,500"
12-Aug-2016,45.08,45.33,44.81,45.12,45.12,"90,67,500"
11-Aug-2016,45.23,45.51,44.68,44.98,44.98,"94,04,500"
10-Aug-2016,45.65,45.97,44.92,45.13,45.13,"1,16,91,500"
09-Aug-2016,45.36,46.31,45.33,45.82,45.82,"1,10,39,000"
08-Aug-2016,45.60,45.92,45.22,45.23,45.23,"1,13,18,000"
05-Aug-2016,46.00,46.40,45.48,46.01,46.01,"1,60,26,000"
04-Aug-2016,45.14,46.17,44.41,46.12,46.12,"2,07,35,000"
03-Aug-2016,45.47,45.94,44.84,45.16,45.16,"1,94,39,000"
02-Aug-2016,45.87,45.97,44.28,45.44,45.44,"1,96,72,000"
01-Aug-2016,47.10,47.33,45.88,46.00,46.00,"2,00,81,500"
29-Jul-2016,46.14,47.06,46.05,46.96,46.96,"1,53,54,000"
28-Jul-2016,45.59,46.15,45.32,46.12,46.12,"1,20,95,500"
27-Jul-2016,45.87,46.67,45.38,45.70,45.70,"1,44,45,000"
26-Jul-2016,45.54,46.00,45.06,45.90,45.90,"1,71,50,000"
25-Jul-2016,44.45,46.28,44.27,46.00,46.00,"2,24,53,500"
22-Jul-2016,44.40,44.90,43.78,44.45,44.45,"1,28,98,500"
21-Jul-2016,45.20,45.57,43.82,44.10,44.10,"2,21,43,500"
20-Jul-2016,45.29,45.96,45.00,45.67,45.67,"1,28,42,500"
19-Jul-2016,45.00,45.82,44.95,45.05,45.05,"1,55,75,500"
18-Jul-2016,43.93,45.42,43.66,45.25,45.25,"1,70,60,500"
15-Jul-2016,44.50,44.55,43.93,44.08,44.08,"1,11,71,000"
14-Jul-2016,44.62,44.99,44.21,44.31,44.31,"1,33,79,000"
13-Jul-2016,45.10,45.12,44.06,44.51,44.51,"1,78,35,500"
12-Jul-2016,44.82,45.50,44.64,44.93,44.93,"2,28,56,500"
11-Jul-2016,43.99,45.36,43.90,44.96,44.96,"2,71,49,000"
08-Jul-2016,43.56,43.96,42.90,43.36,43.36,"2,03,74,000"
07-Jul-2016,42.62,43.62,42.60,43.19,43.19,"1,80,60,000"
06-Jul-2016,42.00,43.05,41.80,42.89,42.89,"2,45,99,500"
05-Jul-2016,41.95,42.91,41.60,42.80,42.80,"2,58,76,500"
01-Jul-2016,41.23,43.65,41.20,43.30,43.30,"2,70,00,000"
30-Jun-2016,42.59,42.70,41.80,42.46,42.46,"2,42,15,500"
29-Jun-2016,41.03,42.36,40.60,42.04,42.04,"2,99,74,500"
28-Jun-2016,40.38,40.81,39.88,40.36,40.36,"3,10,62,000"
27-Jun-2016,38.17,39.76,37.57,39.71,39.71,"3,60,27,000"
24-Jun-2016,38.01,39.02,37.95,38.63,38.63,"3,51,32,500"
23-Jun-2016,39.14,39.51,38.43,39.28,39.28,"5,06,53,500"
22-Jun-2016,39.89,41.19,39.15,39.33,39.33,"11,87,12,000"
21-Jun-2016,44.14,44.51,43.76,43.92,43.92,"2,26,45,000"
20-Jun-2016,43.90,44.75,43.65,43.94,43.94,"1,77,77,500"
17-Jun-2016,43.56,44.00,42.90,43.09,43.09,"1,55,63,000"
16-Jun-2016,43.48,43.61,42.70,43.59,43.59,"1,22,01,500"
15-Jun-2016,43.39,44.38,43.03,43.54,43.54,"1,45,42,500"
14-Jun-2016,43.78,44.44,42.51,42.99,42.99,"1,79,01,000"
13-Jun-2016,43.90,45.15,43.53,43.57,43.57,"2,09,65,000"
10-Jun-2016,45.48,45.59,43.68,43.76,43.76,"3,01,33,000"
09-Jun-2016,47.00,47.07,45.41,45.87,45.87,"2,24,60,500"
08-Jun-2016,46.76,48.17,46.52,47.10,47.10,"2,98,60,000"
07-Jun-2016,44.45,46.89,44.30,46.47,46.47,"3,10,68,000"
06-Jun-2016,43.60,44.18,43.09,44.14,44.14,"1,12,47,500"
03-Jun-2016,44.00,44.39,43.60,43.80,43.80,"1,11,45,000"
02-Jun-2016,43.92,43.98,43.42,43.79,43.79,"1,01,64,000"
01-Jun-2016,44.30,44.48,43.38,43.91,43.91,"1,49,13,500"
31-May-2016,44.61,44.95,44.30,44.65,44.65,"1,39,45,000"
27-May-2016,45.00,45.19,44.15,44.61,44.61,"1,82,51,500"
26-May-2016,44.10,45.05,43.81,45.02,45.02,"2,03,62,000"
25-May-2016,43.58,44.27,43.30,43.92,43.92,"1,56,34,000"
24-May-2016,43.32,43.75,43.04,43.58,43.58,"1,50,69,000"
23-May-2016,43.97,44.52,43.17,43.24,43.24,"2,55,12,500"
20-May-2016,43.40,44.11,43.27,44.06,44.06,"4,50,35,500"
19-May-2016,42.72,43.36,41.46,43.04,43.04,"3,43,31,500"
18-May-2016,41.83,43.06,41.55,42.23,42.23,"2,80,87,500"
17-May-2016,41.81,41.96,40.80,40.93,40.93,"1,42,18,000"
16-May-2016,41.63,42.63,41.58,41.66,41.66,"1,47,47,000"
13-May-2016,41.56,42.24,41.34,41.52,41.52,"1,41,14,000"
12-May-2016,42.29,42.33,40.73,41.46,41.46,"1,82,52,500"
11-May-2016,41.52,43.10,41.21,41.79,41.79,"2,58,09,500"
10-May-2016,41.51,41.89,41.00,41.74,41.74,"2,03,53,000"
09-May-2016,43.14,43.23,41.36,41.78,41.78,"2,38,82,000"
06-May-2016,42.17,43.27,41.62,42.99,42.99,"2,84,26,000"
05-May-2016,45.69,45.73,41.96,42.31,42.31,"5,62,74,000"
04-May-2016,46.06,46.89,44.08,44.51,44.51,"4,35,02,500"
03-May-2016,47.47,47.78,46.32,46.46,46.46,"2,15,11,000"
02-May-2016,48.30,48.64,46.96,48.36,48.36,"1,92,19,500"
29-Apr-2016,49.63,49.69,47.56,48.15,48.15,"2,70,69,000"
28-Apr-2016,49.97,50.69,49.49,49.54,49.54,"1,25,95,000"
27-Apr-2016,50.55,51.00,49.88,50.29,50.29,"1,60,29,000"
26-Apr-2016,50.41,51.15,49.88,50.75,50.75,"1,61,19,000"
25-Apr-2016,50.60,51.48,50.15,50.36,50.36,"1,83,51,500"
22-Apr-2016,49.78,50.80,49.14,50.75,50.75,"1,89,31,500"
21-Apr-2016,49.80,50.18,49.38,49.66,49.66,"1,39,15,500"
20-Apr-2016,49.25,50.73,48.30,49.99,49.99,"2,59,70,500"
19-Apr-2016,50.62,50.87,48.25,49.47,49.47,"3,17,87,500"
18-Apr-2016,50.45,51.66,50.33,50.78,50.78,"2,13,57,000"
15-Apr-2016,50.26,50.92,49.82,50.90,50.90,"1,87,62,000"
14-Apr-2016,50.60,51.37,50.21,50.37,50.37,"2,06,61,000"
13-Apr-2016,49.70,51.10,49.47,50.91,50.91,"2,46,28,000"
12-Apr-2016,49.90,50.36,48.73,49.56,49.56,"2,88,16,000"
11-Apr-2016,50.20,51.80,49.06,49.98,49.98,"4,58,08,500"
08-Apr-2016,52.10,52.16,49.60,50.01,50.01,"3,68,19,500"
07-Apr-2016,53.29,53.87,50.90,51.44,51.44,"4,42,81,000"
06-Apr-2016,50.79,53.55,50.69,53.08,53.08,"5,85,27,500"
05-Apr-2016,48.10,51.31,48.00,51.09,51.09,"4,97,43,500"
04-Apr-2016,49.82,50.42,48.73,49.40,49.40,"6,73,76,500"
01-Apr-2016,48.97,49.58,46.65,47.52,47.52,"7,99,87,500"
31-Mar-2016,45.87,47.48,45.00,45.95,45.95,"4,00,64,500"
30-Mar-2016,47.02,47.10,45.30,45.38,45.38,"2,01,65,000"
29-Mar-2016,45.98,46.48,45.07,46.03,46.03,"2,00,71,500"
28-Mar-2016,46.32,46.96,45.00,46.05,46.05,"1,96,28,500"
24-Mar-2016,43.16,45.78,43.00,45.55,45.55,"2,48,04,500"
23-Mar-2016,46.47,46.95,44.41,44.52,44.52,"2,47,44,000"
22-Mar-2016,47.44,47.80,46.51,46.85,46.85,"2,15,80,000"
21-Mar-2016,47.07,47.98,47.00,47.66,47.66,"2,65,39,000"
18-Mar-2016,45.82,46.90,45.61,46.55,46.55,"2,35,59,000"
17-Mar-2016,44.29,45.70,44.00,45.28,45.28,"1,89,14,500"
16-Mar-2016,43.60,44.52,43.40,44.39,44.39,"1,75,83,500"
15-Mar-2016,42.85,43.79,42.30,43.67,43.67,"1,59,02,500"
14-Mar-2016,42.53,43.34,42.13,43.03,43.03,"2,03,28,500"
11-Mar-2016,41.59,41.88,41.07,41.50,41.50,"1,67,15,500"
10-Mar-2016,42.00,42.66,40.13,41.04,41.04,"2,59,62,500"
09-Mar-2016,40.90,41.87,40.56,41.74,41.74,"1,60,43,000"
08-Mar-2016,40.70,41.50,40.44,40.52,40.52,"2,08,93,500"
07-Mar-2016,39.54,41.94,39.48,41.06,41.06,"2,66,47,000"
04-Mar-2016,39.60,40.81,39.50,40.21,40.21,"3,24,45,500"
03-Mar-2016,37.66,39.48,36.84,39.15,39.15,"2,41,45,000"
02-Mar-2016,36.75,37.70,36.30,37.67,37.67,"2,43,12,000"
01-Mar-2016,38.85,39.19,36.54,37.27,37.27,"3,35,61,000"
29-Feb-2016,38.48,39.27,37.84,38.39,38.39,"2,24,95,000"
26-Feb-2016,37.74,38.40,37.00,38.07,38.07,"3,03,25,500"
25-Feb-2016,35.73,37.70,35.04,37.49,37.49,"2,87,53,500"
24-Feb-2016,34.55,35.90,33.57,35.80,35.80,"2,69,78,000"
23-Feb-2016,35.23,36.35,34.74,35.44,35.44,"2,99,22,000"
22-Feb-2016,34.02,35.78,33.97,35.55,35.55,"2,53,00,500"
19-Feb-2016,32.73,33.50,32.50,33.32,33.32,"1,47,97,000"
18-Feb-2016,34.48,34.59,32.95,33.35,33.35,"1,94,38,000"
17-Feb-2016,31.80,33.87,31.34,33.74,33.74,"2,91,26,000"
16-Feb-2016,31.74,32.59,30.82,31.03,31.03,"2,79,69,000"
12-Feb-2016,31.00,31.40,28.74,30.21,30.21,"3,61,79,000"
11-Feb-2016,30.40,32.65,29.40,30.09,30.09,"7,12,62,000"
10-Feb-2016,30.10,30.99,28.35,28.73,28.73,"5,20,32,500"
09-Feb-2016,28.46,31.96,28.21,29.65,29.65,"4,32,58,000"
08-Feb-2016,31.42,31.43,29.20,29.60,29.60,"4,65,65,000"
05-Feb-2016,34.26,34.60,31.55,32.52,32.52,"4,71,88,000"
04-Feb-2016,34.14,35.20,33.40,35.07,35.07,"2,19,27,000"
03-Feb-2016,36.72,36.79,34.04,34.70,34.70,"3,96,57,000"
02-Feb-2016,38.48,38.62,36.05,36.56,36.56,"2,88,68,000"
01-Feb-2016,37.75,39.90,36.55,39.39,39.39,"2,64,88,000"
29-Jan-2016,37.99,38.75,37.62,38.24,38.24,"1,42,61,500"
28-Jan-2016,38.16,38.26,36.48,37.94,37.94,"2,29,64,000"
27-Jan-2016,38.48,38.65,37.15,37.61,37.61,"1,80,86,000"
26-Jan-2016,39.34,39.56,37.78,38.71,38.71,"2,48,21,000"
25-Jan-2016,40.01,40.71,39.18,39.28,39.28,"1,34,93,500"
22-Jan-2016,40.96,41.10,39.81,40.51,40.51,"1,56,20,500"
21-Jan-2016,40.31,40.65,39.00,39.99,39.99,"1,58,31,000"
20-Jan-2016,39.88,40.26,38.25,39.74,39.74,"2,91,93,000"
19-Jan-2016,41.74,42.09,40.16,40.94,40.94,"2,01,93,500"
15-Jan-2016,39.79,41.01,39.45,41.00,41.00,"2,78,93,000"
14-Jan-2016,40.44,42.00,38.68,41.24,41.24,"3,24,53,500"
13-Jan-2016,42.40,42.53,40.00,40.06,40.06,"2,06,32,000"
12-Jan-2016,42.32,42.75,41.06,41.99,41.99,"1,54,59,500"
11-Jan-2016,42.80,42.89,40.60,41.57,41.57,"2,04,57,000"
08-Jan-2016,43.57,44.09,42.15,42.20,42.20,"1,81,40,500"
07-Jan-2016,42.84,43.69,42.73,43.13,43.13,"1,77,71,500"
06-Jan-2016,44.00,44.01,43.20,43.81,43.81,"1,88,95,500"
05-Jan-2016,45.27,45.38,44.00,44.69,44.69,"1,59,34,000"
04-Jan-2016,46.14,46.28,43.80,44.68,44.68,"3,41,35,500"
31-Dec-2015,47.70,48.69,47.67,48.00,48.00,"1,35,75,000"
30-Dec-2015,47.32,48.73,47.13,47.62,47.62,"1,84,89,500"
29-Dec-2015,46.01,47.54,45.91,47.44,47.44,"1,20,31,500"
28-Dec-2015,46.30,46.40,45.11,45.79,45.79,"95,06,500"
24-Dec-2015,46.11,46.38,45.66,46.11,46.11,"35,40,000"
23-Dec-2015,46.44,46.69,45.63,45.94,45.94,"77,75,000"
22-Dec-2015,47.00,47.31,45.93,45.99,45.99,"98,07,500"
21-Dec-2015,46.34,47.17,46.22,46.51,46.51,"97,66,000"
18-Dec-2015,46.58,47.18,45.86,46.09,46.09,"1,50,71,000"
17-Dec-2015,46.79,47.55,45.96,46.68,46.68,"1,64,93,000"
16-Dec-2015,44.42,46.98,44.15,46.90,46.90,"2,55,21,500"
15-Dec-2015,44.36,44.44,43.60,44.22,44.22,"1,12,22,000"
14-Dec-2015,43.50,44.18,42.97,43.72,43.72,"1,41,35,500"
11-Dec-2015,45.05,45.15,43.33,43.40,43.40,"1,63,43,500"
10-Dec-2015,44.94,45.70,44.73,45.41,45.41,"1,03,58,500"
09-Dec-2015,45.34,45.50,44.14,44.90,44.90,"1,52,89,000"
08-Dec-2015,45.50,45.76,44.84,45.34,45.34,"1,34,38,000"
07-Dec-2015,45.54,47.13,45.23,46.23,46.23,"1,57,21,000"
04-Dec-2015,46.49,46.65,45.53,46.08,46.08,"1,28,68,000"
03-Dec-2015,47.10,47.49,46.00,46.54,46.54,"1,46,98,000"
02-Dec-2015,47.40,47.72,46.25,46.40,46.40,"1,49,07,500"
01-Dec-2015,46.21,47.60,46.21,47.44,47.44,"1,86,70,000"
30-Nov-2015,46.36,46.86,45.82,46.05,46.05,"1,32,99,000"
27-Nov-2015,46.21,46.45,45.40,46.32,46.32,"97,47,000"
25-Nov-2015,44.27,46.17,44.08,45.93,45.93,"1,99,54,000"
24-Nov-2015,43.07,44.20,43.00,43.65,43.65,"1,24,01,500"
23-Nov-2015,43.47,43.84,42.94,43.55,43.55,"1,26,31,000"
20-Nov-2015,44.70,45.00,42.72,44.00,44.00,"2,20,03,500"
19-Nov-2015,44.11,45.24,44.06,44.36,44.36,"1,25,22,000"
18-Nov-2015,42.90,44.28,42.50,44.21,44.21,"1,40,59,500"
17-Nov-2015,43.04,43.20,42.28,42.80,42.80,"1,07,43,500"
16-Nov-2015,41.22,43.00,41.16,42.86,42.86,"1,46,27,000"
13-Nov-2015,42.59,42.60,41.30,41.44,41.44,"1,71,51,500"
12-Nov-2015,43.57,43.80,42.53,42.59,42.59,"1,45,79,500"
11-Nov-2015,43.55,43.90,42.73,43.82,43.82,"1,67,39,000"
10-Nov-2015,44.70,44.74,43.22,43.30,43.30,"2,30,85,000"
09-Nov-2015,46.60,46.60,44.86,45.07,45.07,"1,92,54,500"
06-Nov-2015,46.14,46.67,45.90,46.47,46.47,"1,22,26,500"
05-Nov-2015,46.12,46.92,45.84,46.35,46.35,"2,24,84,000"
04-Nov-2015,45.40,46.55,45.04,46.33,46.33,"6,36,32,000"
03-Nov-2015,42.77,42.89,41.55,41.67,41.67,"4,16,62,500"
02-Nov-2015,41.78,43.16,41.44,42.76,42.76,"1,96,39,500"
30-Oct-2015,42.08,42.33,40.78,41.39,41.39,"2,21,94,500"
29-Oct-2015,42.35,42.75,42.13,42.33,42.33,"90,25,000"
28-Oct-2015,42.26,42.69,41.66,42.59,42.59,"1,36,43,000"
27-Oct-2015,42.97,43.42,41.50,42.07,42.07,"1,75,97,000"
26-Oct-2015,42.28,43.18,42.00,43.05,43.05,"1,69,57,000"
23-Oct-2015,43.00,43.07,41.54,41.82,41.82,"2,11,77,500"
22-Oct-2015,42.31,43.15,41.88,42.34,42.34,"1,41,26,000"
21-Oct-2015,42.40,42.96,41.76,42.02,42.02,"2,07,57,500"
20-Oct-2015,45.54,45.72,40.40,42.61,42.61,"7,45,00,000"
19-Oct-2015,45.30,46.23,44.99,45.62,45.62,"1,25,39,500"
16-Oct-2015,44.61,46.10,44.57,45.40,45.40,"2,16,72,500"
15-Oct-2015,43.29,44.35,42.74,44.26,44.26,"1,42,21,000"
14-Oct-2015,44.13,44.19,43.09,43.38,43.38,"1,55,22,000"
13-Oct-2015,42.66,44.50,42.23,43.85,43.85,"2,58,57,500"
12-Oct-2015,44.60,44.60,43.05,43.12,43.12,"1,91,81,500"
09-Oct-2015,44.19,44.87,43.67,44.14,44.14,"3,07,92,000"
08-Oct-2015,46.02,46.14,44.26,45.34,45.34,"3,06,66,000"
07-Oct-2015,47.33,47.54,45.82,46.39,46.39,"3,40,70,000"
06-Oct-2015,48.00,48.61,47.12,48.29,48.29,"2,61,26,000"
05-Oct-2015,49.77,49.97,48.83,49.23,49.23,"1,84,49,500"
02-Oct-2015,47.12,49.54,46.99,49.51,49.51,"2,21,20,000"
01-Oct-2015,49.50,49.70,47.43,47.98,47.98,"2,28,65,000"
30-Sep-2015,50.40,50.48,48.47,49.68,49.68,"2,46,48,000"
29-Sep-2015,50.09,50.95,49.09,49.33,49.33,"1,85,16,000"
28-Sep-2015,51.47,51.96,49.32,49.69,49.69,"2,45,05,500"
25-Sep-2015,53.32,53.38,51.23,51.38,51.38,"1,88,67,000"
24-Sep-2015,51.91,52.69,51.24,52.62,52.62,"1,72,41,000"
23-Sep-2015,52.39,52.42,51.52,52.21,52.21,"1,30,04,000"
22-Sep-2015,51.81,52.53,51.17,52.19,52.19,"1,83,22,000"
21-Sep-2015,52.80,54.31,51.16,52.84,52.84,"3,06,01,000"
18-Sep-2015,51.59,52.76,51.50,52.12,52.12,"1,88,15,500"
17-Sep-2015,52.79,53.10,52.14,52.41,52.41,"1,79,29,000"
16-Sep-2015,50.61,52.58,50.58,52.45,52.45,"2,20,85,500"
15-Sep-2015,50.55,50.92,49.90,50.71,50.71,"1,46,67,500"
14-Sep-2015,50.22,50.85,49.93,50.64,50.64,"1,44,54,500"
11-Sep-2015,49.53,50.05,48.95,50.05,50.05,"1,17,54,000"
10-Sep-2015,49.45,50.14,49.07,49.70,49.70,"1,35,45,000"
09-Sep-2015,50.41,50.85,49.66,49.78,49.78,"1,69,54,000"
08-Sep-2015,49.01,49.83,48.81,49.63,49.63,"1,56,91,000"
04-Sep-2015,48.18,48.82,47.64,48.39,48.39,"1,84,46,000"
03-Sep-2015,50.41,50.42,49.00,49.11,49.11,"2,09,74,000"
02-Sep-2015,49.06,49.58,47.96,49.54,49.54,"2,31,46,000"
01-Sep-2015,48.07,49.20,47.39,47.73,47.73,"2,72,74,000"
31-Aug-2015,49.12,50.99,49.10,49.81,49.81,"2,35,01,000"
28-Aug-2015,48.37,50.29,48.31,49.70,49.70,"2,75,68,500"
27-Aug-2015,46.20,48.95,46.16,48.60,48.60,"3,82,80,000"
26-Aug-2015,45.59,45.60,43.10,44.97,44.97,"2,48,15,000"
25-Aug-2015,46.10,46.18,43.82,44.01,44.01,"2,16,36,500"
24-Aug-2015,40.56,46.28,39.00,43.77,43.77,"4,79,08,000"
21-Aug-2015,47.20,48.76,46.10,46.15,46.15,"3,29,51,000"
20-Aug-2015,50.41,50.91,48.38,48.44,48.44,"2,45,29,000"
19-Aug-2015,52.07,52.13,51.00,51.05,51.05,"1,80,21,500"
18-Aug-2015,51.08,52.19,50.71,52.14,52.14,"2,09,75,000"
17-Aug-2015,51.11,51.32,50.10,51.00,51.00,"3,58,83,500"
14-Aug-2015,49.45,49.59,48.35,48.63,48.63,"2,18,24,000"
13-Aug-2015,47.97,49.30,47.82,48.50,48.50,"2,34,46,000"
12-Aug-2015,47.00,47.95,46.55,47.63,47.63,"1,86,40,000"
11-Aug-2015,47.43,47.86,46.89,47.47,47.47,"2,13,24,500"
10-Aug-2015,47.63,48.59,47.21,48.23,48.23,"2,09,29,500"
07-Aug-2015,48.72,48.75,47.68,48.50,48.50,"2,53,67,000"
06-Aug-2015,49.91,51.00,47.22,49.23,49.23,"7,31,19,000"
05-Aug-2015,52.72,54.20,52.08,54.03,54.03,"3,10,71,500"
04-Aug-2015,52.00,53.34,51.67,53.26,53.26,"1,17,62,500"
03-Aug-2015,53.26,53.34,51.41,52.00,52.00,"1,27,67,500"
31-Jul-2015,53.52,53.87,53.02,53.23,53.23,"1,11,13,000"
30-Jul-2015,52.54,53.39,52.42,53.36,53.36,"1,01,73,000"
29-Jul-2015,52.85,53.58,52.40,52.76,52.76,"1,39,50,500"
28-Jul-2015,51.15,53.08,50.37,52.96,52.96,"1,94,79,000"
27-Jul-2015,52.49,52.89,50.16,50.60,50.60,"2,34,71,000"
24-Jul-2015,53.48,54.22,52.78,53.08,53.08,"1,41,82,500"
23-Jul-2015,53.93,53.98,53.05,53.44,53.44,"1,11,36,000"
22-Jul-2015,52.25,53.89,52.17,53.57,53.57,"1,55,25,000"
21-Jul-2015,54.01,54.70,53.31,53.35,53.35,"3,05,43,500"
20-Jul-2015,55.00,57.33,54.51,56.45,56.45,"2,48,92,500"
17-Jul-2015,54.50,55.11,53.65,54.93,54.93,"2,50,20,500"
16-Jul-2015,52.84,53.44,52.63,53.34,53.34,"80,80,000"
15-Jul-2015,53.35,53.50,52.42,52.63,52.63,"1,01,08,000"
14-Jul-2015,52.42,53.20,52.10,53.13,53.13,"95,38,000"
13-Jul-2015,52.45,52.51,51.21,52.43,52.43,"1,48,01,500"
10-Jul-2015,52.44,52.60,51.56,51.83,51.83,"1,30,54,500"
09-Jul-2015,51.82,52.59,51.36,51.58,51.58,"1,66,70,500"
08-Jul-2015,51.86,52.16,50.86,50.99,50.99,"3,11,05,500"
07-Jul-2015,55.00,55.04,52.15,53.58,53.58,"3,05,25,500"
06-Jul-2015,55.78,56.34,55.26,55.94,55.94,"2,06,09,500"
02-Jul-2015,56.04,56.49,54.66,56.00,56.00,"3,58,19,500"
01-Jul-2015,54.22,54.52,53.57,53.83,53.83,"1,05,06,000"
30-Jun-2015,52.96,54.18,52.80,53.65,53.65,"1,54,34,500"
29-Jun-2015,52.39,53.19,52.14,52.40,52.40,"1,73,94,500"
26-Jun-2015,53.78,53.82,53.20,53.42,53.42,"1,91,92,000"
25-Jun-2015,53.29,54.28,53.05,53.76,53.76,"1,42,46,000"
24-Jun-2015,53.40,53.47,52.74,53.03,53.03,"1,20,61,500"
23-Jun-2015,52.06,53.60,51.71,53.53,53.53,"1,93,54,000"
22-Jun-2015,52.43,52.88,51.14,51.96,51.96,"2,28,05,500"
19-Jun-2015,52.48,52.76,52.02,52.50,52.50,"1,23,15,000"
18-Jun-2015,52.40,52.69,52.00,52.38,52.38,"1,39,13,500"
17-Jun-2015,50.43,52.87,50.40,52.08,52.08,"2,75,64,500"
16-Jun-2015,50.03,50.69,49.82,50.62,50.62,"99,23,500"
15-Jun-2015,49.94,50.26,49.20,50.08,50.08,"1,09,31,000"
