Date,Open,High,Low,Close,Adj. Close,Volume
05-May-2009,199.24,201.74,197.88,200.74,200.74,"48,19,598"
04-May-2009,198.34,200.45,196.66,200.24,200.24,"64,30,011"
01-May-2009,196.78,198.05,195.04,196.11,196.11,"48,73,599"
30-Apr-2009,197.14,201.12,196.66,197.25,197.25,"87,44,052"
29-Apr-2009,192.26,196.75,192.19,195.00,195.00,"72,47,062"
28-Apr-2009,191.16,193.80,190.06,191.14,191.14,"59,09,267"
27-Apr-2009,191.45,194.02,190.66,192.25,192.25,"45,98,371"
24-Apr-2009,192.30,195.86,189.54,194.02,194.02,"67,96,179"
23-Apr-2009,193.03,194.15,189.84,191.63,191.63,"52,37,558"
22-Apr-2009,190.16,194.27,188.80,191.21,191.21,"70,29,851"
21-Apr-2009,187.38,191.43,187.35,190.02,190.02,"74,18,503"
20-Apr-2009,192.35,194.60,187.24,188.94,188.94,"88,91,001"
17-Apr-2009,192.29,199.16,191.69,195.39,195.39,"2,15,42,043"
16-Apr-2009,190.04,195.72,189.80,193.64,193.64,"2,04,46,553"
15-Apr-2009,182.86,189.82,181.40,189.04,189.04,"98,98,363"
14-Apr-2009,187.77,187.79,182.12,183.77,183.77,"68,82,902"
13-Apr-2009,184.97,188.84,184.46,188.35,188.35,"61,23,065"
09-Apr-2009,184.06,186.48,182.44,185.55,185.55,"67,90,558"
08-Apr-2009,181.07,181.82,177.44,180.32,180.32,"55,51,129"
07-Apr-2009,180.62,181.20,176.99,178.66,178.66,"73,87,788"
06-Apr-2009,182.81,184.22,180.03,183.43,183.43,"65,85,191"
03-Apr-2009,181.57,185.17,178.33,184.20,184.20,"76,08,010"
02-Apr-2009,180.98,184.19,179.49,180.57,180.57,"90,09,644"
01-Apr-2009,171.25,176.96,169.67,176.38,176.38,"66,27,147"
31-Mar-2009,173.81,176.09,172.44,173.38,173.38,"73,38,002"
30-Mar-2009,170.64,171.26,167.40,170.71,170.71,"62,11,395"
27-Mar-2009,174.35,175.34,172.09,173.20,173.20,"66,70,509"
26-Mar-2009,175.91,178.91,173.60,175.99,175.99,"1,20,51,604"
25-Mar-2009,174.55,175.01,167.50,171.39,171.39,"87,05,107"
24-Mar-2009,172.60,176.26,171.36,172.94,172.94,"76,68,637"
23-Mar-2009,166.16,174.07,165.89,173.65,173.65,"85,75,021"
20-Mar-2009,164.53,165.87,162.56,164.46,164.46,"95,11,318"
19-Mar-2009,165.22,167.37,163.08,164.35,164.35,"82,53,220"
18-Mar-2009,166.78,169.37,163.41,165.93,165.93,"1,00,61,974"
17-Mar-2009,159.49,167.04,158.95,167.04,167.04,"94,60,327"
16-Mar-2009,162.39,164.25,158.70,159.25,159.25,"99,30,684"
13-Mar-2009,162.44,163.12,158.92,161.60,161.60,"78,42,084"
12-Mar-2009,158.18,161.89,156.24,161.16,161.16,"1,00,85,863"
11-Mar-2009,154.47,159.40,152.28,158.36,158.36,"1,18,91,606"
10-Mar-2009,148.57,154.67,146.58,153.51,153.51,"1,35,10,853"
09-Mar-2009,149.43,152.71,144.18,144.90,144.90,"1,29,91,112"
06-Mar-2009,153.04,154.52,146.58,153.71,153.71,"1,45,22,631"
05-Mar-2009,157.65,158.94,150.75,152.25,152.25,"1,31,08,751"
04-Mar-2009,160.98,163.89,157.10,158.86,158.86,"1,56,95,411"
03-Mar-2009,164.42,166.22,160.57,162.13,162.13,"1,30,98,513"
02-Mar-2009,166.04,169.71,162.39,162.97,162.97,"1,16,20,393"
27-Feb-2009,165.85,171.27,164.94,168.36,168.36,"1,08,80,631"
26-Feb-2009,172.33,175.59,167.95,167.96,167.96,"1,12,53,222"
25-Feb-2009,170.44,175.49,168.83,170.18,170.18,"1,29,26,471"
24-Feb-2009,164.89,174.16,164.83,172.08,172.08,"1,22,37,498"
23-Feb-2009,172.85,174.25,164.16,164.41,164.41,"1,04,81,340"
20-Feb-2009,168.39,173.81,166.87,172.58,172.58,"1,24,80,806"
19-Feb-2009,178.07,179.23,170.07,170.68,170.68,"1,00,14,798"
18-Feb-2009,172.97,176.03,169.62,175.90,175.90,"1,20,94,163"
17-Feb-2009,172.61,172.90,169.21,170.69,170.69,"1,14,03,383"
13-Feb-2009,180.42,180.82,176.95,178.17,178.17,"83,24,486"
12-Feb-2009,175.92,181.13,175.08,180.85,180.85,"1,11,42,208"
11-Feb-2009,178.80,181.82,175.84,178.35,178.35,"1,05,02,419"
10-Feb-2009,187.29,188.05,178.28,178.59,178.59,"1,42,60,653"
09-Feb-2009,184.95,189.79,182.96,188.68,188.68,"99,91,912"
06-Feb-2009,177.56,186.21,177.06,184.95,184.95,"1,41,28,961"
05-Feb-2009,169.82,177.03,167.87,176.20,176.20,"1,45,83,258"
04-Feb-2009,169.40,176.56,168.95,170.86,170.86,"1,36,85,907"
03-Feb-2009,170.65,170.86,166.29,169.59,169.59,"1,31,62,151"
02-Feb-2009,166.52,171.86,165.38,169.65,169.65,"1,04,52,833"
30-Jan-2009,171.70,173.75,167.37,168.63,168.63,"93,79,024"
29-Jan-2009,171.63,171.88,169.42,171.02,171.02,"1,46,22,203"
28-Jan-2009,168.36,175.51,167.53,173.68,173.68,"1,54,40,459"
27-Jan-2009,162.62,166.31,161.53,165.12,165.12,"98,91,537"
26-Jan-2009,161.82,163.39,159.68,161.33,161.33,"92,55,964"
23-Jan-2009,154.06,165.36,151.54,161.74,161.74,"2,15,46,058"
22-Jan-2009,148.46,154.10,147.02,152.68,152.68,"1,65,95,973"
21-Jan-2009,143.64,151.18,143.64,150.97,150.97,"98,85,916"
20-Jan-2009,149.01,149.19,140.85,140.85,140.85,"1,01,34,244"
16-Jan-2009,151.94,153.55,147.30,149.28,149.28,"1,04,87,965"
15-Jan-2009,148.23,151.22,142.86,148.94,148.94,"1,19,13,488"
14-Jan-2009,154.42,156.31,148.32,149.92,149.92,"1,09,76,790"
13-Jan-2009,155.30,159.70,154.62,156.57,156.57,"88,98,228"
12-Jan-2009,157.56,158.88,154.54,155.76,155.76,"66,33,371"
09-Jan-2009,163.14,163.14,156.11,156.95,156.95,"87,13,539"
08-Jan-2009,158.55,161.99,158.08,161.99,161.99,"72,28,393"
07-Jan-2009,163.55,164.84,158.78,160.40,160.40,"90,22,693"
06-Jan-2009,165.87,169.76,162.59,166.41,166.41,"1,28,98,566"
05-Jan-2009,159.90,165.00,156.91,163.41,163.41,"98,14,650"
02-Jan-2009,153.72,160.31,152.18,160.06,160.06,"72,48,066"
31-Dec-2008,151.53,154.92,150.74,153.25,153.25,"57,95,241"
30-Dec-2008,149.84,152.83,148.80,150.99,150.99,"77,15,813"
29-Dec-2008,149.55,150.13,145.25,148.15,148.15,"74,31,551"
26-Dec-2008,151.47,152.06,148.60,149.62,149.62,"39,32,886"
24-Dec-2008,150.18,152.60,148.63,150.91,150.91,"38,57,405"
23-Dec-2008,149.65,151.09,147.78,148.45,148.45,"75,83,719"
22-Dec-2008,153.70,154.17,144.77,148.00,148.00,"78,64,568"
19-Dec-2008,154.91,158.30,153.92,154.51,154.51,"1,12,67,275"
18-Dec-2008,157.76,159.58,153.98,154.56,154.56,"95,62,710"
17-Dec-2008,158.73,160.46,155.63,157.03,157.03,"1,16,22,802"
16-Dec-2008,156.67,164.13,155.05,162.03,162.03,"1,41,72,122"
15-Dec-2008,156.42,158.65,151.99,154.75,154.75,"1,35,26,311"
12-Dec-2008,147.30,157.64,146.45,157.29,157.29,"1,14,87,096"
11-Dec-2008,151.52,155.86,148.34,149.55,149.55,"1,24,04,722"
10-Dec-2008,154.04,156.86,151.69,153.83,153.83,"1,05,13,259"
09-Dec-2008,148.29,158.41,147.95,152.41,152.41,"1,38,31,450"
08-Dec-2008,144.45,154.14,140.47,150.49,150.49,"1,63,49,654"
05-Dec-2008,135.00,141.59,131.52,141.46,141.46,"1,30,91,286"
04-Dec-2008,137.75,141.22,133.88,136.66,136.66,"98,09,832"
03-Dec-2008,134.42,140.15,132.17,139.19,139.19,"1,18,53,865"
02-Dec-2008,134.36,138.37,130.80,137.04,137.04,"1,17,23,177"
01-Dec-2008,142.80,143.15,132.49,132.50,132.50,"1,14,65,214"
28-Nov-2008,144.75,147.67,143.60,145.93,145.93,"51,50,232"
26-Nov-2008,139.62,147.18,137.58,145.50,145.50,"1,27,60,852"
25-Nov-2008,133.84,142.79,133.16,140.50,140.50,"2,16,23,146"
24-Nov-2008,134.13,134.47,124.04,128.24,128.24,"2,01,84,775"
21-Nov-2008,130.76,134.18,123.19,130.73,130.73,"2,05,65,798"
20-Nov-2008,136.93,140.94,129.04,129.30,129.30,"1,96,32,111"
19-Nov-2008,147.14,149.53,138.77,139.57,139.57,"1,57,27,932"
18-Nov-2008,150.22,151.30,142.14,148.15,148.15,"1,67,54,766"
17-Nov-2008,150.93,154.50,148.42,149.50,149.50,"1,51,44,152"
14-Nov-2008,151.06,161.89,150.72,154.43,154.43,"1,91,05,545"
13-Nov-2008,145.34,155.92,139.48,155.46,155.46,"2,65,68,614"
12-Nov-2008,150.46,155.66,143.34,144.96,144.96,"2,01,77,548"
11-Nov-2008,153.77,157.56,149.70,155.15,155.15,"2,03,69,264"
10-Nov-2008,163.39,164.10,154.16,158.79,158.79,"1,62,20,772"
07-Nov-2008,165.94,169.94,162.06,164.95,164.95,"93,97,693"
06-Nov-2008,169.35,171.57,162.30,164.99,164.99,"1,72,13,881"
05-Nov-2008,180.40,183.75,170.02,170.48,170.48,"1,39,45,074"
04-Nov-2008,176.06,185.48,172.10,182.78,182.78,"1,47,54,898"
03-Nov-2008,178.12,180.82,170.08,172.60,172.60,"1,19,53,638"
31-Oct-2008,177.42,185.29,176.47,179.01,179.01,"1,49,02,249"
30-Oct-2008,183.54,185.31,178.52,179.17,179.17,"1,60,37,689"
29-Oct-2008,182.21,184.81,175.53,178.33,178.33,"1,95,86,340"
28-Oct-2008,168.89,183.97,163.64,183.69,183.69,"1,62,71,562"
27-Oct-2008,166.78,170.86,162.19,164.13,164.13,"1,24,47,883"
24-Oct-2008,162.63,174.58,161.76,169.01,169.01,"1,47,73,167"
23-Oct-2008,176.16,178.33,168.36,175.50,175.50,"1,30,06,369"
22-Oct-2008,177.83,184.15,171.36,177.17,177.17,"1,31,69,177"
21-Oct-2008,185.50,191.17,180.32,180.70,180.70,"1,16,07,345"
20-Oct-2008,189.17,189.78,179.12,188.95,188.95,"1,35,57,427"
17-Oct-2008,188.77,192.28,181.10,185.57,185.57,"2,86,05,219"
16-Oct-2008,165.76,177.58,154.14,175.85,175.85,"3,26,01,141"
15-Oct-2008,176.66,178.83,168.78,168.95,168.95,"1,34,93,187"
14-Oct-2008,196.03,196.51,177.83,180.68,180.68,"1,56,27,959"
13-Oct-2008,177.23,190.26,172.23,189.80,189.80,"1,78,77,760"
10-Oct-2008,156.00,170.31,154.57,165.38,165.38,"2,12,75,046"
09-Oct-2008,171.62,173.63,160.23,163.88,163.88,"1,62,10,534"
08-Oct-2008,164.46,178.82,162.45,168.42,168.42,"2,37,41,457"
07-Oct-2008,185.97,186.79,172.04,172.36,172.36,"2,21,91,669"
06-Oct-2008,186.29,187.29,177.91,184.91,184.91,"2,25,25,315"
03-Oct-2008,197.93,205.48,190.82,192.73,192.73,"1,60,45,719"
02-Oct-2008,204.13,204.22,192.28,194.52,194.52,"1,20,14,666"
01-Oct-2008,204.81,207.71,200.80,205.09,205.09,"1,25,16,339"
30-Sep-2008,197.25,211.75,195.43,199.51,199.51,"61,95,736"
29-Sep-2008,208.97,210.96,189.64,189.79,189.79,"2,16,06,484"
26-Sep-2008,213.20,217.76,209.73,214.72,214.72,"1,06,24,675"
25-Sep-2008,218.60,224.16,217.18,218.98,218.98,"1,00,78,235"
24-Sep-2008,214.37,221.67,214.25,216.74,216.74,"85,15,800"
23-Sep-2008,215.82,219.57,212.07,213.83,213.83,"1,04,47,413"
22-Sep-2008,226.22,226.22,213.70,214.27,214.27,"88,47,639"
19-Sep-2008,229.64,230.17,220.81,223.74,223.74,"2,00,87,010"
18-Sep-2008,210.53,218.77,204.48,218.72,218.72,"1,72,43,190"
17-Sep-2008,218.42,218.75,205.95,206.47,206.47,"1,83,22,220"
16-Sep-2008,212.18,223.80,211.95,220.64,220.64,"1,40,33,806"
15-Sep-2008,211.21,220.16,211.06,216.12,216.12,"1,31,84,032"
12-Sep-2008,214.30,220.17,213.70,218.01,218.01,"1,21,01,189"
11-Sep-2008,203.41,216.73,202.43,216.07,216.07,"1,29,91,313"
10-Sep-2008,211.44,211.45,204.08,206.31,206.31,"1,25,00,279"
09-Sep-2008,210.79,215.38,206.73,208.55,208.55,"1,45,13,397"
08-Sep-2008,225.17,225.62,208.00,209.19,209.19,"1,81,03,403"
05-Sep-2008,221.91,225.39,219.22,221.30,221.30,"91,02,591"
04-Sep-2008,229.14,230.76,223.86,224.29,224.29,"97,33,347"
03-Sep-2008,233.49,236.26,228.93,231.34,231.34,"86,61,544"
02-Sep-2008,237.49,240.19,229.85,231.76,231.76,"1,22,68,815"
29-Aug-2008,234.00,234.63,230.30,230.78,230.78,"77,25,248"
28-Aug-2008,235.36,237.34,234.29,236.01,236.01,"60,82,112"
27-Aug-2008,235.98,236.53,231.55,233.42,233.42,"88,07,088"
26-Aug-2008,240.83,240.83,234.42,236.19,236.19,"66,41,200"
25-Aug-2008,242.15,247.57,239.85,240.60,240.60,"40,43,700"
22-Aug-2008,244.83,246.52,243.83,244.38,244.38,"46,11,621"
21-Aug-2008,240.56,244.04,238.74,242.36,242.36,"70,54,543"
20-Aug-2008,246.44,247.42,240.38,241.59,241.59,"79,94,052"
19-Aug-2008,244.30,248.21,242.41,244.33,244.33,"61,15,838"
18-Aug-2008,253.97,254.05,246.83,248.22,248.22,"66,92,793"
15-Aug-2008,252.55,254.38,251.81,254.12,254.12,"71,17,980"
14-Aug-2008,247.92,252.86,247.22,251.80,251.80,"58,59,079"
13-Aug-2008,249.86,250.83,246.02,249.08,249.08,"72,78,179"
12-Aug-2008,250.06,252.12,248.07,250.37,250.37,"55,32,058"
11-Aug-2008,245.32,253.49,244.97,249.48,249.48,"85,10,380"
08-Aug-2008,239.18,246.95,236.96,246.58,246.58,"75,06,632"
07-Aug-2008,240.10,241.10,237.32,238.67,238.67,"55,68,394"
06-Aug-2008,238.29,243.97,235.37,242.26,242.26,"67,76,907"
05-Aug-2008,232.92,239.14,232.29,239.03,239.03,"71,95,871"
04-Aug-2008,233.19,235.62,230.09,230.64,230.64,"49,92,644"
01-Aug-2008,235.37,235.73,230.39,233.06,233.06,"60,38,349"
31-Jul-2008,236.39,239.55,234.84,235.99,235.99,"57,51,678"
30-Jul-2008,241.84,242.10,235.52,240.45,240.45,"70,07,568"
29-Jul-2008,238.76,242.72,238.11,240.65,240.65,"56,26,611"
28-Jul-2008,245.13,245.13,236.68,237.67,237.67,"63,43,689"
25-Jul-2008,242.34,245.64,239.85,245.07,245.07,"63,90,865"
24-Jul-2008,247.42,247.51,236.92,236.92,236.92,"71,08,344"
23-Jul-2008,239.91,247.69,238.16,243.70,243.70,"98,24,889"
22-Jul-2008,232.49,239.23,231.93,237.66,237.66,"94,18,170"
21-Jul-2008,239.54,241.14,231.98,233.52,233.52,"1,18,47,241"
18-Jul-2008,248.24,248.56,238.20,239.76,239.76,"2,26,69,453"
17-Jul-2008,266.08,267.52,261.27,265.72,265.72,"1,76,40,675"
16-Jul-2008,256.06,267.25,254.35,266.80,266.80,"95,19,950"
15-Jul-2008,257.18,262.77,249.61,257.08,257.08,"1,21,87,511"
14-Jul-2008,268.49,269.02,256.76,259.84,259.84,"88,82,770"
11-Jul-2008,267.25,268.74,258.75,265.90,265.90,"1,00,00,143"
10-Jul-2008,271.48,273.72,264.37,269.28,269.28,"86,95,873"
09-Jul-2008,274.35,276.80,269.36,269.76,269.76,"83,39,140"
08-Jul-2008,271.98,276.56,268.99,276.23,276.23,"99,01,776"
07-Jul-2008,270.14,273.47,266.80,270.94,270.94,"85,42,299"
03-Jul-2008,264.45,268.61,262.77,267.50,267.50,"48,18,995"
02-Jul-2008,267.25,269.18,262.05,262.54,262.54,"84,77,658"
01-Jul-2008,258.82,267.36,257.53,266.37,266.37,"99,56,982"
30-Jun-2008,265.24,268.00,260.55,262.23,262.23,"75,58,827"
27-Jun-2008,262.85,264.01,256.58,263.05,263.05,"1,09,35,837"
26-Jun-2008,271.03,271.45,263.14,263.42,263.42,"1,13,61,426"
25-Jun-2008,271.47,277.86,270.82,274.47,274.47,"82,75,302"
24-Jun-2008,271.55,274.57,266.55,270.14,270.14,"93,80,228"
23-Jun-2008,271.66,275.54,270.00,271.59,271.59,"72,99,056"
20-Jun-2008,277.45,277.45,271.24,272.19,272.19,"1,20,11,052"
19-Jun-2008,276.64,280.84,274.38,279.05,279.05,"1,14,08,803"
18-Jun-2008,281.20,283.43,278.54,280.14,280.14,"67,87,747"
17-Jun-2008,287.10,287.96,283.13,283.67,283.67,"69,51,760"
16-Jun-2008,282.19,288.47,282.19,285.34,285.34,"71,12,159"
13-Jun-2008,279.70,286.78,279.62,284.69,284.69,"1,24,15,161"
12-Jun-2008,273.36,277.96,272.42,275.44,275.44,"1,10,24,368"
11-Jun-2008,277.08,277.63,271.21,271.58,271.58,"76,54,383"
10-Jun-2008,273.75,278.37,272.37,276.05,276.05,"73,42,218"
09-Jun-2008,282.97,283.94,271.68,277.89,277.89,"1,06,16,244"
06-Jun-2008,288.79,289.28,282.44,282.44,282.44,"95,04,492"
05-Jun-2008,287.46,292.92,287.03,292.06,292.06,"78,62,762"
04-Jun-2008,281.61,287.92,281.22,285.04,285.04,"67,51,612"
03-Jun-2008,287.17,289.17,279.26,282.59,282.59,"86,42,875"
02-Jun-2008,290.16,290.85,284.57,286.43,286.43,"73,75,944"
30-May-2008,290.65,293.86,289.56,291.81,291.81,"64,74,578"
29-May-2008,286.32,291.85,285.53,290.41,290.41,"97,26,320"
28-May-2008,282.91,284.68,279.50,283.06,283.06,"81,31,164"
27-May-2008,271.46,280.25,270.91,279.40,279.40,"77,59,978"
23-May-2008,272.46,275.47,267.90,271.29,271.29,"88,96,221"
22-May-2008,274.94,276.07,269.12,273.70,273.70,"1,01,90,654"
21-May-2008,288.18,289.62,272.92,273.97,273.97,"1,29,84,688"
20-May-2008,286.24,290.15,285.39,288.22,288.22,"66,52,040"
19-May-2008,288.19,293.34,285.69,287.68,287.68,"1,12,51,014"
16-May-2008,289.63,291.25,288.08,288.95,288.95,"85,80,241"
15-May-2008,288.42,290.39,286.73,289.42,289.42,"87,17,955"
14-May-2008,292.15,294.49,286.55,287.07,287.07,"87,84,403"
13-May-2008,292.02,292.88,288.19,290.41,290.41,"1,03,65,708"
12-May-2008,286.30,292.28,283.39,291.38,291.38,"97,64,262"
09-May-2008,288.42,291.41,284.58,285.53,285.53,"90,03,421"
08-May-2008,292.01,293.55,288.37,290.42,290.42,"1,02,84,204"
07-May-2008,294.03,298.63,287.14,288.42,288.42,"1,32,75,574"
06-May-2008,294.40,294.89,290.41,292.09,292.09,"92,93,304"
05-May-2008,298.31,298.38,292.47,296.34,296.34,"1,26,09,085"
02-May-2008,298.13,300.10,288.57,289.56,289.56,"1,40,50,066"
01-May-2008,288.08,296.35,287.41,295.43,295.43,"1,32,55,098"
30-Apr-2008,280.06,291.34,278.19,286.07,286.07,"1,58,65,245"
29-Apr-2008,274.39,280.65,273.98,278.19,278.19,"87,24,580"
28-Apr-2008,271.92,277.37,268.49,275.03,275.03,"80,47,250"
25-Apr-2008,273.48,275.47,270.35,271.01,271.01,"83,60,018"
24-Apr-2008,274.62,276.21,269.00,270.51,270.51,"83,01,199"
23-Apr-2008,277.93,278.61,269.46,272.22,272.22,"98,79,894"
22-Apr-2008,267.78,279.37,267.78,276.46,276.46,"1,59,36,511"
21-Apr-2008,268.69,270.28,264.15,267.89,267.89,"1,49,35,172"
18-Apr-2008,266.61,272.83,261.41,268.70,268.70,"3,66,07,903"
17-Apr-2008,226.96,228.83,222.43,223.93,223.93,"2,68,06,101"
16-Apr-2008,221.37,228.28,219.68,226.67,226.67,"1,53,18,603"
15-Apr-2008,228.21,229.00,221.03,222.59,222.59,"91,89,516"
14-Apr-2008,227.73,227.87,224.23,224.99,224.99,"77,14,006"
11-Apr-2008,231.17,232.76,226.66,227.87,227.87,"83,70,658"
10-Apr-2008,231.61,236.05,230.06,233.66,233.66,"1,01,82,825"
09-Apr-2008,233.69,235.12,227.92,231.23,231.23,"1,21,41,540"
08-Apr-2008,235.64,236.18,230.14,233.03,233.03,"91,28,087"
07-Apr-2008,237.62,241.81,235.88,237.52,237.52,"1,19,31,555"
04-Apr-2008,227.65,238.02,227.25,234.67,234.67,"1,18,38,608"
03-Apr-2008,230.00,230.78,223.23,226.71,226.71,"1,36,07,614"
02-Apr-2008,234.07,236.98,229.34,231.98,231.98,"1,20,42,971"
01-Apr-2008,223.03,232.38,222.60,231.99,231.99,"1,22,31,877"
31-Mar-2008,217.01,220.52,215.20,219.41,219.41,"89,26,132"
28-Mar-2008,222.89,225.94,216.34,218.22,218.22,"87,85,206"
27-Mar-2008,222.17,223.47,219.42,221.21,221.21,"1,17,08,121"
26-Mar-2008,225.45,230.57,223.81,228.24,228.24,"1,04,90,574"
25-Mar-2008,227.88,227.88,222.17,224.55,224.55,"1,17,06,917"
24-Mar-2008,218.40,232.02,218.04,229.42,229.42,"1,35,77,703"
20-Mar-2008,212.86,217.04,207.97,215.97,215.97,"1,99,01,116"
19-Mar-2008,219.73,222.91,215.03,215.19,215.19,"1,24,04,321"
18-Mar-2008,213.69,219.60,211.97,218.76,218.76,"1,45,28,654"
17-Mar-2008,213.20,216.05,205.29,209.15,209.15,"1,58,35,534"
14-Mar-2008,220.66,223.83,214.51,218.14,218.14,"1,31,98,085"
13-Mar-2008,215.53,222.66,213.59,220.68,220.68,"1,55,11,122"
12-Mar-2008,219.18,223.10,218.22,219.27,219.27,"1,33,53,666"
11-Mar-2008,211.84,219.25,211.53,219.10,219.10,"1,77,19,971"
10-Mar-2008,213.61,214.70,205.75,206.04,206.04,"1,60,35,079"
07-Mar-2008,213.64,219.18,212.32,215.87,215.87,"1,62,04,110"
06-Mar-2008,223.01,225.80,214.78,215.54,215.54,"1,49,96,200"
05-Mar-2008,221.79,226.24,221.17,223.01,223.01,"1,49,28,948"
04-Mar-2008,224.63,225.83,217.08,221.47,221.47,"2,73,45,515"
03-Mar-2008,234.87,235.48,224.21,227.66,227.66,"1,51,65,632"
29-Feb-2008,235.05,238.97,231.46,234.71,234.71,"1,89,21,457"
28-Feb-2008,234.37,238.65,232.81,236.81,236.81,"1,32,23,179"
27-Feb-2008,229.21,236.86,228.96,235.55,235.55,"2,03,19,679"
26-Feb-2008,229.74,232.36,222.59,231.23,231.23,"4,67,49,173"
25-Feb-2008,252.03,252.30,241.96,242.31,242.31,"1,68,08,367"
22-Feb-2008,250.09,253.55,247.85,252.95,252.95,"1,10,73,150"
21-Feb-2008,255.47,255.65,248.82,250.49,250.49,"1,13,98,164"
20-Feb-2008,250.81,254.55,248.48,253.55,253.55,"1,33,74,343"
19-Feb-2008,266.47,266.53,252.30,253.52,253.52,"1,27,48,406"
15-Feb-2008,263.17,265.34,261.19,263.83,263.83,"1,05,19,482"
14-Feb-2008,268.17,269.51,264.51,265.13,265.13,"1,30,01,953"
13-Feb-2008,260.27,266.50,258.38,266.31,266.31,"1,32,99,062"
12-Feb-2008,260.72,264.31,255.56,258.08,258.08,"1,33,74,544"
11-Feb-2008,259.29,260.88,255.74,259.61,259.61,"1,16,95,675"
08-Feb-2008,253.75,257.90,253.40,257.38,257.38,"1,37,08,993"
07-Feb-2008,247.50,256.13,246.46,251.53,251.53,"1,59,17,239"
06-Feb-2008,254.62,254.63,248.04,249.92,249.92,"1,53,30,046"
05-Feb-2008,243.80,253.55,243.35,252.45,252.45,"2,24,90,585"
04-Feb-2008,253.58,255.43,245.36,246.79,246.79,"2,64,12,832"
01-Feb-2008,263.35,267.33,254.05,256.99,256.99,"3,53,32,942"
31-Jan-2008,268.50,285.43,266.15,281.10,281.10,"2,98,54,083"
30-Jan-2008,273.57,279.17,270.74,273.11,273.11,"1,59,38,719"
29-Jan-2008,279.19,279.62,269.33,274.23,274.23,"1,26,13,100"
28-Jan-2008,284.42,285.05,273.28,276.95,276.95,"1,16,77,005"
25-Jan-2008,294.80,296.39,282.03,282.14,282.14,"1,39,84,221"
24-Jan-2008,278.36,288.76,276.04,286.17,286.17,"1,88,72,274"
23-Jan-2008,279.31,282.94,258.53,273.29,273.29,"3,40,58,583"
22-Jan-2008,279.97,297.63,279.55,291.08,291.08,"1,90,74,228"
18-Jan-2008,303.04,303.86,298.11,299.00,299.00,"1,71,43,217"
17-Jan-2008,309.22,311.70,297.89,299.27,299.27,"1,64,95,197"
16-Jan-2008,313.31,318.80,299.84,306.82,306.82,"2,11,99,163"
15-Jan-2008,321.74,323.31,316.50,317.63,317.63,"1,11,78,142"
14-Jan-2008,324.35,327.47,321.42,325.69,325.69,"89,28,341"
11-Jan-2008,320.15,323.52,313.88,317.93,317.93,"99,91,310"
10-Jan-2008,321.30,327.37,318.86,322.16,322.16,"1,27,15,884"
09-Jan-2008,313.84,325.45,310.09,325.38,325.38,"1,35,29,924"
08-Jan-2008,325.28,328.75,314.32,314.66,314.66,"1,07,18,225"
07-Jan-2008,325.75,329.90,317.48,323.41,323.41,"1,28,54,803"
04-Jan-2008,338.58,339.21,326.28,327.27,327.27,"1,07,59,780"
03-Jan-2008,341.35,342.14,337.00,341.39,341.39,"65,29,382"
02-Jan-2008,345.14,347.38,337.60,341.32,341.32,"86,46,087"
31-Dec-2007,347.98,349.93,344.00,344.45,344.45,"47,70,213"
28-Dec-2007,351.15,352.65,346.97,349.95,349.95,"51,44,611"
27-Dec-2007,352.21,356.66,349.06,349.06,349.06,"59,07,058"
26-Dec-2007,348.19,355.28,347.80,354.09,354.09,"50,78,966"
24-Dec-2007,346.20,349.06,345.24,349.06,349.06,"32,69,007"
21-Dec-2007,347.64,348.32,345.33,347.04,347.04,"1,08,04,346"
20-Dec-2007,341.63,344.21,339.03,343.56,343.56,"88,77,551"
19-Dec-2007,335.85,338.48,333.25,337.42,337.42,"88,75,343"
18-Dec-2007,335.82,337.09,325.03,335.42,335.42,"1,43,87,125"
17-Dec-2007,342.72,346.41,330.60,333.37,333.37,"1,10,13,126"
14-Dec-2007,342.47,348.54,342.35,343.69,343.69,"73,74,538"
13-Dec-2007,346.85,347.51,339.33,345.73,345.73,"1,01,19,388"
12-Dec-2007,355.67,355.83,342.96,348.37,348.37,"1,23,64,372"
11-Dec-2007,358.63,359.15,348.09,348.29,348.29,"1,23,24,222"
10-Dec-2007,356.66,361.05,355.67,357.87,357.87,"77,41,308"
07-Dec-2007,356.16,357.66,353.92,356.10,356.10,"77,33,077"
06-Dec-2007,347.60,356.94,347.20,356.29,356.29,"98,54,800"
05-Dec-2007,345.07,348.16,342.47,347.95,347.95,"84,50,757"
04-Dec-2007,337.89,344.71,337.30,340.80,340.80,"84,95,324"
03-Dec-2007,344.21,346.20,339.30,339.49,339.49,"86,82,623"
30-Nov-2007,354.17,354.20,339.78,345.21,345.21,"1,58,50,189"
29-Nov-2007,344.09,350.08,342.60,347.20,347.20,"1,24,62,538"
28-Nov-2007,339.78,345.85,334.82,344.84,344.84,"1,58,92,346"
27-Nov-2007,336.14,336.95,323.92,335.53,335.53,"1,78,75,753"
26-Nov-2007,338.83,345.41,331.26,331.76,331.76,"1,36,31,102"
23-Nov-2007,333.75,337.87,332.81,337.09,337.09,"54,97,931"
21-Nov-2007,320.68,333.73,319.84,329.03,329.03,"1,40,79,577"
20-Nov-2007,317.05,328.32,315.25,323.06,323.06,"1,97,54,970"
19-Nov-2007,313.62,317.20,308.10,311.76,311.76,"1,10,96,236"
